record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-11-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,15
2017-11-16,Federal Reserve Account,166027.0,148165,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,16
2017-11-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,16
2017-11-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,16
2017-11-17,Federal Reserve Account,164392.0,166027,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,17
2017-11-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,17
2017-11-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,17
2017-11-20,Federal Reserve Account,171401.0,164392,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,20
2017-11-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,20
2017-11-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,20
2017-11-21,Federal Reserve Account,162665.0,171401,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,21
2017-11-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,21
2017-11-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,21
2017-11-22,Federal Reserve Account,151783.0,162665,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,22
2017-11-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,22
2017-11-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,22
2017-11-24,Federal Reserve Account,173644.0,151783,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,24
2017-11-24,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,24
2017-11-24,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,24
2017-11-27,Federal Reserve Account,179974.0,173644,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,27
2017-11-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,27
2017-11-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,27
2017-11-28,Federal Reserve Account,174602.0,179974,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,28
2017-11-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,28
2017-11-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,28
2017-11-29,Federal Reserve Account,178685.0,174602,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,29
2017-11-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,29
2017-11-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,29
2017-11-30,Federal Reserve Account,183157.0,178685,176855,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,11,30
2017-11-30,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,11,30
2017-11-30,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,11,30
2017-12-01,Federal Reserve Account,115828.0,183157,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,01
2017-12-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,01
2017-12-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,01
2017-12-04,Federal Reserve Account,124441.0,115828,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,04
2017-12-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,04
2017-12-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,04
2017-12-05,Federal Reserve Account,115894.0,124441,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,05
2017-12-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,05
2017-12-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,05
2017-12-06,Federal Reserve Account,122127.0,115894,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,06
2017-12-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,06
2017-12-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,06
2017-12-07,Federal Reserve Account,108208.0,122127,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,07
2017-12-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,07
2017-12-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,07
2017-12-08,Federal Reserve Account,69098.0,108208,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,08
2017-12-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,08
2017-12-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,08
2017-12-11,Federal Reserve Account,79049.0,69098,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,11
2017-12-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,11
2017-12-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,11
2017-12-12,Federal Reserve Account,74174.0,79049,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,12
2017-12-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,12
2017-12-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,12
2017-12-13,Federal Reserve Account,64734.0,74174,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,13
2017-12-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,13
2017-12-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,13
2017-12-14,Federal Reserve Account,81451.0,64734,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,14
2017-12-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,14
2017-12-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,14
2017-12-15,Federal Reserve Account,159494.0,81451,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,15
2017-12-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,15
2017-12-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,15
2017-12-18,Federal Reserve Account,180621.0,159494,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,18
2017-12-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,18
2017-12-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,18
2017-12-19,Federal Reserve Account,177911.0,180621,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,19
2017-12-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,19
2017-12-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,19
2017-12-20,Federal Reserve Account,170817.0,177911,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,20
2017-12-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,20
2017-12-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,20
2017-12-21,Federal Reserve Account,183859.0,170817,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,21
2017-12-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,21
2017-12-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,21
2017-12-22,Federal Reserve Account,189767.0,183859,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,22
2017-12-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,22
2017-12-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,22
2017-12-26,Federal Reserve Account,202567.0,189767,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,26
2017-12-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,26
2017-12-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,26
2017-12-27,Federal Reserve Account,186486.0,202567,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,27
2017-12-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,27
2017-12-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,27
2017-12-28,Federal Reserve Account,205236.0,186486,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,28
2017-12-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,28
2017-12-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,28
2017-12-29,Federal Reserve Account,228933.0,205236,183157,159322,I,Operating Cash Balance,Type of account,1,2018,1,2017,4,12,29
2017-12-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,1,2017,4,12,29
2017-12-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,1,2017,4,12,29
2018-01-02,Federal Reserve Account,190038.0,228933,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,02
2018-01-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,02
2018-01-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,02
2018-01-03,Federal Reserve Account,169957.0,190038,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,03
2018-01-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,03
2018-01-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,03
2018-01-04,Federal Reserve Account,204358.0,169957,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,04
2018-01-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,04
2018-01-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,04
2018-01-05,Federal Reserve Account,205500.0,204358,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,05
2018-01-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,05
2018-01-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,05
2018-01-08,Federal Reserve Account,214096.0,205500,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,08
2018-01-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,08
2018-01-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,08
2018-01-09,Federal Reserve Account,209981.0,214096,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,09
2018-01-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,09
2018-01-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,09
2018-01-10,Federal Reserve Account,198573.0,209981,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,10
2018-01-10,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,10
2018-01-10,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,10
2018-01-11,Federal Reserve Account,215951.0,198573,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,11
2018-01-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,11
2018-01-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,11
2018-01-12,Federal Reserve Account,215476.0,215951,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,12
2018-01-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,12
2018-01-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,12
2018-01-16,Federal Reserve Account,259084.0,215476,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,16
2018-01-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,16
2018-01-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,16
2018-01-17,Federal Reserve Account,256720.0,259084,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,17
2018-01-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,17
2018-01-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,17
2018-01-18,Federal Reserve Account,261919.0,256720,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,18
2018-01-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,18
2018-01-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,18
2018-01-19,Federal Reserve Account,264775.0,261919,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,19
2018-01-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,19
2018-01-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,19
2018-01-22,Federal Reserve Account,273051.0,264775,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,22
2018-01-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,22
2018-01-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,22
2018-01-23,Federal Reserve Account,278567.0,273051,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,23
2018-01-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,23
2018-01-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,23
2018-01-24,Federal Reserve Account,275963.0,278567,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,24
2018-01-24,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,24
2018-01-24,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,24
2018-01-25,Federal Reserve Account,269271.0,275963,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,25
2018-01-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,25
2018-01-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,25
2018-01-26,Federal Reserve Account,265889.0,269271,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,26
2018-01-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,26
2018-01-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,26
2018-01-29,Federal Reserve Account,276512.0,265889,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,29
2018-01-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,29
2018-01-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,29
2018-01-30,Federal Reserve Account,272462.0,276512,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,30
2018-01-30,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,30
2018-01-30,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,30
2018-01-31,Federal Reserve Account,275794.0,272462,228933,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,01,31
2018-01-31,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,01,31
2018-01-31,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,01,31
2018-02-01,Federal Reserve Account,219444.0,275794,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,01
2018-02-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,01
2018-02-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,01
2018-02-02,Federal Reserve Account,200213.0,219444,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,02
2018-02-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,02
2018-02-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,02
2018-02-05,Federal Reserve Account,205285.0,200213,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,05
2018-02-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,05
2018-02-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,05
2018-02-06,Federal Reserve Account,199964.0,205285,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,06
2018-02-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,06
2018-02-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,06
2018-02-07,Federal Reserve Account,202221.0,199964,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,07
2018-02-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,07
2018-02-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,07
2018-02-08,Federal Reserve Account,202643.0,202221,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,08
2018-02-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,08
2018-02-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,08
2018-02-09,Federal Reserve Account,198581.0,202643,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,09
2018-02-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,09
2018-02-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,09
2018-02-12,Federal Reserve Account,206488.0,198581,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,12
2018-02-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,12
2018-02-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,12
2018-02-13,Federal Reserve Account,198047.0,206488,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,13
2018-02-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,13
2018-02-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,13
2018-02-14,Federal Reserve Account,180845.0,198047,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,14
2018-02-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,14
2018-02-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,14
2018-02-15,Federal Reserve Account,166297.0,180845,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,15
2018-02-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,15
2018-02-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,15
2018-02-16,Federal Reserve Account,224711.0,166297,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,16
2018-02-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,16
2018-02-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,16
2018-02-20,Federal Reserve Account,228784.0,224711,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,20
2018-02-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,20
2018-02-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,20
2018-02-21,Federal Reserve Account,208817.0,228784,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,21
2018-02-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,21
2018-02-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,21
2018-02-22,Federal Reserve Account,190583.0,208817,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,22
2018-02-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,22
2018-02-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,22
2018-02-23,Federal Reserve Account,204089.0,190583,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,23
2018-02-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,23
2018-02-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,23
2018-02-26,Federal Reserve Account,212253.0,204089,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,26
2018-02-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,26
2018-02-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,26
2018-02-27,Federal Reserve Account,203846.0,212253,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,27
2018-02-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,27
2018-02-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,27
2018-02-28,Federal Reserve Account,199390.0,203846,275794,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,02,28
2018-02-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,02,28
2018-02-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,02,28
2018-03-01,Federal Reserve Account,213775.0,199390,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,01
2018-03-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,01
2018-03-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,01
2018-03-02,Federal Reserve Account,192156.0,213775,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,02
