record_date,transaction_today_amt
2024-04-15,1
2024-04-15,2
2024-04-16,0
2024-04-16,8
2024-04-17,0
2024-04-17,19
2024-04-18,0
2024-04-18,4
2024-04-19,9
2024-04-19,0
2024-04-22,0
2024-04-22,8
2024-04-23,0
2024-04-23,3
2024-04-24,0
2024-04-24,13
2024-04-25,1
2024-04-25,1
2024-04-26,0
2024-04-26,11
2024-04-29,0
2024-04-29,5
2024-04-30,0
2024-04-30,8
2024-05-01,0
2024-05-01,16
2024-05-02,4
2024-05-02,0
2024-05-03,0
2024-05-03,9
2024-05-06,0
2024-05-06,1
2024-05-07,0
2024-05-07,2
2024-05-08,16
2024-05-08,0
2024-05-09,0
2024-05-09,3
2024-05-10,0
2024-05-10,9
2024-05-13,0
2024-05-13,5
2024-05-14,0
2024-05-14,4
2024-05-15,9
2024-05-15,0
2024-05-16,0
2024-05-16,1
2024-05-17,0
2024-05-17,9
2024-05-20,0
2024-05-20,1
2024-05-21,0
2024-05-21,4
2024-05-22,0
2024-05-22,7
2024-05-23,1
2024-05-23,8
2024-05-24,1
2024-05-24,14
2024-05-28,6
2024-05-28,0
2024-05-29,9
2024-05-29,0
2024-05-30,0
2024-05-30,6
2024-05-31,2
2024-05-31,10
2024-06-03,0
2024-06-03,4
2024-06-04,0
2024-06-04,8
2024-06-05,11
2024-06-05,0
2024-06-06,0
2024-06-06,3
2024-06-07,0
2024-06-07,5
2024-06-10,1
2024-06-10,2
2024-06-11,2
2024-06-11,0
2024-06-12,0
2024-06-12,11
2024-06-13,0
2024-06-13,6
2024-06-14,0
2024-06-14,16
2024-06-17,0
2024-06-17,2
2024-06-18,0
2024-06-18,8
2024-06-20,0
2024-06-20,11
2024-06-21,0
2024-06-21,10
2024-06-24,3
2024-06-24,0
2024-06-25,0
2024-06-25,2
2024-06-26,0
2024-06-26,17
2024-06-27,0
2024-06-27,3
2024-06-28,0
2024-06-28,14
2024-07-01,1
2024-07-01,2
2024-07-02,0
2024-07-02,9
2024-07-03,0
2024-07-03,16
2024-07-05,4
2024-07-05,0
2024-07-08,0
2024-07-08,7
2024-07-09,0
2024-07-09,7
2024-07-10,0
2024-07-10,12
2024-07-11,3
2024-07-11,0
2024-07-12,0
2024-07-12,16
2024-07-15,1
2024-07-15,1
2024-07-16,0
2024-07-16,2
2024-07-17,0
2024-07-17,8
2024-07-18,2
2024-07-18,0
2024-07-19,11
2024-07-19,0
2024-07-22,0
2024-07-22,2
2024-07-23,0
2024-07-23,7
2024-07-24,0
2024-07-24,10
2024-07-25,0
2024-07-25,5
2024-07-26,0
2024-07-26,12
2024-07-29,0
2024-07-29,6
2024-07-30,0
2024-07-30,4
2024-07-31,5
2024-07-31,0
2024-08-01,0
2024-08-01,6
2024-08-02,0
2024-08-02,7
2024-08-05,0
2024-08-05,3
2024-08-06,4
2024-08-06,0
2024-08-07,0
2024-08-07,10
2024-08-08,0
2024-08-08,3
2024-08-09,0
2024-08-09,6
2024-08-12,0
2024-08-12,2
2024-08-13,4
2024-08-13,0
2024-08-14,0
2024-08-14,19
2024-08-15,1
2024-08-15,5
2024-08-16,0
2024-08-16,14
2024-08-19,7
2024-08-19,0
2024-08-20,0
2024-08-20,7
2024-08-21,0
2024-08-21,12
2024-08-22,0
2024-08-22,5
2024-08-23,0
2024-08-23,9
2024-08-26,4
2024-08-26,0
2024-08-27,0
2024-08-27,10
2024-08-28,0
2024-08-28,12
2024-08-29,0
2024-08-29,8
2024-08-30,0
2024-08-30,20
2024-09-03,1
2024-09-03,1
2024-09-04,0
2024-09-04,10
2024-09-05,0
2024-09-05,3
2024-09-06,0
2024-09-06,8
2024-09-09,4
2024-09-09,0
2024-09-10,0
2024-09-10,1
2024-09-11,0
2024-09-11,6
2024-09-12,0
2024-09-12,3
2024-09-13,0
2024-09-13,17
2024-09-16,0
2024-09-16,9
2024-09-17,0
2024-09-17,6
2024-09-18,0
2024-09-18,5
2024-09-19,2
2024-09-19,0
2024-09-20,0
2024-09-20,17
2024-09-23,0
2024-09-23,4
2024-09-24,0
2024-09-24,3
2024-09-25,17
2024-09-25,1
2024-09-26,0
2024-09-26,1
2024-09-27,0
2024-09-27,16
2024-09-30,0
2024-09-30,4
2024-10-01,1
2024-10-01,1
2024-10-02,5
2024-10-02,0
2024-10-03,0
2024-10-03,5
2024-10-04,0
2024-10-04,13
2024-10-07,0
2024-10-07,1
2024-10-08,0
2024-10-08,2
2024-10-09,0
2024-10-09,9
2024-10-10,0
2024-10-10,2
2024-10-11,0
2024-10-11,11
2024-10-15,6
2024-10-15,1
2024-10-16,0
2024-10-16,12
2024-10-17,0
2024-10-17,2
2024-10-18,0
2024-10-18,27
2024-10-21,2
2024-10-21,0
2024-10-22,1
2024-10-22,9
2024-10-23,0
2024-10-23,11
2024-10-24,0
2024-10-24,1
2024-10-25,12
2024-10-25,14
2024-10-28,2
2024-10-28,0
2024-10-29,21
2024-10-29,0
2024-10-30,0
2024-10-30,13
2024-10-31,1
2024-10-31,5
2024-11-01,1
2024-11-01,19
2024-11-04,0
2024-11-04,4
2024-11-05,0
2024-11-05,4
2024-11-06,3
2024-11-06,56
2024-11-07,0
2024-11-07,1
2024-11-08,0
2024-11-08,8
2024-11-12,7
2024-11-12,0
2024-11-13,0
2024-11-13,11
2024-11-14,0
2024-11-14,14
2024-11-15,0
2024-11-15,19
2024-11-18,5
2024-11-18,0
2024-11-19,0
2024-11-19,2
2024-11-20,1
2024-11-20,12
2024-11-21,0
2024-11-21,4
2024-11-22,14
2024-11-22,1
2024-11-25,4
2024-11-25,0
2024-11-26,0
2024-11-26,15
2024-11-27,0
2024-11-27,11
2024-11-29,0
2024-11-29,3
2024-12-02,0
2024-12-02,0
2024-12-03,6
2024-12-03,0
2024-12-04,0
2024-12-04,12
2024-12-05,0
2024-12-05,5
2024-12-06,0
2024-12-06,13
2024-12-09,5
2024-12-09,0
2024-12-10,0
2024-12-10,2
2024-12-11,0
2024-12-11,13
2024-12-12,0
2024-12-12,4
2024-12-13,0
2024-12-13,13
2024-12-16,0
2024-12-16,1
2024-12-17,0
2024-12-17,2
2024-12-18,0
2024-12-18,9
2024-12-19,1
2024-12-19,1
2024-12-20,1
2024-12-20,9
2024-12-23,0
2024-12-23,37
2024-12-24,0
2024-12-24,6
2024-12-26,0
2024-12-26,0
2024-12-27,0
2024-12-27,1
2024-12-30,0
2024-12-30,9
2024-12-31,0
2024-12-31,5
2025-01-02,1
2025-01-02,0
2025-01-03,0
2025-01-03,8
2025-01-06,0
2025-01-06,3
2025-01-07,0
2025-01-07,8
2025-01-08,17
2025-01-08,0
2025-01-09,0
2025-01-09,3
2025-01-10,0
2025-01-10,0
2025-01-13,0
2025-01-13,2
2025-01-14,0
2025-01-14,17
2025-01-15,8
2025-01-15,1
2025-01-16,0
2025-01-16,5
2025-01-17,0
2025-01-17,16
2025-01-21,0
2025-01-21,7
2025-01-22,8
2025-01-22,0
2025-01-23,0
2025-01-23,4
2025-01-24,0
2025-01-24,11
2025-01-27,0
2025-01-27,5
2025-01-28,0
2025-01-28,2
2025-01-29,13
2025-01-29,0
2025-01-30,0
2025-01-30,3
2025-01-31,0
2025-01-31,13
2025-02-03,0
2025-02-03,3
2025-02-04,0
2025-02-04,5
2025-02-05,0
2025-02-05,11
2025-02-06,0
2025-02-06,7
2025-02-07,0
2025-02-07,23
2025-02-10,0
2025-02-10,2
2025-02-11,12
2025-02-11,0
2025-02-12,0
2025-02-12,14
2025-02-13,0
2025-02-13,4
2025-02-14,0
2025-02-14,12
2025-02-18,0
2025-02-18,3
2025-02-19,0
2025-02-19,5
2025-02-20,0
2025-02-20,2
2025-02-21,0
2025-02-21,23
2025-02-24,3
2025-02-24,0
2025-02-25,0
2025-02-25,9
2025-02-26,0
2025-02-26,10
2025-02-27,1
2025-02-27,4
2025-02-28,12
2025-02-28,1
2025-03-03,1
2025-03-03,3
2025-03-04,0
2025-03-04,6
2025-03-05,0
2025-03-05,15
2025-03-06,0
2025-03-06,8
2025-03-07,14
2025-03-07,0
2025-03-10,0
2025-03-10,3
2025-03-11,0
2025-03-11,7
2025-03-12,0
2025-03-12,5
2025-03-13,15
2025-03-13,0
2025-03-14,0
2025-03-14,20
2025-03-17,0
2025-03-17,8
2025-03-18,0
2025-03-18,0
2025-03-19,0
2025-03-19,10
2025-03-20,3
2025-03-20,0
2025-03-21,0
2025-03-21,10
2025-03-24,0
2025-03-24,5
2025-03-25,0
2025-03-25,2
2025-03-26,0
2025-03-26,8
2025-03-27,0
2025-03-27,4
2025-03-28,0
2025-03-28,13
2025-03-31,0
2025-03-31,3
2025-04-01,2
2025-04-01,0
2025-04-02,17
2025-04-02,0
2025-04-03,0
2025-04-03,2
2025-04-04,0
2025-04-04,16
2025-04-07,0
2025-04-07,7
2025-04-08,0
2025-04-08,7
2025-04-09,0
2025-04-09,5
2025-04-10,0
2025-04-10,3
2025-04-11,0
2025-04-11,13
2025-04-14,0
2025-04-14,3
2025-04-15,8
2025-04-15,1
2025-04-16,0
2025-04-16,17
2025-04-17,0
2025-04-17,9
2025-04-18,0
2025-04-18,9
2025-04-21,6
2025-04-21,0
2025-04-22,0
2025-04-22,4
2025-04-23,0
2025-04-23,4
2025-04-24,0
2025-04-24,4
2025-04-25,6
2025-04-25,0
2025-04-28,2
2025-04-28,0
2025-04-29,0
2025-04-29,5
2025-04-30,0
2025-04-30,8
2025-05-01,1
2025-05-01,8
2025-05-02,0
2025-05-02,9
2025-05-05,1
2025-05-05,0
2025-05-06,0
2025-05-06,3
2025-05-07,0
2025-05-07,20
2025-05-08,0
2025-05-08,3
2025-05-09,9
2025-05-09,0
2025-05-12,0
2025-05-12,1
2025-05-13,0
2025-05-13,7
2025-05-14,0
2025-05-14,11
2025-05-15,0
2025-05-15,4
2025-05-16,1
2025-05-16,13
2025-05-19,0
2025-05-19,5
2025-05-20,0
2025-05-20,2
2025-05-21,5
2025-05-21,0
2025-05-22,0
2025-05-22,10
2025-05-23,0
2025-05-23,8
2025-05-27,0
2025-05-27,1
2025-05-28,0
2025-05-28,17
2025-05-29,0
2025-05-29,8
2025-05-30,0
2025-05-30,9
2025-06-02,1
2025-06-02,2
2025-06-03,0
2025-06-03,4
2025-06-04,6
2025-06-04,0
2025-06-05,0
2025-06-05,7
2025-06-06,0
2025-06-06,6
2025-06-09,0
2025-06-09,9
2025-06-10,8
2025-06-10,0
2025-06-11,0
2025-06-11,12
2025-06-12,0
2025-06-12,4
2025-06-13,0
2025-06-13,10
2025-06-16,2
2025-06-16,0
2025-06-17,4
2025-06-17,0
2025-06-18,0
2025-06-18,7
2025-06-20,0
2025-06-20,6
2025-06-23,0
2025-06-23,7
2025-06-24,0
2025-06-24,3
2025-06-25,9
2025-06-25,0
2025-06-26,1
2025-06-26,2
2025-06-27,0
2025-06-27,25
2025-06-30,0
2025-06-30,3
2025-07-01,2
2025-07-01,0
2025-07-02,0
2025-07-02,13
2025-07-03,0
2025-07-03,7
2025-07-07,0
2025-07-07,7
2025-07-08,4
2025-07-08,6
2025-07-09,0
2025-07-09,11
2025-07-10,0
2025-07-10,4
2025-07-11,0
2025-07-11,9
2025-07-14,3
2025-07-14,0
2025-07-15,1
2025-07-15,5
2025-07-16,0
2025-07-16,3
2025-07-17,0
2025-07-17,13
2025-07-18,0
2025-07-18,9
2025-07-21,0
2025-07-21,4
2025-07-22,0
2025-07-22,2
2025-07-23,0
2025-07-23,11
2025-07-24,8
2025-07-24,0
2025-07-25,0
2025-07-25,7
2025-07-28,0
2025-07-28,8
2025-07-29,0
2025-07-29,4
2025-07-30,17
2025-07-30,0
2025-07-31,0
2025-07-31,5
2025-08-01,1
2025-08-01,13
2025-08-04,0
2025-08-04,2
2025-08-05,0
2025-08-05,4
2025-08-06,13
2025-08-06,0
2025-08-07,0
2025-08-07,2
2025-08-08,0
2025-08-08,4
2025-08-11,0
2025-08-11,2
2025-08-12,3
2025-08-12,0
2025-08-13,0
2025-08-13,14
2025-08-14,0
2025-08-14,2
2025-08-15,0
2025-08-15,13
2025-08-18,0
2025-08-18,2
2025-08-19,10
2025-08-19,0
2025-08-20,0
2025-08-20,6
2025-08-21,0
2025-08-21,4
2025-08-22,0
2025-08-22,14
2025-08-25,0
2025-08-25,1
2025-08-26,0
2025-08-26,6
2025-08-27,0
2025-08-27,4
2025-08-28,0
2025-08-28,10
2025-08-29,0
2025-08-29,14
2025-09-02,1
2025-09-02,3
