record_date,transaction_today_amt
2023-06-12,62
2023-06-12,31
2023-06-13,25
2023-06-13,52
2023-06-14,29
2023-06-14,35
2023-06-15,28
2023-06-15,74
2023-06-16,26
2023-06-16,76
2023-06-20,68
2023-06-20,39
2023-06-21,28
2023-06-21,68
2023-06-22,28
2023-06-22,55
2023-06-23,33
2023-06-23,69
2023-06-26,32
2023-06-26,69
2023-06-27,84
2023-06-27,26
2023-06-28,27
2023-06-28,77
2023-06-29,32
2023-06-29,47
2023-06-30,26
2023-06-30,77
2023-07-03,32
2023-07-03,3
2023-07-05,108
2023-07-05,31
2023-07-06,25
2023-07-06,41
2023-07-07,31
2023-07-07,91
2023-07-10,31
2023-07-10,44
2023-07-11,24
2023-07-11,81
2023-07-12,73
2023-07-12,24
2023-07-13,25
2023-07-13,55
2023-07-14,27
2023-07-14,75
2023-07-17,27
2023-07-17,56
2023-07-18,42
2023-07-18,23
2023-07-19,44
2023-07-19,36
2023-07-20,26
2023-07-20,48
2023-07-21,23
2023-07-21,67
2023-07-24,26
2023-07-24,59
2023-07-25,22
2023-07-25,62
2023-07-26,56
2023-07-26,23
2023-07-27,28
2023-07-27,80
2023-07-28,22
2023-07-28,55
2023-07-31,28
2023-07-31,68
2023-08-01,22
2023-08-01,12
2023-08-02,111
2023-08-02,22
2023-08-03,26
2023-08-03,71
2023-08-04,25
2023-08-04,68
2023-08-07,27
2023-08-07,43
2023-08-08,22
2023-08-08,92
2023-08-09,57
2023-08-09,20
2023-08-10,29
2023-08-10,65
2023-08-11,22
2023-08-11,49
2023-08-14,26
2023-08-14,71
2023-08-15,26
2023-08-15,80
2023-08-16,66
2023-08-16,21
2023-08-17,23
2023-08-17,51
2023-08-18,22
2023-08-18,43
2023-08-21,26
2023-08-21,54
2023-08-22,21
2023-08-22,90
2023-08-23,69
2023-08-23,22
2023-08-24,25
2023-08-24,67
2023-08-25,21
2023-08-25,58
2023-08-28,27
2023-08-28,73
2023-08-29,20
2023-08-29,65
2023-08-30,23
2023-08-30,37
2023-08-31,88
2023-08-31,23
2023-09-01,10
2023-09-01,21
2023-09-05,32
2023-09-05,63
2023-09-06,23
2023-09-06,85
2023-09-07,25
2023-09-07,65
2023-09-08,28
2023-09-08,77
2023-09-11,28
2023-09-11,36
2023-09-12,70
2023-09-12,22
2023-09-13,23
2023-09-13,66
2023-09-14,28
2023-09-14,75
2023-09-15,26
2023-09-15,134
2023-09-18,26
2023-09-18,91
2023-09-19,81
2023-09-19,23
2023-09-20,23
2023-09-20,87
2023-09-21,27
2023-09-21,90
2023-09-22,22
2023-09-22,94
2023-09-25,28
2023-09-25,69
2023-09-26,110
2023-09-26,22
2023-09-27,23
2023-09-27,107
2023-09-28,24
2023-09-28,101
2023-09-29,22
2023-09-29,117
2023-10-02,5
2023-10-02,28
2023-10-03,39
2023-10-03,23
2023-10-04,24
2023-10-04,65
2023-10-05,24
2023-10-05,44
2023-10-06,22
2023-10-06,92
2023-10-10,32
2023-10-10,37
2023-10-11,25
2023-10-11,28
2023-10-12,28
2023-10-12,54
2023-10-13,23
2023-10-13,93
2023-10-16,28
2023-10-16,42
2023-10-17,21
2023-10-17,68
2023-10-18,74
2023-10-18,22
2023-10-19,26
2023-10-19,49
2023-10-20,23
2023-10-20,57
2023-10-23,30
2023-10-23,101
2023-10-24,24
2023-10-24,63
2023-10-25,109
2023-10-25,24
2023-10-26,26
2023-10-26,116
2023-10-27,24
2023-10-27,89
2023-10-30,28
2023-10-30,55
2023-10-31,24
2023-10-31,31
2023-11-01,25
2023-11-01,9
2023-11-02,105
2023-11-02,29
2023-11-03,23
2023-11-03,60
2023-11-06,28
2023-11-06,52
2023-11-07,22
2023-11-07,70
2023-11-08,22
2023-11-08,78
2023-11-09,61
2023-11-09,21
2023-11-10,24
2023-11-10,1
2023-11-13,19
2023-11-13,103
2023-11-14,19
2023-11-14,71
2023-11-15,22
2023-11-15,65
2023-11-16,70
2023-11-16,23
2023-11-17,20
2023-11-17,59
2023-11-20,28
2023-11-20,64
2023-11-21,20
2023-11-21,51
2023-11-22,21
2023-11-22,66
2023-11-24,76
2023-11-24,28
2023-11-27,27
2023-11-27,75
2023-11-28,20
2023-11-28,27
2023-11-29,23
2023-11-29,60
2023-11-30,23
2023-11-30,112
2023-12-01,15
2023-12-01,22
2023-12-04,123
2023-12-04,27
2023-12-05,20
2023-12-05,55
2023-12-06,21
2023-12-06,74
2023-12-07,21
2023-12-07,62
2023-12-08,22
2023-12-08,63
2023-12-11,72
2023-12-11,27
2023-12-12,20
2023-12-12,43
2023-12-13,22
2023-12-13,91
2023-12-14,24
2023-12-14,80
2023-12-15,94
2023-12-15,23
2023-12-18,78
2023-12-18,26
2023-12-19,20
2023-12-19,82
2023-12-20,21
2023-12-20,50
2023-12-21,25
2023-12-21,81
2023-12-22,22
2023-12-22,74
2023-12-26,64
2023-12-26,26
2023-12-27,21
2023-12-27,79
2023-12-28,21
2023-12-28,56
2023-12-29,26
2023-12-29,57
2024-01-02,30
2024-01-02,2
2024-01-03,66
2024-01-03,19
2024-01-04,52
2024-01-04,19
2024-01-05,23
2024-01-05,84
2024-01-08,27
2024-01-08,103
2024-01-09,19
2024-01-09,52
2024-01-10,19
2024-01-10,42
2024-01-11,79
2024-01-11,18
2024-01-12,25
2024-01-12,95
2024-01-16,31
2024-01-16,74
2024-01-17,19
2024-01-17,90
2024-01-18,21
2024-01-18,92
2024-01-19,84
2024-01-19,22
2024-01-22,27
2024-01-22,56
2024-01-23,20
2024-01-23,99
2024-01-24,22
2024-01-24,88
2024-01-25,24
2024-01-25,78
2024-01-26,71
2024-01-26,24
2024-01-29,28
2024-01-29,73
2024-01-30,27
2024-01-30,59
2024-01-31,22
2024-01-31,88
2024-02-01,26
2024-02-01,8
2024-02-02,23
2024-02-02,106
2024-02-05,71
2024-02-05,29
2024-02-06,22
2024-02-06,139
2024-02-07,23
2024-02-07,47
2024-02-08,27
2024-02-08,79
2024-02-09,22
2024-02-09,76
2024-02-12,62
2024-02-12,29
2024-02-13,23
2024-02-13,52
2024-02-14,21
2024-02-14,67
2024-02-15,26
2024-02-15,64
2024-02-16,22
2024-02-16,93
2024-02-20,83
2024-02-20,36
2024-02-21,24
2024-02-21,58
2024-02-22,25
2024-02-22,66
2024-02-23,26
2024-02-23,58
2024-02-26,36
2024-02-26,75
2024-02-27,59
2024-02-27,29
2024-02-28,24
2024-02-28,60
2024-02-29,30
2024-02-29,27
2024-03-01,27
2024-03-01,18
2024-03-04,31
2024-03-04,149
2024-03-05,91
2024-03-05,23
2024-03-06,42
2024-03-06,24
2024-03-07,29
2024-03-07,85
2024-03-08,25
2024-03-08,62
2024-03-11,34
2024-03-11,54
2024-03-12,23
2024-03-12,36
2024-03-13,24
2024-03-13,67
2024-03-14,108
2024-03-14,29
2024-03-15,24
2024-03-15,65
2024-03-18,34
2024-03-18,94
2024-03-19,23
2024-03-19,55
2024-03-20,27
2024-03-20,90
2024-03-21,71
2024-03-21,32
2024-03-22,29
2024-03-22,52
2024-03-25,36
2024-03-25,58
2024-03-26,29
2024-03-26,103
2024-03-27,31
2024-03-27,50
2024-03-28,47
2024-03-28,32
2024-03-29,34
2024-03-29,61
2024-04-01,57
2024-04-01,10
2024-04-02,34
2024-04-02,107
2024-04-03,54
2024-04-03,29
2024-04-04,51
2024-04-04,28
2024-04-05,26
2024-04-05,74
2024-04-08,34
2024-04-08,82
2024-04-09,23
2024-04-09,33
2024-04-10,24
2024-04-10,39
2024-04-11,69
2024-04-11,21
2024-04-12,25
2024-04-12,43
2024-04-15,37
2024-04-15,83
2024-04-16,29
2024-04-16,47
2024-04-17,24
2024-04-17,86
2024-04-18,96
2024-04-18,24
2024-04-19,27
2024-04-19,56
2024-04-22,34
2024-04-22,93
2024-04-23,29
2024-04-23,91
2024-04-24,73
2024-04-24,27
2024-04-25,78
2024-04-25,24
2024-04-26,26
2024-04-26,60
2024-04-29,34
2024-04-29,91
2024-04-30,25
2024-04-30,52
2024-05-01,16
2024-05-01,30
2024-05-02,97
2024-05-02,28
2024-05-03,29
2024-05-03,55
2024-05-06,35
2024-05-06,53
2024-05-07,33
2024-05-07,33
2024-05-08,34
2024-05-08,65
2024-05-09,54
2024-05-09,34
2024-05-10,31
2024-05-10,91
2024-05-13,36
2024-05-13,45
2024-05-14,28
2024-05-14,41
2024-05-15,38
2024-05-15,45
2024-05-16,54
2024-05-16,31
2024-05-17,32
2024-05-17,100
2024-05-20,40
2024-05-20,46
2024-05-21,33
2024-05-21,71
2024-05-22,32
2024-05-22,62
2024-05-23,106
2024-05-23,29
2024-05-24,31
2024-05-24,75
2024-05-28,45
2024-05-28,59
2024-05-29,39
2024-05-29,84
2024-05-30,28
2024-05-30,47
2024-05-31,26
2024-05-31,61
2024-06-03,2
2024-06-03,41
2024-06-04,38
2024-06-04,132
2024-06-05,35
2024-06-05,59
2024-06-06,37
2024-06-06,70
2024-06-07,39
2024-06-07,55
2024-06-10,66
2024-06-10,43
2024-06-11,38
2024-06-11,69
2024-06-12,35
2024-06-12,76
2024-06-13,35
2024-06-13,73
2024-06-14,39
2024-06-14,132
2024-06-17,78
2024-06-17,41
2024-06-18,32
2024-06-18,54
2024-06-20,49
2024-06-20,53
2024-06-21,34
2024-06-21,68
2024-06-24,50
2024-06-24,72
2024-06-25,55
2024-06-25,49
2024-06-26,42
2024-06-26,79
2024-06-27,42
2024-06-27,91
2024-06-28,46
2024-06-28,73
2024-07-01,58
2024-07-01,11
2024-07-02,109
2024-07-02,50
2024-07-03,48
2024-07-03,42
2024-07-05,47
2024-07-05,97
2024-07-08,42
2024-07-08,93
2024-07-09,29
2024-07-09,68
2024-07-10,31
2024-07-10,67
2024-07-11,27
2024-07-11,66
2024-07-12,57
2024-07-12,24
2024-07-15,44
2024-07-15,99
2024-07-16,27
2024-07-16,46
2024-07-17,30
2024-07-17,60
2024-07-18,28
2024-07-18,24
2024-07-19,206
2024-07-19,26
2024-07-22,35
2024-07-22,37
2024-07-23,30
2024-07-23,75
2024-07-24,28
2024-07-24,64
2024-07-25,31
2024-07-25,98
2024-07-26,70
2024-07-26,31
2024-07-29,39
2024-07-29,63
2024-07-30,26
2024-07-30,45
2024-07-31,29
2024-07-31,68
2024-08-01,16
2024-08-01,27
2024-08-02,116
2024-08-02,29
2024-08-05,38
2024-08-05,60
2024-08-06,30
2024-08-06,75
2024-08-07,28
2024-08-07,68
2024-08-08,28
2024-08-08,60
2024-08-09,81
2024-08-09,28
2024-08-12,34
2024-08-12,54
2024-08-13,28
2024-08-13,101
2024-08-14,29
2024-08-14,99
2024-08-15,36
2024-08-15,63
2024-08-16,67
2024-08-16,28
2024-08-19,34
2024-08-19,102
2024-08-20,32
2024-08-20,42
2024-08-21,30
2024-08-21,82
2024-08-22,61
2024-08-22,28
2024-08-23,84
2024-08-23,29
2024-08-26,43
2024-08-26,56
2024-08-27,31
2024-08-27,92
2024-08-28,29
2024-08-28,53
2024-08-29,38
2024-08-29,27
2024-08-30,51
2024-08-30,28
2024-09-03,38
2024-09-03,12
2024-09-04,30
2024-09-04,119
2024-09-05,28
2024-09-05,64
2024-09-06,28
2024-09-06,89
2024-09-09,52
2024-09-09,37
2024-09-10,27
2024-09-10,82
2024-09-11,29
2024-09-11,71
2024-09-12,26
2024-09-12,95
2024-09-13,67
2024-09-13,29
2024-09-16,78
2024-09-16,30
2024-09-17,27
2024-09-17,51
2024-09-18,27
2024-09-18,124
2024-09-19,28
2024-09-19,72
2024-09-20,29
2024-09-20,75
2024-09-23,84
2024-09-23,35
2024-09-24,24
2024-09-24,92
2024-09-25,32
2024-09-25,126
2024-09-26,30
2024-09-26,79
2024-09-27,31
2024-09-27,81
2024-09-30,71
2024-09-30,34
2024-10-01,26
2024-10-01,8
2024-10-02,31
2024-10-02,95
2024-10-03,29
2024-10-03,44
2024-10-04,28
2024-10-04,30
2024-10-07,36
2024-10-07,35
2024-10-08,28
2024-10-08,36
2024-10-09,26
2024-10-09,21
2024-10-10,31
2024-10-10,75
2024-10-11,29
2024-10-11,52
2024-10-15,51
2024-10-15,40
2024-10-16,45
2024-10-16,97
2024-10-17,28
2024-10-17,81
2024-10-18,24
2024-10-18,82
2024-10-21,32
2024-10-21,68
2024-10-22,90
2024-10-22,26
2024-10-23,30
2024-10-23,64
2024-10-24,30
2024-10-24,96
2024-10-25,30
2024-10-25,163
2024-10-28,35
2024-10-28,61
2024-10-29,24
2024-10-29,80
2024-10-30,74
2024-10-30,30
2024-10-31,30
2024-10-31,79
2024-11-01,30
2024-11-01,10
2024-11-04,31
2024-11-04,92
2024-11-05,26
2024-11-05,46
2024-11-06,66
2024-11-06,32
2024-11-07,33
2024-11-07,64
2024-11-08,33
2024-11-08,64
2024-11-12,48
2024-11-12,56
2024-11-13,30
2024-11-13,60
2024-11-14,41
2024-11-14,31
2024-11-15,34
2024-11-15,62
2024-11-18,42
2024-11-18,78
2024-11-19,29
2024-11-19,97
2024-11-20,30
2024-11-20,88
2024-11-21,62
2024-11-21,33
2024-11-22,31
2024-11-22,111
2024-11-25,40
2024-11-25,57
2024-11-26,28
2024-11-26,78
2024-11-27,33
2024-11-27,208
2024-11-29,59
2024-11-29,37
2024-12-02,3
2024-12-02,36
2024-12-03,30
2024-12-03,90
2024-12-04,33
2024-12-04,66
2024-12-05,30
2024-12-05,69
2024-12-06,27
2024-12-06,99
2024-12-09,98
2024-12-09,36
2024-12-10,27
2024-12-10,78
2024-12-11,32
2024-12-11,52
2024-12-12,29
2024-12-12,113
2024-12-13,56
2024-12-13,31
2024-12-16,87
2024-12-16,34
2024-12-17,28
2024-12-17,19
2024-12-18,31
2024-12-18,136
2024-12-19,37
2024-12-19,46
2024-12-20,27
2024-12-20,78
2024-12-23,90
2024-12-23,37
2024-12-24,29
2024-12-24,76
2024-12-26,35
2024-12-26,24
2024-12-27,29
2024-12-27,58
2024-12-30,38
2024-12-30,34
2024-12-31,27
2024-12-31,27
2025-01-02,2
2025-01-02,30
2025-01-03,24
2025-01-03,88
2025-01-06,36
2025-01-06,46
2025-01-07,27
2025-01-07,44
2025-01-08,26
2025-01-08,64
2025-01-09,6
2025-01-09,28
2025-01-10,24
2025-01-10,63
2025-01-13,34
2025-01-13,122
2025-01-14,7
2025-01-14,61
2025-01-15,33
2025-01-15,74
2025-01-16,74
2025-01-16,27
2025-01-17,2
2025-01-17,84
2025-01-21,65
2025-01-21,79
2025-01-22,45
2025-01-22,59
2025-01-23,32
2025-01-23,57
2025-01-24,89
2025-01-24,34
2025-01-27,45
2025-01-27,94
2025-01-28,35
2025-01-28,123
2025-01-29,34
2025-01-29,112
2025-01-30,35
2025-01-30,69
2025-01-31,89
2025-01-31,35
2025-02-03,43
2025-02-03,5
2025-02-04,35
2025-02-04,116
2025-02-05,35
2025-02-05,76
2025-02-06,37
2025-02-06,62
2025-02-07,69
2025-02-07,34
2025-02-10,39
2025-02-10,45
2025-02-11,32
2025-02-11,71
2025-02-12,31
2025-02-12,49
2025-02-13,35
2025-02-13,44
2025-02-14,67
2025-02-14,29
2025-02-18,48
2025-02-18,59
2025-02-19,52
2025-02-19,70
2025-02-20,31
2025-02-20,68
2025-02-21,36
2025-02-21,85
2025-02-24,77
2025-02-24,36
2025-02-25,29
2025-02-25,63
2025-02-26,34
2025-02-26,58
2025-02-27,32
2025-02-27,96
2025-02-28,39
2025-02-28,84
2025-03-03,39
2025-03-03,2
2025-03-04,102
2025-03-04,36
2025-03-05,33
2025-03-05,27
2025-03-06,31
2025-03-06,60
2025-03-07,33
2025-03-07,22
2025-03-10,40
2025-03-10,50
2025-03-11,33
2025-03-11,39
2025-03-12,39
2025-03-12,48
2025-03-13,38
2025-03-13,60
2025-03-14,38
2025-03-14,49
2025-03-17,51
2025-03-17,18
2025-03-18,32
2025-03-18,37
2025-03-19,39
2025-03-19,50
2025-03-20,44
2025-03-20,114
2025-03-21,39
2025-03-21,74
2025-03-24,50
2025-03-24,22
2025-03-25,73
2025-03-25,39
2025-03-26,35
2025-03-26,46
2025-03-27,39
2025-03-27,45
2025-03-28,33
2025-03-28,62
2025-03-31,41
2025-03-31,35
2025-04-01,6
2025-04-01,33
2025-04-02,114
2025-04-02,35
2025-04-03,41
2025-04-03,54
2025-04-04,35
2025-04-04,68
2025-04-07,43
2025-04-07,58
2025-04-08,37
2025-04-08,54
2025-04-09,80
2025-04-09,36
2025-04-10,35
2025-04-10,61
2025-04-11,35
2025-04-11,76
2025-04-14,42
2025-04-14,126
2025-04-15,38
2025-04-15,37
2025-04-16,77
2025-04-16,35
2025-04-17,34
2025-04-17,76
2025-04-18,34
2025-04-18,81
2025-04-21,37
2025-04-21,90
2025-04-22,35
2025-04-22,74
2025-04-23,44
2025-04-23,33
2025-04-24,33
2025-04-24,79
2025-04-25,32
2025-04-25,48
2025-04-28,40
2025-04-28,61
2025-04-29,37
2025-04-29,31
2025-04-30,42
2025-04-30,35
2025-05-01,17
2025-05-01,34
2025-05-02,31
2025-05-02,112
2025-05-05,42
2025-05-05,54
2025-05-06,40
2025-05-06,78
2025-05-07,36
2025-05-07,43
2025-05-08,75
2025-05-08,32
2025-05-09,36
2025-05-09,142
2025-05-12,43
2025-05-12,59
2025-05-13,37
2025-05-13,82
2025-05-14,83
2025-05-14,34
2025-05-15,80
2025-05-15,32
2025-05-16,36
2025-05-16,82
2025-05-19,44
2025-05-19,138
2025-05-20,38
2025-05-20,84
2025-05-21,36
2025-05-21,88
2025-05-22,57
2025-05-22,32
2025-05-23,36
2025-05-23,106
2025-05-27,45
2025-05-27,28
2025-05-28,43
2025-05-28,93
2025-05-29,16
2025-05-29,50
2025-05-30,102
2025-05-30,62
2025-06-02,49
2025-06-02,7
2025-06-03,43
2025-06-03,189
2025-06-04,40
2025-06-04,62
2025-06-05,36
2025-06-05,78
2025-06-06,47
2025-06-06,41
2025-06-09,49
2025-06-09,70
2025-06-10,42
2025-06-10,70
2025-06-11,39
2025-06-11,50
2025-06-12,33
2025-06-12,67
2025-06-13,58
2025-06-13,42
2025-06-16,53
2025-06-16,44
2025-06-17,45
2025-06-17,58
2025-06-18,39
2025-06-18,75
2025-06-20,51
2025-06-20,95
2025-06-23,106
2025-06-23,54
2025-06-24,52
2025-06-24,73
2025-06-25,45
2025-06-25,101
2025-06-26,45
2025-06-26,119
2025-06-27,46
2025-06-27,63
2025-06-30,63
2025-06-30,52
2025-07-01,12
2025-07-01,63
2025-07-02,48
2025-07-02,150
2025-07-03,43
2025-07-03,61
2025-07-07,48
2025-07-07,106
2025-07-08,38
2025-07-08,35
2025-07-09,71
2025-07-09,30
2025-07-10,34
2025-07-10,57
2025-07-11,32
2025-07-11,80
2025-07-14,37
2025-07-14,46
2025-07-15,36
2025-07-15,71
2025-07-16,89
2025-07-16,29
2025-07-17,30
2025-07-17,72
2025-07-18,28
2025-07-18,83
2025-07-21,35
2025-07-21,69
2025-07-22,34
2025-07-22,65
2025-07-23,127
2025-07-23,29
2025-07-24,30
2025-07-24,79
2025-07-25,28
2025-07-25,98
2025-07-28,37
2025-07-28,67
2025-07-29,31
2025-07-29,95
2025-07-30,49
2025-07-30,29
2025-07-31,49
2025-07-31,30
2025-08-01,28
2025-08-01,13
2025-08-04,34
2025-08-04,80
2025-08-05,35
2025-08-05,59
2025-08-06,29
2025-08-06,66
2025-08-07,51
2025-08-07,31
2025-08-08,29
2025-08-08,73
2025-08-11,31
2025-08-11,57
2025-08-12,25
2025-08-12,53
2025-08-13,86
2025-08-13,30
2025-08-14,48
2025-08-14,30
2025-08-15,26
2025-08-15,71
2025-08-18,32
2025-08-18,35
2025-08-19,27
2025-08-19,78
2025-08-20,34
2025-08-20,53
2025-08-21,46
2025-08-21,26
2025-08-22,25
2025-08-22,84
2025-08-25,36
2025-08-25,48
2025-08-26,30
2025-08-26,74
2025-08-27,30
2025-08-27,99
2025-08-28,26
2025-08-28,84
2025-08-29,30
2025-08-29,87
2025-09-02,35
2025-09-02,9
