record_date,transaction_today_amt
2023-02-13,26
2023-02-13,316
2023-02-14,57
2023-02-14,313
2023-02-15,163
2023-02-15,511
2023-02-16,23
2023-02-16,219
2023-02-17,251
2023-02-17,29
2023-02-21,33
2023-02-21,408
2023-02-22,47
2023-02-22,275
2023-02-23,27
2023-02-23,543
2023-02-24,32
2023-02-24,202
2023-02-27,28
2023-02-27,352
2023-02-28,412
2023-02-28,30
2023-03-01,38
2023-03-01,506
2023-03-02,31
2023-03-02,254
2023-03-03,35
2023-03-03,310
2023-03-06,31
2023-03-06,359
2023-03-07,255
2023-03-07,29
2023-03-08,37
2023-03-08,498
2023-03-09,26
2023-03-09,289
2023-03-10,31
2023-03-10,273
2023-03-13,24
2023-03-13,266
2023-03-14,314
2023-03-14,27
2023-03-15,487
2023-03-15,35
2023-03-16,22
2023-03-16,262
2023-03-17,32
2023-03-17,286
2023-03-20,30
2023-03-20,313
2023-03-21,28
2023-03-21,268
2023-03-22,486
2023-03-22,39
2023-03-23,23
2023-03-23,246
2023-03-24,29
2023-03-24,250
2023-03-27,25
2023-03-27,338
2023-03-28,32
2023-03-28,349
2023-03-29,48
2023-03-29,452
2023-03-30,293
2023-03-30,23
2023-03-31,32
2023-03-31,235
2023-04-03,30
2023-04-03,404
2023-04-04,29
2023-04-04,260
2023-04-05,37
2023-04-05,488
2023-04-06,227
2023-04-06,26
2023-04-07,28
2023-04-07,173
2023-04-10,28
2023-04-10,270
2023-04-11,25
2023-04-11,236
2023-04-12,34
2023-04-12,351
2023-04-13,227
2023-04-13,52
2023-04-14,239
2023-04-14,30
2023-04-17,29
2023-04-17,370
2023-04-18,26
2023-04-18,269
2023-04-19,35
2023-04-19,514
2023-04-20,24
2023-04-20,241
2023-04-21,33
2023-04-21,364
2023-04-24,337
2023-04-24,23
2023-04-25,29
2023-04-25,281
2023-04-26,39
2023-04-26,556
2023-04-27,22
2023-04-27,344
2023-04-28,43
2023-04-28,366
2023-05-01,356
2023-05-01,29
2023-05-02,38
2023-05-02,275
2023-05-03,41
2023-05-03,560
2023-05-04,26
2023-05-04,206
2023-05-05,30
2023-05-05,397
2023-05-08,694
2023-05-08,27
2023-05-09,28
2023-05-09,255
2023-05-10,39
2023-05-10,473
2023-05-11,25
2023-05-11,252
2023-05-12,30
2023-05-12,326
2023-05-15,156
2023-05-15,359
2023-05-16,251
2023-05-16,29
2023-05-17,36
2023-05-17,510
2023-05-18,28
2023-05-18,226
2023-05-19,31
2023-05-19,277
2023-05-22,28
2023-05-22,361
2023-05-23,252
2023-05-23,39
2023-05-24,43
2023-05-24,482
2023-05-25,34
2023-05-25,234
2023-05-26,36
2023-05-26,415
2023-05-30,33
2023-05-30,692
2023-05-31,227
2023-05-31,49
2023-06-01,537
2023-06-01,40
2023-06-02,33
2023-06-02,148
2023-06-05,31
2023-06-05,346
2023-06-06,28
2023-06-06,307
2023-06-07,39
2023-06-07,389
2023-06-08,34
2023-06-08,225
2023-06-09,274
2023-06-09,31
2023-06-12,30
2023-06-12,251
2023-06-13,29
2023-06-13,234
2023-06-14,37
2023-06-14,436
2023-06-15,25
2023-06-15,248
2023-06-16,285
2023-06-16,32
2023-06-20,33
2023-06-20,396
2023-06-21,41
2023-06-21,224
2023-06-22,35
2023-06-22,588
2023-06-23,32
2023-06-23,308
2023-06-26,234
2023-06-26,34
2023-06-27,26
2023-06-27,367
2023-06-28,38
2023-06-28,480
2023-06-29,29
2023-06-29,326
2023-06-30,48
2023-06-30,362
2023-07-03,375
2023-07-03,28
2023-07-05,43
2023-07-05,425
2023-07-06,35
2023-07-06,407
2023-07-07,34
2023-07-07,297
2023-07-10,31
2023-07-10,252
2023-07-11,378
2023-07-11,25
2023-07-12,34
2023-07-12,473
2023-07-13,24
2023-07-13,217
2023-07-14,58
2023-07-14,313
2023-07-17,26
2023-07-17,368
2023-07-18,30
2023-07-18,255
2023-07-19,546
2023-07-19,42
2023-07-20,432
2023-07-20,25
2023-07-21,30
2023-07-21,337
2023-07-24,35
2023-07-24,339
2023-07-25,30
2023-07-25,260
2023-07-26,43
2023-07-26,519
2023-07-27,28
2023-07-27,464
2023-07-28,283
2023-07-28,39
2023-07-31,33
2023-07-31,327
2023-08-01,43
2023-08-01,231
2023-08-02,44
2023-08-02,531
2023-08-03,26
2023-08-03,253
2023-08-04,295
2023-08-04,32
2023-08-07,33
2023-08-07,245
2023-08-08,29
2023-08-08,291
2023-08-09,38
2023-08-09,461
2023-08-10,22
2023-08-10,298
2023-08-11,244
2023-08-11,30
2023-08-14,27
2023-08-14,367
2023-08-15,171
2023-08-15,279
2023-08-16,41
2023-08-16,514
2023-08-17,27
2023-08-17,217
2023-08-18,29
2023-08-18,284
2023-08-21,332
2023-08-21,34
2023-08-22,31
2023-08-22,253
2023-08-23,40
2023-08-23,466
2023-08-24,27
2023-08-24,239
2023-08-25,31
2023-08-25,250
2023-08-28,422
2023-08-28,30
2023-08-29,31
2023-08-29,351
2023-08-30,43
2023-08-30,512
2023-08-31,31
2023-08-31,348
2023-09-01,58
2023-09-01,275
2023-09-05,33
2023-09-05,449
2023-09-06,205
2023-09-06,42
2023-09-07,30
2023-09-07,195
2023-09-08,26
2023-09-08,515
2023-09-11,24
2023-09-11,352
2023-09-12,26
2023-09-12,454
2023-09-13,437
2023-09-13,39
2023-09-14,22
2023-09-14,309
2023-09-15,57
2023-09-15,311
2023-09-18,26
2023-09-18,427
2023-09-19,34
2023-09-19,283
2023-09-20,521
2023-09-20,38
2023-09-21,197
2023-09-21,23
2023-09-22,32
2023-09-22,345
2023-09-25,28
2023-09-25,380
2023-09-26,26
2023-09-26,281
2023-09-27,36
2023-09-27,655
2023-09-28,217
2023-09-28,26
2023-09-29,34
2023-09-29,591
2023-10-02,36
2023-10-02,449
2023-10-03,35
2023-10-03,210
2023-10-04,49
2023-10-04,58
2023-10-05,23
2023-10-05,71
2023-10-06,678
2023-10-06,28
2023-10-10,28
2023-10-10,504
2023-10-11,43
2023-10-11,268
2023-10-12,28
2023-10-12,491
2023-10-13,30
2023-10-13,322
2023-10-16,378
2023-10-16,30
2023-10-17,26
2023-10-17,440
2023-10-18,33
2023-10-18,487
2023-10-19,69
2023-10-19,205
2023-10-20,26
2023-10-20,370
2023-10-23,467
2023-10-23,26
2023-10-24,322
2023-10-24,26
2023-10-25,39
2023-10-25,377
2023-10-26,23
2023-10-26,393
2023-10-27,31
2023-10-27,295
2023-10-30,33
2023-10-30,545
2023-10-31,28
2023-10-31,316
2023-11-01,507
2023-11-01,49
2023-11-02,26
2023-11-02,207
2023-11-03,29
2023-11-03,317
2023-11-06,26
2023-11-06,484
2023-11-07,27
2023-11-07,285
2023-11-08,323
2023-11-08,14
2023-11-09,46
2023-11-09,262
2023-11-10,23
2023-11-10,298
2023-11-13,18
2023-11-13,114
2023-11-14,33
2023-11-14,380
2023-11-15,479
2023-11-15,168
2023-11-16,21
2023-11-16,323
2023-11-17,33
2023-11-17,346
2023-11-20,27
2023-11-20,354
2023-11-21,29
2023-11-21,322
2023-11-22,41
2023-11-22,483
2023-11-24,678
2023-11-24,25
2023-11-27,29
2023-11-27,423
2023-11-28,32
2023-11-28,398
2023-11-29,40
2023-11-29,356
2023-11-30,27
2023-11-30,223
2023-12-01,320
2023-12-01,34
2023-12-04,29
2023-12-04,462
2023-12-05,42
2023-12-05,381
2023-12-06,37
2023-12-06,364
2023-12-07,24
2023-12-07,226
2023-12-08,298
2023-12-08,33
2023-12-11,372
2023-12-11,30
2023-12-12,28
2023-12-12,359
2023-12-13,37
2023-12-13,479
2023-12-14,24
2023-12-14,288
2023-12-15,29
2023-12-15,341
2023-12-18,25
2023-12-18,462
2023-12-19,312
2023-12-19,30
2023-12-20,39
2023-12-20,437
2023-12-21,26
2023-12-21,259
2023-12-22,29
2023-12-22,423
2023-12-26,33
2023-12-26,655
2023-12-27,331
2023-12-27,37
2023-12-28,31
2023-12-28,491
2023-12-29,32
2023-12-29,217
2024-01-02,27
2024-01-02,390
2024-01-03,31
2024-01-03,267
2024-01-04,439
2024-01-04,33
2024-01-05,24
2024-01-05,228
2024-01-08,28
2024-01-08,466
2024-01-09,21
2024-01-09,285
2024-01-10,33
2024-01-10,409
2024-01-11,24
2024-01-11,203
2024-01-12,307
2024-01-12,28
2024-01-16,54
2024-01-16,469
2024-01-17,41
2024-01-17,273
2024-01-18,36
2024-01-18,431
2024-01-19,29
2024-01-19,270
2024-01-22,411
2024-01-22,35
2024-01-23,25
2024-01-23,266
2024-01-24,35
2024-01-24,410
2024-01-25,27
2024-01-25,270
2024-01-26,34
2024-01-26,257
2024-01-29,564
2024-01-29,27
2024-01-30,468
2024-01-30,33
2024-01-31,42
2024-01-31,502
2024-02-01,39
2024-02-01,218
2024-02-02,33
2024-02-02,307
2024-02-05,32
2024-02-05,493
2024-02-06,312
2024-02-06,24
2024-02-07,37
2024-02-07,452
2024-02-08,22
2024-02-08,192
2024-02-09,33
2024-02-09,344
2024-02-12,22
2024-02-12,470
2024-02-13,26
2024-02-13,298
2024-02-14,482
2024-02-14,34
2024-02-15,147
2024-02-15,177
2024-02-16,33
2024-02-16,387
2024-02-20,34
2024-02-20,515
2024-02-21,45
2024-02-21,237
2024-02-22,518
2024-02-22,32
2024-02-23,30
2024-02-23,252
2024-02-26,25
2024-02-26,299
2024-02-27,24
2024-02-27,407
2024-02-28,37
2024-02-28,181
2024-02-29,207
2024-02-29,43
2024-03-01,286
2024-03-01,27
2024-03-04,31
2024-03-04,317
2024-03-05,22
2024-03-05,417
2024-03-06,29
2024-03-06,186
2024-03-07,19
2024-03-07,209
2024-03-08,22
2024-03-08,240
2024-03-11,278
2024-03-11,18
2024-03-12,21
2024-03-12,384
2024-03-13,23
2024-03-13,289
2024-03-14,18
2024-03-14,171
2024-03-15,18
2024-03-15,192
2024-03-18,360
2024-03-18,22
2024-03-19,19
2024-03-19,218
2024-03-20,21
2024-03-20,218
2024-03-21,17
2024-03-21,167
2024-03-22,15
2024-03-22,207
2024-03-25,254
2024-03-25,22
2024-03-26,19
2024-03-26,266
2024-03-27,73
2024-03-27,304
2024-03-28,17
2024-03-28,301
2024-03-29,19
2024-03-29,459
2024-04-01,27
2024-04-01,354
2024-04-02,20
2024-04-02,215
2024-04-03,447
2024-04-03,21
2024-04-04,18
2024-04-04,270
2024-04-05,19
2024-04-05,288
2024-04-08,16
2024-04-08,374
2024-04-09,16
2024-04-09,313
2024-04-10,539
2024-04-10,20
2024-04-11,15
2024-04-11,382
2024-04-12,50
2024-04-12,523
2024-04-15,26
2024-04-15,398
2024-04-16,19
2024-04-16,497
2024-04-17,429
2024-04-17,22
2024-04-18,627
2024-04-18,17
2024-04-19,20
2024-04-19,510
2024-04-22,19
2024-04-22,598
2024-04-23,20
2024-04-23,320
2024-04-24,22
2024-04-24,373
2024-04-25,18
2024-04-25,366
2024-04-26,671
2024-04-26,21
2024-04-29,29
2024-04-29,494
2024-04-30,22
2024-04-30,450
2024-05-01,28
2024-05-01,757
2024-05-02,43
2024-05-02,545
2024-05-03,469
2024-05-03,21
2024-05-06,20
2024-05-06,431
2024-05-07,17
2024-05-07,287
2024-05-08,20
2024-05-08,330
2024-05-09,16
2024-05-09,249
2024-05-10,388
2024-05-10,15
2024-05-13,20
2024-05-13,436
2024-05-14,19
2024-05-14,358
2024-05-15,144
2024-05-15,417
2024-05-16,17
2024-05-16,268
2024-05-17,19
2024-05-17,411
2024-05-20,414
2024-05-20,19
2024-05-21,18
2024-05-21,303
2024-05-22,22
2024-05-22,317
2024-05-23,16
2024-05-23,344
2024-05-24,18
2024-05-24,377
2024-05-28,514
2024-05-28,22
2024-05-29,24
2024-05-29,412
2024-05-30,23
2024-05-30,473
2024-05-31,23
2024-05-31,335
2024-06-03,22
2024-06-03,432
2024-06-04,311
2024-06-04,22
2024-06-05,369
2024-06-05,22
2024-06-06,20
2024-06-06,273
2024-06-07,19
2024-06-07,420
2024-06-10,23
2024-06-10,401
2024-06-11,21
2024-06-11,280
2024-06-12,353
2024-06-12,30
2024-06-13,17
2024-06-13,384
2024-06-14,20
2024-06-14,485
2024-06-17,20
2024-06-17,443
2024-06-18,28
2024-06-18,281
2024-06-20,29
2024-06-20,424
2024-06-21,291
2024-06-21,33
2024-06-24,34
2024-06-24,428
2024-06-25,33
2024-06-25,483
2024-06-26,37
2024-06-26,325
2024-06-27,26
2024-06-27,471
2024-06-28,597
2024-06-28,52
2024-07-01,34
2024-07-01,470
2024-07-02,62
2024-07-02,392
2024-07-03,50
2024-07-03,492
2024-07-05,39
2024-07-05,563
2024-07-08,446
2024-07-08,38
2024-07-09,277
2024-07-09,51
2024-07-10,50
2024-07-10,403
2024-07-11,30
2024-07-11,315
2024-07-12,38
2024-07-12,326
2024-07-15,36
2024-07-15,419
2024-07-16,39
2024-07-16,333
2024-07-17,418
2024-07-17,50
2024-07-18,47
2024-07-18,298
2024-07-19,79
2024-07-19,344
2024-07-22,43
2024-07-22,351
2024-07-23,46
2024-07-23,327
2024-07-24,332
2024-07-24,61
2024-07-25,35
2024-07-25,394
2024-07-26,49
2024-07-26,292
2024-07-29,42
2024-07-29,459
2024-07-30,42
2024-07-30,554
2024-07-31,276
2024-07-31,69
2024-08-01,43
2024-08-01,314
2024-08-02,51
2024-08-02,322
2024-08-05,42
2024-08-05,452
2024-08-06,43
2024-08-06,314
2024-08-07,60
2024-08-07,325
2024-08-08,338
2024-08-08,34
2024-08-09,36
2024-08-09,306
2024-08-12,34
2024-08-12,388
2024-08-13,40
2024-08-13,251
2024-08-14,56
2024-08-14,522
2024-08-15,237
2024-08-15,29
2024-08-16,38
2024-08-16,364
2024-08-19,38
2024-08-19,348
2024-08-20,36
2024-08-20,297
2024-08-21,51
2024-08-21,525
2024-08-22,270
2024-08-22,52
2024-08-23,354
2024-08-23,39
2024-08-26,32
2024-08-26,372
2024-08-27,38
2024-08-27,321
2024-08-28,54
2024-08-28,467
2024-08-29,39
2024-08-29,635
2024-08-30,49
2024-08-30,329
2024-09-03,429
2024-09-03,49
2024-09-04,73
2024-09-04,389
2024-09-05,106
2024-09-05,425
2024-09-06,40
2024-09-06,333
2024-09-09,34
2024-09-09,497
2024-09-10,149
2024-09-10,38
2024-09-11,41
2024-09-11,462
2024-09-12,31
2024-09-12,495
2024-09-13,64
2024-09-13,511
2024-09-16,-21
2024-09-16,470
2024-09-17,667
2024-09-17,33
2024-09-18,43
2024-09-18,547
2024-09-19,25
2024-09-19,269
2024-09-20,32
2024-09-20,431
2024-09-23,27
2024-09-23,577
2024-09-24,34
2024-09-24,343
2024-09-25,639
2024-09-25,46
2024-09-26,41
2024-09-26,390
2024-09-27,102
2024-09-27,469
2024-09-30,38
2024-09-30,671
2024-10-01,35
2024-10-01,630
2024-10-02,197
2024-10-02,46
2024-10-03,32
2024-10-03,85
2024-10-04,31
2024-10-04,65
2024-10-07,28
2024-10-07,321
2024-10-08,31
2024-10-08,660
2024-10-09,496
2024-10-09,36
2024-10-10,668
2024-10-10,22
2024-10-11,28
2024-10-11,397
2024-10-15,35
2024-10-15,827
2024-10-16,43
2024-10-16,366
2024-10-17,25
2024-10-17,374
2024-10-18,322
2024-10-18,28
2024-10-21,25
2024-10-21,598
2024-10-22,22
2024-10-22,465
2024-10-23,36
2024-10-23,434
2024-10-24,41
2024-10-24,267
2024-10-25,35
2024-10-25,399
2024-10-28,428
2024-10-28,33
2024-10-29,38
2024-10-29,507
2024-10-30,43
2024-10-30,429
2024-10-31,38
2024-10-31,250
2024-11-01,31
2024-11-01,335
2024-11-04,535
2024-11-04,29
2024-11-05,26
2024-11-05,517
2024-11-06,35
2024-11-06,459
2024-11-07,24
2024-11-07,257
2024-11-08,28
2024-11-08,301
2024-11-12,649
2024-11-12,30
2024-11-13,330
2024-11-13,42
2024-11-14,27
2024-11-14,488
2024-11-15,31
2024-11-15,474
2024-11-18,24
2024-11-18,491
2024-11-19,27
2024-11-19,406
2024-11-20,60
2024-11-20,463
2024-11-21,557
2024-11-21,26
2024-11-22,34
2024-11-22,434
2024-11-25,45
2024-11-25,478
2024-11-26,34
2024-11-26,422
2024-11-27,44
2024-11-27,483
2024-11-29,580
2024-11-29,32
2024-12-02,25
2024-12-02,392
2024-12-03,27
2024-12-03,453
2024-12-04,40
2024-12-04,379
2024-12-05,27
2024-12-05,329
2024-12-06,268
2024-12-06,31
2024-12-09,35
2024-12-09,524
2024-12-10,29
2024-12-10,387
2024-12-11,35
2024-12-11,441
2024-12-12,26
2024-12-12,457
2024-12-13,26
2024-12-13,366
2024-12-16,529
2024-12-16,29
2024-12-17,295
2024-12-17,38
2024-12-18,39
2024-12-18,514
2024-12-19,24
2024-12-19,427
2024-12-20,32
2024-12-20,397
2024-12-23,40
2024-12-23,515
2024-12-24,30
2024-12-24,13
2024-12-26,699
2024-12-26,34
2024-12-27,24
2024-12-27,651
2024-12-30,28
2024-12-30,646
2024-12-31,33
2024-12-31,212
2025-01-02,38
2025-01-02,409
2025-01-03,324
2025-01-03,23
2025-01-06,30
2025-01-06,585
2025-01-07,19
2025-01-07,249
2025-01-08,31
2025-01-08,432
2025-01-09,18
2025-01-09,202
2025-01-10,160
2025-01-10,19
2025-01-13,23
2025-01-13,550
2025-01-14,27
2025-01-14,547
2025-01-15,61
2025-01-15,401
2025-01-16,21
2025-01-16,342
2025-01-17,29
2025-01-17,575
2025-01-21,701
2025-01-21,27
2025-01-22,39
2025-01-22,408
2025-01-23,36
2025-01-23,498
2025-01-24,27
2025-01-24,283
2025-01-27,27
2025-01-27,541
2025-01-28,398
2025-01-28,27
2025-01-29,35
2025-01-29,470
2025-01-30,31
2025-01-30,412
2025-01-31,32
2025-01-31,696
2025-02-03,30
2025-02-03,468
2025-02-04,27
2025-02-04,458
2025-02-05,524
2025-02-05,38
2025-02-06,20
2025-02-06,347
2025-02-07,29
2025-02-07,443
2025-02-10,27
2025-02-10,659
2025-02-11,26
2025-02-11,461
2025-02-12,469
2025-02-12,35
2025-02-13,19
2025-02-13,336
2025-02-14,24
2025-02-14,467
2025-02-18,35
2025-02-18,510
2025-02-19,56
2025-02-19,323
2025-02-20,532
2025-02-20,29
2025-02-21,392
2025-02-21,29
2025-02-24,45
2025-02-24,426
2025-02-25,24
2025-02-25,551
2025-02-26,38
2025-02-26,555
2025-02-27,34
2025-02-27,410
2025-02-28,633
2025-02-28,32
2025-03-03,35
2025-03-03,721
2025-03-04,27
2025-03-04,365
2025-03-05,41
2025-03-05,551
2025-03-06,21
2025-03-06,317
2025-03-07,28
2025-03-07,426
2025-03-10,580
2025-03-10,27
2025-03-11,26
2025-03-11,578
2025-03-12,36
2025-03-12,370
2025-03-13,21
2025-03-13,402
2025-03-14,28
2025-03-14,496
2025-03-17,625
2025-03-17,33
2025-03-18,28
2025-03-18,347
2025-03-19,39
2025-03-19,422
2025-03-20,36
2025-03-20,257
2025-03-21,29
2025-03-21,580
2025-03-24,596
2025-03-24,30
2025-03-25,367
2025-03-25,27
2025-03-26,42
2025-03-26,501
2025-03-27,30
2025-03-27,341
2025-03-28,32
2025-03-28,433
2025-03-31,110
2025-03-31,490
2025-04-01,34
2025-04-01,538
2025-04-02,535
2025-04-02,43
2025-04-03,23
2025-04-03,421
2025-04-04,27
2025-04-04,458
2025-04-07,28
2025-04-07,542
2025-04-08,29
2025-04-08,409
2025-04-09,468
2025-04-09,37
2025-04-10,22
2025-04-10,333
2025-04-11,28
2025-04-11,538
2025-04-14,37
2025-04-14,555
2025-04-15,60
2025-04-15,354
2025-04-16,449
2025-04-16,49
2025-04-17,26
2025-04-17,306
2025-04-18,30
2025-04-18,525
2025-04-21,26
2025-04-21,544
2025-04-22,43
2025-04-22,451
2025-04-23,46
2025-04-23,397
2025-04-24,526
2025-04-24,32
2025-04-25,36
2025-04-25,430
2025-04-28,39
2025-04-28,638
2025-04-29,32
2025-04-29,388
2025-04-30,53
2025-04-30,430
2025-05-01,327
2025-05-01,31
2025-05-02,35
2025-05-02,345
2025-05-05,30
2025-05-05,478
2025-05-06,30
2025-05-06,283
2025-05-07,47
2025-05-07,386
2025-05-08,333
2025-05-08,26
2025-05-09,369
2025-05-09,37
2025-05-12,32
2025-05-12,492
2025-05-13,31
2025-05-13,321
2025-05-14,43
2025-05-14,1507
2025-05-15,29
2025-05-15,475
2025-05-16,33
2025-05-16,328
2025-05-19,611
2025-05-19,30
2025-05-20,31
2025-05-20,521
2025-05-21,67
2025-05-21,627
2025-05-22,28
2025-05-22,401
2025-05-23,39
2025-05-23,473
2025-05-27,722
2025-05-27,37
2025-05-28,50
2025-05-28,273
2025-05-29,32
2025-05-29,561
2025-05-30,41
2025-05-30,443
2025-06-02,35
2025-06-02,713
2025-06-03,482
2025-06-03,32
2025-06-04,40
2025-06-04,788
2025-06-05,26
2025-06-05,339
2025-06-06,32
2025-06-06,541
2025-06-09,33
2025-06-09,519
2025-06-10,28
2025-06-10,483
2025-06-11,392
2025-06-11,41
2025-06-12,21
2025-06-12,410
2025-06-13,26
2025-06-13,526
2025-06-16,38
2025-06-16,469
2025-06-17,23
2025-06-17,299
2025-06-18,617
2025-06-18,30
2025-06-20,66
2025-06-20,453
2025-06-23,35
2025-06-23,514
2025-06-24,39
2025-06-24,453
2025-06-25,42
2025-06-25,291
2025-06-26,504
2025-06-26,31
2025-06-27,357
2025-06-27,33
2025-06-30,36
2025-06-30,661
2025-07-01,39
2025-07-01,688
2025-07-02,52
2025-07-02,480
2025-07-03,31
2025-07-03,350
2025-07-07,773
2025-07-07,39
2025-07-08,34
2025-07-08,496
2025-07-09,46
2025-07-09,476
2025-07-10,24
2025-07-10,370
2025-07-11,33
2025-07-11,489
2025-07-14,28
2025-07-14,488
2025-07-15,465
2025-07-15,34
2025-07-16,47
2025-07-16,410
2025-07-17,32
2025-07-17,353
2025-07-18,64
2025-07-18,415
2025-07-21,33
2025-07-21,509
2025-07-22,299
2025-07-22,38
2025-07-23,53
2025-07-23,445
2025-07-24,30
2025-07-24,264
2025-07-25,34
2025-07-25,480
2025-07-28,31
2025-07-28,468
2025-07-29,315
2025-07-29,44
2025-07-30,344
2025-07-30,44
2025-07-31,30
2025-07-31,391
2025-08-01,31
2025-08-01,428
2025-08-04,39
2025-08-04,469
2025-08-05,32
2025-08-05,396
2025-08-06,42
2025-08-06,397
2025-08-07,315
2025-08-07,26
2025-08-08,29
2025-08-08,395
2025-08-11,26
2025-08-11,495
2025-08-12,30
2025-08-12,385
2025-08-13,34
2025-08-13,514
2025-08-14,256
2025-08-14,31
2025-08-15,32
2025-08-15,472
2025-08-18,34
2025-08-18,432
2025-08-19,31
2025-08-19,444
2025-08-20,46
2025-08-20,457
2025-08-21,340
2025-08-21,35
2025-08-22,34
2025-08-22,503
2025-08-25,27
2025-08-25,576
2025-08-26,40
2025-08-26,308
2025-08-27,39
2025-08-27,509
2025-08-28,27
2025-08-28,218
2025-08-29,39
2025-08-29,589
2025-09-02,38
2025-09-02,763
