record_date,transaction_today_amt
2024-06-18,61
2024-06-18,21
2024-06-20,1
2024-06-20,15
2024-06-21,2
2024-06-21,30
2024-06-24,8
2024-06-24,23
2024-06-25,16
2024-06-25,12
2024-06-26,4
2024-06-26,36
2024-06-27,95
2024-06-27,20
2024-06-28,7
2024-06-28,18
2024-07-01,6
2024-07-01,24
2024-07-02,7
2024-07-02,175
2024-07-03,11
2024-07-03,31
2024-07-05,3
2024-07-05,35
2024-07-08,15
2024-07-08,21
2024-07-09,3
2024-07-09,80
2024-07-10,1
2024-07-10,14
2024-07-11,1
2024-07-11,27
2024-07-12,24
2024-07-12,1
2024-07-15,2
2024-07-15,21
2024-07-16,0
2024-07-16,14
2024-07-17,1
2024-07-17,13
2024-07-18,1
2024-07-18,13
2024-07-19,1
2024-07-19,33
2024-07-22,15
2024-07-22,26
2024-07-23,7
2024-07-23,22
2024-07-24,22
2024-07-24,2
2024-07-25,1
2024-07-25,18
2024-07-26,2
2024-07-26,21
2024-07-29,2
2024-07-29,31
2024-07-30,88
2024-07-30,22
2024-07-31,4
2024-07-31,29
2024-08-01,4
2024-08-01,9
2024-08-02,6
2024-08-02,32
2024-08-05,29
2024-08-05,3
2024-08-06,1
2024-08-06,19
2024-08-07,1
2024-08-07,19
2024-08-08,4
2024-08-08,18
2024-08-09,11
2024-08-09,24
2024-08-12,2
2024-08-12,16
2024-08-13,12
2024-08-13,13
2024-08-14,4
2024-08-14,33
2024-08-15,37
2024-08-15,6
2024-08-16,12
2024-08-16,25
2024-08-19,5
2024-08-19,22
2024-08-20,18
2024-08-20,14
2024-08-21,17
2024-08-21,7
2024-08-22,7
2024-08-22,14
2024-08-23,20
2024-08-23,22
2024-08-26,3
2024-08-26,40
2024-08-27,86
2024-08-27,11
2024-08-28,20
2024-08-28,6
2024-08-29,100
2024-08-29,16
2024-08-30,19
2024-08-30,48
2024-09-03,6
2024-09-03,10
2024-09-04,65
2024-09-04,28
2024-09-05,3
2024-09-05,41
2024-09-06,16
2024-09-06,24
2024-09-09,2
2024-09-09,23
2024-09-10,23
2024-09-10,0
2024-09-11,46
2024-09-11,15
2024-09-12,3
2024-09-12,20
2024-09-13,34
2024-09-13,28
2024-09-16,15
2024-09-16,29
2024-09-17,9
2024-09-17,22
2024-09-18,13
2024-09-18,10
2024-09-19,363
2024-09-19,25
2024-09-20,32
2024-09-20,6
2024-09-23,43
2024-09-23,2
2024-09-24,13
2024-09-24,23
2024-09-25,21
2024-09-25,24
2024-09-26,4
2024-09-26,40
2024-09-27,5
2024-09-27,12
2024-09-30,12
2024-09-30,4
2024-10-01,210
2024-10-01,9
2024-10-02,62
2024-10-02,6
2024-10-03,3
2024-10-03,10
2024-10-04,216
2024-10-04,5
2024-10-07,14
2024-10-07,31
2024-10-08,4
2024-10-08,20
2024-10-09,8
2024-10-09,29
2024-10-10,9
2024-10-10,38
2024-10-11,6
2024-10-11,29
2024-10-15,17
2024-10-15,25
2024-10-16,5
2024-10-16,28
2024-10-17,17
2024-10-17,1
2024-10-18,40
2024-10-18,34
2024-10-21,3
2024-10-21,31
2024-10-22,12
2024-10-22,24
2024-10-23,4
2024-10-23,17
2024-10-24,34
2024-10-24,25
2024-10-25,4
2024-10-25,21
2024-10-28,11
2024-10-28,34
2024-10-29,20
2024-10-29,17
2024-10-30,19
2024-10-30,22
2024-10-31,1926
2024-10-31,18
2024-11-01,3
2024-11-01,19
2024-11-04,7
2024-11-04,25
2024-11-05,3
2024-11-05,16
2024-11-06,2
2024-11-06,26
2024-11-07,33
2024-11-07,4
2024-11-08,26
2024-11-08,3
2024-11-12,16
2024-11-12,19
2024-11-13,8
2024-11-13,163
2024-11-14,3
2024-11-14,25
2024-11-15,13
2024-11-15,23
2024-11-18,1
2024-11-18,31
2024-11-19,2
2024-11-19,517
2024-11-20,12
2024-11-20,520
2024-11-21,526
2024-11-21,1
2024-11-22,2
2024-11-22,373
2024-11-25,1
2024-11-25,28
2024-11-26,78
2024-11-26,22
2024-11-27,1
2024-11-27,20
2024-11-29,1
2024-11-29,28
2024-12-02,3
2024-12-02,10
2024-12-03,4
2024-12-03,26
2024-12-04,12
2024-12-04,1
2024-12-05,1
2024-12-05,45
2024-12-06,1
2024-12-06,15
2024-12-09,1
2024-12-09,23
2024-12-10,12
2024-12-10,30
2024-12-11,1
2024-12-11,16
2024-12-12,1
2024-12-12,21
2024-12-13,7
2024-12-13,31
2024-12-16,22
2024-12-16,2
2024-12-17,1
2024-12-17,16
2024-12-18,2
2024-12-18,17
2024-12-19,99
2024-12-19,19
2024-12-20,1
2024-12-20,20
2024-12-23,1
2024-12-23,74
2024-12-24,2
2024-12-24,21
2024-12-26,22
2024-12-26,3
2024-12-27,1
2024-12-27,23
2024-12-30,18
2024-12-30,4
2024-12-31,10
2024-12-31,8
2025-01-02,11
2025-01-02,9
2025-01-03,5
2025-01-03,47
2025-01-06,2
2025-01-06,8
2025-01-07,2
2025-01-07,16
2025-01-08,3
2025-01-08,29
2025-01-09,1
2025-01-09,22
2025-01-10,6
2025-01-10,12
2025-01-13,4
2025-01-13,155
2025-01-14,20
2025-01-14,17
2025-01-15,11
2025-01-15,27
2025-01-16,28
2025-01-16,10
2025-01-17,13
2025-01-17,26
2025-01-21,41
2025-01-21,51
2025-01-22,2
2025-01-22,24
2025-01-23,27
2025-01-23,4
2025-01-24,33
2025-01-24,52
2025-01-27,2
2025-01-27,23
2025-01-28,55
2025-01-28,12
2025-01-29,5
2025-01-29,43
2025-01-30,18
2025-01-30,40
2025-01-31,368
2025-01-31,20
2025-02-03,11
2025-02-03,22
2025-02-04,22
2025-02-04,75
2025-02-05,19
2025-02-05,3
2025-02-06,4
2025-02-06,20
2025-02-07,11
2025-02-07,45
2025-02-10,1
2025-02-10,27
2025-02-11,2
2025-02-11,25
2025-02-12,15
2025-02-12,20
2025-02-13,15
2025-02-13,31
2025-02-14,15
2025-02-14,23
2025-02-18,15
2025-02-18,22
2025-02-19,24
2025-02-19,7
2025-02-20,7
2025-02-20,18
2025-02-21,1
2025-02-21,25
2025-02-24,1
2025-02-24,23
2025-02-25,1
2025-02-25,16
2025-02-26,1
2025-02-26,27
2025-02-27,84
2025-02-27,19
2025-02-28,14
2025-02-28,20
2025-03-03,9
2025-03-03,13
2025-03-04,3
2025-03-04,36
2025-03-05,3
2025-03-05,12
2025-03-06,2
2025-03-06,19
2025-03-07,1
2025-03-07,25
2025-03-10,1
2025-03-10,19
2025-03-11,2
2025-03-11,11
2025-03-12,1
2025-03-12,26
2025-03-13,35
2025-03-13,13
2025-03-14,0
2025-03-14,28
2025-03-17,24
2025-03-17,21
2025-03-18,2
2025-03-18,21
2025-03-19,1
2025-03-19,23
2025-03-20,0
2025-03-20,87
2025-03-21,6
2025-03-21,18
2025-03-24,1
2025-03-24,31
2025-03-25,38
2025-03-25,5
2025-03-26,4
2025-03-26,13
2025-03-27,24
2025-03-27,21
2025-03-28,5
2025-03-28,17
2025-03-31,84
2025-03-31,52
2025-04-01,206
2025-04-01,15
2025-04-02,28
2025-04-02,20
2025-04-03,3
2025-04-03,18
2025-04-04,5
2025-04-04,30
2025-04-07,24
2025-04-07,3
2025-04-08,11
2025-04-08,21
2025-04-09,6
2025-04-09,17
2025-04-10,4
2025-04-10,20
2025-04-11,18
2025-04-11,37
2025-04-14,6
2025-04-14,29
2025-04-15,8
2025-04-15,20
2025-04-16,9
2025-04-16,18
2025-04-17,28
2025-04-17,4
2025-04-18,8
2025-04-18,27
2025-04-21,4
2025-04-21,29
2025-04-22,227
2025-04-22,70
2025-04-23,20
2025-04-23,8
2025-04-24,7
2025-04-24,25
2025-04-25,14
2025-04-25,23
2025-04-28,14
2025-04-28,18
2025-04-29,19
2025-04-29,23
2025-04-30,12
2025-04-30,5
2025-05-01,5
2025-05-01,8
2025-05-02,23
2025-05-02,23
2025-05-05,3
2025-05-05,9
2025-05-06,1
2025-05-06,12
2025-05-07,40
2025-05-07,10
2025-05-08,2
2025-05-08,25
2025-05-09,13
2025-05-09,25
2025-05-12,35
2025-05-12,9
2025-05-13,6
2025-05-13,15
2025-05-14,3
2025-05-14,19
2025-05-15,3
2025-05-15,34
2025-05-16,3
2025-05-16,18
2025-05-19,6
2025-05-19,21
2025-05-20,7
2025-05-20,12
2025-05-21,2
2025-05-21,19
2025-05-22,25
2025-05-22,0
2025-05-23,58
2025-05-23,866
2025-05-27,1
2025-05-27,24
2025-05-28,2
2025-05-28,19
2025-05-29,3
2025-05-29,16
2025-05-30,3
2025-05-30,32
2025-06-02,3
2025-06-02,8
2025-06-03,14
2025-06-03,21
2025-06-04,11
2025-06-04,13
2025-06-05,23
2025-06-05,1
2025-06-06,1
2025-06-06,24
2025-06-09,1
2025-06-09,14
2025-06-10,3
2025-06-10,21
2025-06-11,1
2025-06-11,47
2025-06-12,1
2025-06-12,21
2025-06-13,11
2025-06-13,15
2025-06-16,2
2025-06-16,31
2025-06-17,15
2025-06-17,2
2025-06-18,1
2025-06-18,60
2025-06-20,8
2025-06-20,15
2025-06-23,1
2025-06-23,27
2025-06-24,2
2025-06-24,78
2025-06-25,2
2025-06-25,15
2025-06-26,4
2025-06-26,21
2025-06-27,11
2025-06-27,18
2025-06-30,8
2025-06-30,3
2025-07-01,13
2025-07-01,27
2025-07-02,12
2025-07-02,35
2025-07-03,3
2025-07-03,40
2025-07-07,4
2025-07-07,12
2025-07-08,3
2025-07-08,36
2025-07-09,8
2025-07-09,12
2025-07-10,-1
2025-07-10,20
2025-07-11,6
2025-07-11,18
2025-07-14,20
2025-07-14,1
2025-07-15,9
2025-07-15,18
2025-07-16,0
2025-07-16,14
2025-07-17,0
2025-07-17,66
2025-07-18,11
2025-07-18,21
2025-07-21,8
2025-07-21,21
2025-07-22,1
2025-07-22,17
2025-07-23,3
2025-07-23,12
2025-07-24,30
2025-07-24,10
2025-07-25,1
2025-07-25,20
2025-07-28,2
2025-07-28,24
2025-07-29,58
2025-07-29,43
2025-07-30,5
2025-07-30,2
2025-07-31,2
2025-07-31,19
2025-08-01,5
2025-08-01,14
2025-08-04,15
2025-08-04,42
2025-08-05,9
2025-08-05,3
2025-08-06,17
2025-08-06,3
2025-08-07,2
2025-08-07,24
2025-08-08,7
2025-08-08,19
2025-08-11,1
2025-08-11,12
2025-08-12,3
2025-08-12,14
2025-08-13,13
2025-08-13,62
2025-08-14,2
2025-08-14,25
2025-08-15,14
2025-08-15,23
2025-08-18,12
2025-08-18,8
2025-08-19,10
2025-08-19,21
2025-08-20,3
2025-08-20,16
2025-08-21,5
2025-08-21,23
2025-08-22,6
2025-08-22,21
2025-08-25,1
2025-08-25,20
2025-08-26,70
2025-08-26,13
2025-08-27,2
2025-08-27,11
2025-08-28,10
2025-08-28,11
2025-08-29,28
2025-08-29,15
2025-09-02,14
2025-09-02,6
