record_date,transaction_today_amt
2023-05-10,105
2023-05-11,71
2023-05-11,48
2023-05-12,71
2023-05-12,38
2023-05-15,164
2023-05-15,48
2023-05-16,106
2023-05-16,58
2023-05-17,18
2023-05-17,86
2023-05-18,85
2023-05-18,360
2023-05-19,75
2023-05-19,77
2023-05-22,112
2023-05-22,63
2023-05-23,93
2023-05-23,71
2023-05-24,49
2023-05-24,76
2023-05-25,71
2023-05-25,79
2023-05-26,71
2023-05-26,76
2023-05-30,101
2023-05-30,55
2023-05-31,101
2023-05-31,67
2023-06-01,40
2023-06-01,184
2023-06-02,54
2023-06-02,97
2023-06-05,160
2023-06-05,45
2023-06-06,89
2023-06-06,41
2023-06-07,79
2023-06-07,50
2023-06-08,76
2023-06-08,47
2023-06-09,82
2023-06-09,22
2023-06-12,61
2023-06-12,120
2023-06-13,80
2023-06-13,60
2023-06-14,77
2023-06-14,70
2023-06-15,144
2023-06-15,77
2023-06-16,100
2023-06-16,87
2023-06-20,67
2023-06-20,147
2023-06-21,121
2023-06-21,74
2023-06-22,85
2023-06-22,73
2023-06-23,83
2023-06-23,67
2023-06-26,101
2023-06-26,70
2023-06-27,62
2023-06-27,77
2023-06-28,94
2023-06-28,75
2023-06-29,67
2023-06-29,94
2023-06-30,107
2023-06-30,75
2023-07-03,228
2023-07-03,70
2023-07-05,82
2023-07-05,127
2023-07-06,135
2023-07-06,59
2023-07-07,96
2023-07-07,80
2023-07-10,134
2023-07-10,91
2023-07-11,89
2023-07-11,87
2023-07-12,78
2023-07-12,98
2023-07-13,79
2023-07-13,58
2023-07-14,85
2023-07-14,72
2023-07-17,182
2023-07-17,82
2023-07-18,86
2023-07-18,105
2023-07-19,79
2023-07-19,79
2023-07-20,96
2023-07-20,72
2023-07-21,90
2023-07-21,81
2023-07-24,103
2023-07-24,67
2023-07-25,80
2023-07-25,71
2023-07-26,65
2023-07-26,65
2023-07-27,57
2023-07-27,73
2023-07-28,73
2023-07-28,69
2023-07-31,87
2023-07-31,84
2023-08-01,184
2023-08-01,72
2023-08-02,68
2023-08-02,103
2023-08-03,104
2023-08-03,70
2023-08-04,85
2023-08-04,83
2023-08-07,125
2023-08-07,39
2023-08-08,89
2023-08-08,64
2023-08-09,54
2023-08-09,77
2023-08-10,98
2023-08-10,65
2023-08-11,69
2023-08-11,45
2023-08-14,112
2023-08-14,60
2023-08-15,146
2023-08-15,62
2023-08-16,69
2023-08-16,104
2023-08-17,84
2023-08-17,69
2023-08-18,73
2023-08-18,56
2023-08-21,114
2023-08-21,44
2023-08-22,88
2023-08-22,59
2023-08-23,47
2023-08-23,73
2023-08-24,61
2023-08-24,53
2023-08-25,70
2023-08-25,55
2023-08-28,99
2023-08-28,57
2023-08-29,65
2023-08-29,64
2023-08-30,66
2023-08-30,35
2023-08-31,41
2023-08-31,70
2023-09-01,55
2023-09-01,167
2023-09-05,169
2023-09-05,36
2023-09-06,128
2023-09-06,68
2023-09-07,89
2023-09-07,106
2023-09-08,76
2023-09-08,38
2023-09-11,151
2023-09-11,57
2023-09-12,41
2023-09-12,79
2023-09-13,72
2023-09-13,22
2023-09-14,76
2023-09-14,52
2023-09-15,134
2023-09-15,64
2023-09-18,135
2023-09-18,53
2023-09-19,45
2023-09-19,73
2023-09-20,95
2023-09-20,44
2023-09-21,84
2023-09-21,50
2023-09-22,63
2023-09-22,70
2023-09-25,102
2023-09-25,86
2023-09-26,71
2023-09-26,68
2023-09-27,68
2023-09-27,67
2023-09-28,66
2023-09-28,74
2023-09-29,71
2023-09-29,63
2023-10-02,15
2023-10-02,221
2023-10-03,77
2023-10-03,100
2023-10-04,107
2023-10-04,62
2023-10-05,80
2023-10-05,64
2023-10-06,70
2023-10-06,71
2023-10-10,157
2023-10-10,43
2023-10-11,39
2023-10-11,97
2023-10-12,82
2023-10-12,46
2023-10-13,71
2023-10-13,52
2023-10-16,175
2023-10-16,46
2023-10-17,99
2023-10-17,36
2023-10-18,41
2023-10-18,68
2023-10-19,60
2023-10-19,70
2023-10-20,75
2023-10-20,60
2023-10-23,119
2023-10-23,34
2023-10-24,85
2023-10-24,34
2023-10-25,31
2023-10-25,72
2023-10-26,53
2023-10-26,52
2023-10-27,59
2023-10-27,49
2023-10-30,89
2023-10-30,44
2023-10-31,70
2023-10-31,33
2023-11-01,174
2023-11-01,19
2023-11-02,55
2023-11-02,83
2023-11-03,108
2023-11-03,36
2023-11-06,128
2023-11-06,30
2023-11-07,100
2023-11-07,32
2023-11-08,74
2023-11-08,40
2023-11-09,57
2023-11-09,63
2023-11-10,55
2023-11-10,0
2023-11-13,102
2023-11-13,19
2023-11-14,100
2023-11-14,23
2023-11-15,134
2023-11-15,34
2023-11-16,30
2023-11-16,99
2023-11-17,79
2023-11-17,33
2023-11-20,132
2023-11-20,34
2023-11-21,94
2023-11-21,22
2023-11-22,67
2023-11-22,20
2023-11-24,19
2023-11-24,76
2023-11-27,93
2023-11-27,18
2023-11-28,77
2023-11-28,62
2023-11-29,57
2023-11-29,70
2023-11-30,77
2023-11-30,66
2023-12-01,65
2023-12-01,163
2023-12-04,67
2023-12-04,133
2023-12-05,133
2023-12-05,84
2023-12-06,80
2023-12-06,96
2023-12-07,70
2023-12-07,32
2023-12-08,70
2023-12-08,46
2023-12-11,45
2023-12-11,125
2023-12-12,79
2023-12-12,71
2023-12-13,71
2023-12-13,54
2023-12-14,71
2023-12-14,24
2023-12-15,22
2023-12-15,137
2023-12-18,39
2023-12-18,131
2023-12-19,75
2023-12-19,21
2023-12-20,98
2023-12-20,39
2023-12-21,87
2023-12-21,18
2023-12-22,76
2023-12-22,23
2023-12-26,26
2023-12-26,122
2023-12-27,84
2023-12-27,22
2023-12-28,87
2023-12-28,16
2023-12-29,79
2023-12-29,17
2024-01-02,224
2024-01-02,19
2024-01-03,5
2024-01-03,106
2024-01-04,15
2024-01-04,93
2024-01-05,93
2024-01-05,11
2024-01-08,118
2024-01-08,10
2024-01-09,82
2024-01-09,21
2024-01-10,87
2024-01-10,21
2024-01-11,5
2024-01-11,62
2024-01-12,70
2024-01-12,25
2024-01-16,190
2024-01-16,17
2024-01-17,99
2024-01-17,49
2024-01-18,62
2024-01-18,12
2024-01-19,17
2024-01-19,76
2024-01-22,127
2024-01-22,27
2024-01-23,92
2024-01-23,16
2024-01-24,58
2024-01-24,10
2024-01-25,71
2024-01-25,22
2024-01-26,26
2024-01-26,62
2024-01-29,84
2024-01-29,26
2024-01-30,72
2024-01-30,30
2024-01-31,67
2024-01-31,30
2024-02-01,156
2024-02-01,20
2024-02-02,84
2024-02-02,33
2024-02-05,30
2024-02-05,152
2024-02-06,80
2024-02-06,27
2024-02-07,73
2024-02-07,27
2024-02-08,63
2024-02-08,24
2024-02-09,73
2024-02-09,18
2024-02-12,18
2024-02-12,123
2024-02-13,72
2024-02-13,20
2024-02-14,75
2024-02-14,26
2024-02-15,118
2024-02-15,38
2024-02-16,88
2024-02-16,26
2024-02-20,25
2024-02-20,204
2024-02-21,103
2024-02-21,8
2024-02-22,71
2024-02-22,39
2024-02-23,64
2024-02-23,23
2024-02-26,102
2024-02-26,17
2024-02-27,31
2024-02-27,67
2024-02-28,75
2024-02-28,23
2024-02-29,87
2024-02-29,18
2024-03-01,170
2024-03-01,19
2024-03-04,136
2024-03-04,37
2024-03-05,21
2024-03-05,119
2024-03-06,27
2024-03-06,73
2024-03-07,71
2024-03-07,40
2024-03-08,74
2024-03-08,12
2024-03-11,142
2024-03-11,26
2024-03-12,73
2024-03-12,10
2024-03-13,70
2024-03-13,11
2024-03-14,16
2024-03-14,65
2024-03-15,122
2024-03-15,10
2024-03-18,141
2024-03-18,16
2024-03-19,77
2024-03-19,40
2024-03-20,86
2024-03-20,18
2024-03-21,10
2024-03-21,75
2024-03-22,68
2024-03-22,19
2024-03-25,103
2024-03-25,20
2024-03-26,64
2024-03-26,13
2024-03-27,61
2024-03-27,24
2024-03-28,17
2024-03-28,63
2024-03-29,59
2024-03-29,28
2024-04-01,184
2024-04-01,12
2024-04-02,95
2024-04-02,16
2024-04-03,20
2024-04-03,103
2024-04-04,14
2024-04-04,58
2024-04-05,86
2024-04-05,16
2024-04-08,119
2024-04-08,23
2024-04-09,73
2024-04-09,27
2024-04-10,80
2024-04-10,26
2024-04-11,31
2024-04-11,61
2024-04-12,68
2024-04-12,17
2024-04-15,161
2024-04-15,18
2024-04-16,93
2024-04-16,35
2024-04-17,75
2024-04-17,17
2024-04-18,19
2024-04-18,65
2024-04-19,68
2024-04-19,10
2024-04-22,124
2024-04-22,24
2024-04-23,81
2024-04-23,12
2024-04-24,27
2024-04-24,63
2024-04-25,19
2024-04-25,59
2024-04-26,57
2024-04-26,21
2024-04-29,87
2024-04-29,34
2024-04-30,84
2024-04-30,14
2024-05-01,12
2024-05-01,166
2024-05-02,16
2024-05-02,81
2024-05-03,97
2024-05-03,32
2024-05-06,125
2024-05-06,14
2024-05-07,81
2024-05-07,19
2024-05-08,73
2024-05-08,12
2024-05-09,25
2024-05-09,73
2024-05-10,76
2024-05-10,9
2024-05-13,104
2024-05-13,15
2024-05-14,69
2024-05-14,21
2024-05-15,131
2024-05-15,15
2024-05-16,19
2024-05-16,93
2024-05-17,68
2024-05-17,25
2024-05-20,118
2024-05-20,29
2024-05-21,85
2024-05-21,22
2024-05-22,71
2024-05-22,29
2024-05-23,14
2024-05-23,59
2024-05-24,57
2024-05-24,20
2024-05-28,116
2024-05-28,21
2024-05-29,64
2024-05-29,27
2024-05-30,66
2024-05-30,11
2024-05-31,73
2024-05-31,23
2024-06-03,17
2024-06-03,219
2024-06-04,91
2024-06-04,25
2024-06-05,110
2024-06-05,11
2024-06-06,69
2024-06-06,14
2024-06-07,67
2024-06-07,13
2024-06-10,14
2024-06-10,125
2024-06-11,77
2024-06-11,21
2024-06-12,78
2024-06-12,17
2024-06-13,65
2024-06-13,16
2024-06-14,66
2024-06-14,42
2024-06-17,27
2024-06-17,175
2024-06-18,92
2024-06-18,24
2024-06-20,115
2024-06-20,14
2024-06-21,95
2024-06-21,20
2024-06-24,103
2024-06-24,21
2024-06-25,29
2024-06-25,73
2024-06-26,60
2024-06-26,62
2024-06-27,54
2024-06-27,21
2024-06-28,71
2024-06-28,39
2024-07-01,203
2024-07-01,18
2024-07-02,36
2024-07-02,101
2024-07-03,17
2024-07-03,105
2024-07-05,110
2024-07-05,19
2024-07-08,116
2024-07-08,24
2024-07-09,78
2024-07-09,24
2024-07-10,90
2024-07-10,36
2024-07-11,61
2024-07-11,25
2024-07-12,51
2024-07-12,70
2024-07-15,160
2024-07-15,21
2024-07-16,95
2024-07-16,40
2024-07-17,76
2024-07-17,26
2024-07-18,70
2024-07-18,1
2024-07-19,64
2024-07-19,59
2024-07-22,152
2024-07-22,24
2024-07-23,79
2024-07-23,36
2024-07-24,64
2024-07-24,50
2024-07-25,64
2024-07-25,53
2024-07-26,31
2024-07-26,53
2024-07-29,90
2024-07-29,45
2024-07-30,67
2024-07-30,33
2024-07-31,66
2024-07-31,29
2024-08-01,42
2024-08-01,152
2024-08-02,27
2024-08-02,82
2024-08-05,161
2024-08-05,18
2024-08-06,80
2024-08-06,30
2024-08-07,73
2024-08-07,19
2024-08-08,66
2024-08-08,37
2024-08-09,30
2024-08-09,69
2024-08-12,125
2024-08-12,45
2024-08-13,71
2024-08-13,29
2024-08-14,76
2024-08-14,25
2024-08-15,121
2024-08-15,38
2024-08-16,51
2024-08-16,83
2024-08-19,114
2024-08-19,23
2024-08-20,86
2024-08-20,33
2024-08-21,88
2024-08-21,36
2024-08-22,28
2024-08-22,66
2024-08-23,35
2024-08-23,59
2024-08-26,115
2024-08-26,30
2024-08-27,64
2024-08-27,60
2024-08-28,60
2024-08-28,42
2024-08-29,39
2024-08-29,54
2024-08-30,47
2024-08-30,72
2024-09-03,234
2024-09-03,36
2024-09-04,99
2024-09-04,42
2024-09-05,114
2024-09-05,27
2024-09-06,82
2024-09-06,41
2024-09-09,30
2024-09-09,120
2024-09-10,98
2024-09-10,38
2024-09-11,63
2024-09-11,53
2024-09-12,76
2024-09-12,41
2024-09-13,30
2024-09-13,74
2024-09-16,28
2024-09-16,174
2024-09-17,104
2024-09-17,31
2024-09-18,73
2024-09-18,35
2024-09-19,64
2024-09-19,55
2024-09-20,84
2024-09-20,46
2024-09-23,36
2024-09-23,126
2024-09-24,68
2024-09-24,39
2024-09-25,70
2024-09-25,98
2024-09-26,62
2024-09-26,47
2024-09-27,60
2024-09-27,34
2024-09-30,41
2024-09-30,115
2024-10-01,173
2024-10-01,30
2024-10-02,85
2024-10-02,20
2024-10-03,106
2024-10-03,40
2024-10-04,82
2024-10-04,81
2024-10-07,44
2024-10-07,137
2024-10-08,78
2024-10-08,22
2024-10-09,74
2024-10-09,27
2024-10-10,80
2024-10-10,22
2024-10-11,59
2024-10-11,45
2024-10-15,20
2024-10-15,197
2024-10-16,119
2024-10-16,38
2024-10-17,93
2024-10-17,33
2024-10-18,66
2024-10-18,22
2024-10-21,118
2024-10-21,25
2024-10-22,36
2024-10-22,85
2024-10-23,64
2024-10-23,36
2024-10-24,60
2024-10-24,25
2024-10-25,71
2024-10-25,28
2024-10-28,88
2024-10-28,21
2024-10-29,70
2024-10-29,36
2024-10-30,31
2024-10-30,60
2024-10-31,61
2024-10-31,23
2024-11-01,156
2024-11-01,36
2024-11-04,141
2024-11-04,28
2024-11-05,118
2024-11-05,41
2024-11-06,22
2024-11-06,79
2024-11-07,62
2024-11-07,19
2024-11-08,78
2024-11-08,24
2024-11-12,165
2024-11-12,17
2024-11-13,92
2024-11-13,32
2024-11-14,29
2024-11-14,73
2024-11-15,120
2024-11-15,18
2024-11-18,137
2024-11-18,23
2024-11-19,73
2024-11-19,30
2024-11-20,81
2024-11-20,26
2024-11-21,20
2024-11-21,82
2024-11-22,80
2024-11-22,30
2024-11-25,108
2024-11-25,17
2024-11-26,73
2024-11-26,40
2024-11-27,66
2024-11-27,18
2024-11-29,47
2024-11-29,100
2024-12-02,30
2024-12-02,207
2024-12-03,96
2024-12-03,13
2024-12-04,98
2024-12-04,22
2024-12-05,84
2024-12-05,17
2024-12-06,72
2024-12-06,10
2024-12-09,27
2024-12-09,120
2024-12-10,94
2024-12-10,21
2024-12-11,71
2024-12-11,17
2024-12-12,76
2024-12-12,20
2024-12-13,18
2024-12-13,72
2024-12-16,21
2024-12-16,170
2024-12-17,99
2024-12-17,20
2024-12-18,98
2024-12-18,26
2024-12-19,75
2024-12-19,17
2024-12-20,88
2024-12-20,15
2024-12-23,32
2024-12-23,142
2024-12-24,78
2024-12-24,17
2024-12-26,75
2024-12-26,1
2024-12-27,64
2024-12-27,60
2024-12-30,100
2024-12-30,64
2024-12-31,98
2024-12-31,14
2025-01-02,221
2025-01-02,187
2025-01-03,103
2025-01-03,38
2025-01-06,149
2025-01-06,8
2025-01-07,82
2025-01-07,69
2025-01-08,71
2025-01-08,130
2025-01-09,-1
2025-01-09,63
2025-01-10,71
2025-01-10,38
2025-01-13,113
2025-01-13,48
2025-01-14,68
2025-01-14,85
2025-01-15,124
2025-01-15,42
2025-01-16,39
2025-01-16,96
2025-01-17,72
2025-01-17,39
2025-01-21,154
2025-01-21,44
2025-01-22,100
2025-01-22,61
2025-01-23,63
2025-01-23,30
2025-01-24,29
2025-01-24,64
2025-01-27,94
2025-01-27,82
2025-01-28,74
2025-01-28,56
2025-01-29,55
2025-01-29,61
2025-01-30,50
2025-01-30,29
2025-01-31,33
2025-01-31,72
2025-02-03,220
2025-02-03,52
2025-02-04,86
2025-02-04,57
2025-02-05,111
2025-02-05,40
2025-02-06,69
2025-02-06,29
2025-02-07,59
2025-02-07,73
2025-02-10,130
2025-02-10,30
2025-02-11,77
2025-02-11,53
2025-02-12,73
2025-02-12,25
2025-02-13,65
2025-02-13,37
2025-02-14,42
2025-02-14,72
2025-02-18,194
2025-02-18,32
2025-02-19,93
2025-02-19,74
2025-02-20,87
2025-02-20,33
2025-02-21,88
2025-02-21,30
2025-02-24,50
2025-02-24,107
2025-02-25,75
2025-02-25,42
2025-02-26,65
2025-02-26,39
2025-02-27,59
2025-02-27,55
2025-02-28,125
2025-02-28,30
2025-03-03,222
2025-03-03,51
2025-03-04,55
2025-03-04,92
2025-03-05,111
2025-03-05,29
2025-03-06,66
2025-03-06,41
2025-03-07,81
2025-03-07,41
2025-03-10,148
2025-03-10,51
2025-03-11,35
2025-03-11,77
2025-03-12,70
2025-03-12,35
2025-03-13,63
2025-03-13,29
2025-03-14,75
2025-03-14,57
2025-03-17,162
2025-03-17,43
2025-03-18,33
2025-03-18,89
2025-03-19,68
2025-03-19,47
2025-03-20,80
2025-03-20,21
2025-03-21,83
2025-03-21,36
2025-03-24,101
2025-03-24,53
2025-03-25,40
2025-03-25,79
2025-03-26,62
2025-03-26,40
2025-03-27,52
2025-03-27,44
2025-03-28,67
2025-03-28,24
2025-03-31,94
2025-03-31,25
2025-04-01,32
2025-04-01,161
2025-04-02,18
2025-04-02,81
2025-04-03,101
2025-04-03,39
2025-04-04,73
2025-04-04,54
2025-04-07,136
2025-04-07,33
2025-04-08,83
2025-04-08,33
2025-04-09,54
2025-04-09,73
2025-04-10,91
2025-04-10,31
2025-04-11,63
2025-04-11,37
2025-04-14,121
2025-04-14,24
2025-04-15,19
2025-04-15,122
2025-04-16,44
2025-04-16,85
2025-04-17,70
2025-04-17,30
2025-04-18,65
2025-04-18,27
2025-04-21,119
2025-04-21,20
2025-04-22,88
2025-04-22,17
2025-04-23,21
2025-04-23,62
2025-04-24,54
2025-04-24,22
2025-04-25,67
2025-04-25,23
2025-04-28,94
2025-04-28,46
2025-04-29,60
2025-04-29,17
2025-04-30,22
2025-04-30,93
2025-05-01,25
2025-05-01,148
2025-05-02,86
2025-05-02,17
2025-05-05,172
2025-05-05,26
2025-05-06,80
2025-05-06,27
2025-05-07,76
2025-05-07,22
2025-05-08,27
2025-05-08,67
2025-05-09,64
2025-05-09,22
2025-05-12,129
2025-05-12,24
2025-05-13,68
2025-05-13,24
2025-05-14,19
2025-05-14,73
2025-05-15,24
2025-05-15,109
2025-05-16,86
2025-05-16,20
2025-05-19,113
2025-05-19,23
2025-05-20,88
2025-05-20,36
2025-05-21,80
2025-05-21,30
2025-05-22,24
2025-05-22,67
2025-05-23,63
2025-05-23,23
2025-05-27,123
2025-05-27,15
2025-05-28,85
2025-05-28,39
2025-05-29,18
2025-05-29,18
2025-05-30,24
2025-05-30,116
2025-06-02,188
2025-06-02,30
2025-06-03,99
2025-06-03,33
2025-06-04,101
2025-06-04,29
2025-06-05,99
2025-06-05,22
2025-06-06,16
2025-06-06,82
2025-06-09,115
2025-06-09,13
2025-06-10,103
2025-06-10,19
2025-06-11,75
2025-06-11,488
2025-06-12,63
2025-06-12,18
2025-06-13,18
2025-06-13,70
2025-06-16,165
2025-06-16,13
2025-06-17,95
2025-06-17,23
2025-06-18,77
2025-06-18,30
2025-06-20,104
2025-06-20,26
2025-06-23,19
2025-06-23,142
2025-06-24,82
2025-06-24,3
2025-06-25,71
2025-06-25,24
2025-06-26,60
2025-06-26,42
2025-06-27,81
2025-06-27,22
2025-06-30,119
2025-06-30,17
2025-07-01,27
2025-07-01,159
2025-07-02,95
2025-07-02,20
2025-07-03,119
2025-07-03,26
2025-07-07,162
2025-07-07,29
2025-07-08,85
2025-07-08,19
2025-07-09,14
2025-07-09,79
2025-07-10,82
2025-07-10,20
2025-07-11,74
2025-07-11,17
2025-07-14,113
2025-07-14,12
2025-07-15,122
2025-07-15,21
2025-07-16,24
2025-07-16,96
2025-07-17,68
2025-07-17,22
2025-07-18,71
2025-07-18,25
2025-07-21,119
2025-07-21,22
2025-07-22,94
2025-07-22,25
2025-07-23,19
2025-07-23,68
2025-07-24,63
2025-07-24,20
2025-07-25,71
2025-07-25,22
2025-07-28,106
2025-07-28,20
2025-07-29,62
2025-07-29,47
2025-07-30,26
2025-07-30,70
2025-07-31,18
2025-07-31,62
2025-08-01,147
2025-08-01,18
2025-08-04,138
2025-08-04,12
2025-08-05,118
2025-08-05,23
2025-08-06,77
2025-08-06,29
2025-08-07,22
2025-08-07,76
2025-08-08,89
2025-08-08,20
2025-08-11,133
2025-08-11,11
2025-08-12,83
2025-08-12,28
2025-08-13,26
2025-08-13,65
2025-08-14,53
2025-08-14,61
2025-08-15,128
2025-08-15,18
2025-08-18,138
2025-08-18,18
2025-08-19,72
2025-08-19,32
2025-08-20,88
2025-08-20,32
2025-08-21,31
2025-08-21,85
2025-08-22,69
2025-08-22,27
2025-08-25,115
2025-08-25,31
2025-08-26,68
2025-08-26,95
2025-08-27,68
2025-08-27,52
2025-08-28,70
2025-08-28,110
2025-08-29,72
2025-08-29,35
2025-09-02,213
2025-09-02,33
