record_date,transaction_today_amt
2023-10-25,2
2023-10-25,49
2023-10-26,2
2023-10-26,101
2023-10-27,2
2023-10-27,82
2023-10-30,2
2023-10-30,34
2023-10-31,40
2023-10-31,2
2023-11-01,2
2023-11-01,68
2023-11-02,2
2023-11-02,78
2023-11-03,1
2023-11-03,173
2023-11-06,22
2023-11-06,1
2023-11-07,31
2023-11-07,1
2023-11-08,2
2023-11-08,34
2023-11-09,1
2023-11-09,112
2023-11-10,1
2023-11-10,40
2023-11-13,1
2023-11-13,5
2023-11-14,33
2023-11-14,1
2023-11-15,3
2023-11-15,49
2023-11-16,2
2023-11-16,85
2023-11-17,1
2023-11-17,69
2023-11-20,37
2023-11-20,2
2023-11-21,2
2023-11-21,68
2023-11-22,3
2023-11-22,142
2023-11-24,1
2023-11-24,84
2023-11-27,1
2023-11-27,7
2023-11-28,1
2023-11-28,36
2023-11-29,2
2023-11-29,45
2023-11-30,3
2023-11-30,74
2023-12-01,1
2023-12-01,228
2023-12-04,31
2023-12-04,1
2023-12-05,2
2023-12-05,42
2023-12-06,4
2023-12-06,47
2023-12-07,1
2023-12-07,98
2023-12-08,68
2023-12-08,2
2023-12-11,63
2023-12-11,1
2023-12-12,2
2023-12-12,69
2023-12-13,2
2023-12-13,50
2023-12-14,1
2023-12-14,107
2023-12-15,2
2023-12-15,78
2023-12-18,34
2023-12-18,1
2023-12-19,1
2023-12-19,38
2023-12-20,1
2023-12-20,81
2023-12-21,1
2023-12-21,121
2023-12-22,77
2023-12-22,2
2023-12-26,2
2023-12-26,70
2023-12-27,4
2023-12-27,33
2023-12-28,2
2023-12-28,90
2023-12-29,1
2023-12-29,170
2024-01-02,35
2024-01-02,4
2024-01-03,1
2024-01-03,32
2024-01-04,4
2024-01-04,80
2024-01-05,2
2024-01-05,62
2024-01-08,26
2024-01-08,2
2024-01-09,22
2024-01-09,1
2024-01-10,2
2024-01-10,78
2024-01-11,1
2024-01-11,87
2024-01-12,1
2024-01-12,72
2024-01-16,43
2024-01-16,1
2024-01-17,40
2024-01-17,1
2024-01-18,9
2024-01-18,90
2024-01-19,1
2024-01-19,58
2024-01-22,2
2024-01-22,33
2024-01-23,2
2024-01-23,73
2024-01-24,2
2024-01-24,47
2024-01-25,2
2024-01-25,108
2024-01-26,2
2024-01-26,174
2024-01-29,4
2024-01-29,55
2024-01-30,39
2024-01-30,1
2024-01-31,2
2024-01-31,39
2024-02-01,2
2024-02-01,111
2024-02-02,2
2024-02-02,61
2024-02-05,28
2024-02-05,1
2024-02-06,29
2024-02-06,2
2024-02-07,2
2024-02-07,29
2024-02-08,2
2024-02-08,107
2024-02-09,2
2024-02-09,65
2024-02-12,1
2024-02-12,23
2024-02-13,1
2024-02-13,33
2024-02-14,40
2024-02-14,1
2024-02-15,2
2024-02-15,110
2024-02-16,2
2024-02-16,73
2024-02-20,8
2024-02-20,42
2024-02-21,85
2024-02-21,3
2024-02-22,10
2024-02-22,102
2024-02-23,8
2024-02-23,210
2024-02-26,4
2024-02-26,60
2024-02-27,2
2024-02-27,65
2024-02-28,61
2024-02-28,4
2024-02-29,7
2024-02-29,98
2024-03-01,2
2024-03-01,76
2024-03-04,2
2024-03-04,35
2024-03-05,20
2024-03-05,3
2024-03-06,70
2024-03-06,2
2024-03-07,9
2024-03-07,87
2024-03-08,1
2024-03-08,75
2024-03-11,1
2024-03-11,37
2024-03-12,1
2024-03-12,76
2024-03-13,36
2024-03-13,2
2024-03-14,1
2024-03-14,101
2024-03-15,2
2024-03-15,83
2024-03-18,2
2024-03-18,23
2024-03-19,1
2024-03-19,32
2024-03-20,69
2024-03-20,2
2024-03-21,11
2024-03-21,109
2024-03-22,2
2024-03-22,196
2024-03-25,2
2024-03-25,106
2024-03-26,1
2024-03-26,34
2024-03-27,68
2024-03-27,2
2024-03-28,4
2024-03-28,106
2024-03-29,2
2024-03-29,72
2024-04-01,1
2024-04-01,19
2024-04-02,1
2024-04-02,58
2024-04-03,3
2024-04-03,26
2024-04-04,2
2024-04-04,90
2024-04-05,2
2024-04-05,47
2024-04-08,2
2024-04-08,21
2024-04-09,29
2024-04-09,2
2024-04-10,41
2024-04-10,2
2024-04-11,1
2024-04-11,121
2024-04-12,2
2024-04-12,50
2024-04-15,3
2024-04-15,34
2024-04-16,2
2024-04-16,34
2024-04-17,28
2024-04-17,1
2024-04-18,1
2024-04-18,123
2024-04-19,2
2024-04-19,174
2024-04-22,2
2024-04-22,45
2024-04-23,48
2024-04-23,2
2024-04-24,59
2024-04-24,2
2024-04-25,2
2024-04-25,155
2024-04-26,2
2024-04-26,66
2024-04-29,2
2024-04-29,39
2024-04-30,1
2024-04-30,61
2024-05-01,20
2024-05-01,2
2024-05-02,1
2024-05-02,105
2024-05-03,1
2024-05-03,50
2024-05-06,1
2024-05-06,24
2024-05-07,31
2024-05-07,2
2024-05-08,3
2024-05-08,32
2024-05-09,2
2024-05-09,103
2024-05-10,2
2024-05-10,88
2024-05-13,1
2024-05-13,29
2024-05-14,2
2024-05-14,41
2024-05-15,3
2024-05-15,53
2024-05-16,5
2024-05-16,117
2024-05-17,3
2024-05-17,213
2024-05-20,42
2024-05-20,1
2024-05-21,1
2024-05-21,94
2024-05-22,3
2024-05-22,92
2024-05-23,2
2024-05-23,141
2024-05-24,93
2024-05-24,2
2024-05-28,80
2024-05-28,1
2024-05-29,1
2024-05-29,57
2024-05-30,4
2024-05-30,118
2024-05-31,2
2024-05-31,46
2024-06-03,2
2024-06-03,33
2024-06-04,2
2024-06-04,50
2024-06-05,51
2024-06-05,2
2024-06-06,2
2024-06-06,100
2024-06-07,2
2024-06-07,81
2024-06-10,1
2024-06-10,29
2024-06-11,36
2024-06-11,1
2024-06-12,3
2024-06-12,35
2024-06-13,2
2024-06-13,91
2024-06-14,2
2024-06-14,211
2024-06-17,2
2024-06-17,41
2024-06-18,53
2024-06-18,2
2024-06-20,2
2024-06-20,111
2024-06-21,3
2024-06-21,114
2024-06-24,3
2024-06-24,140
2024-06-25,63
2024-06-25,1
2024-06-26,51
2024-06-26,2
2024-06-27,2
2024-06-27,138
2024-06-28,1
2024-06-28,97
2024-07-01,3
2024-07-01,51
2024-07-02,31
2024-07-02,2
2024-07-03,88
2024-07-03,2
2024-07-05,2
2024-07-05,76
2024-07-08,1
2024-07-08,14
2024-07-09,1
2024-07-09,29
2024-07-10,1
2024-07-10,29
2024-07-11,2
2024-07-11,99
2024-07-12,2
2024-07-12,215
2024-07-15,2
2024-07-15,53
2024-07-16,2
2024-07-16,47
2024-07-17,46
2024-07-17,2
2024-07-18,1
2024-07-18,93
2024-07-19,1
2024-07-19,96
2024-07-22,1
2024-07-22,33
2024-07-23,60
2024-07-23,2
2024-07-24,82
2024-07-24,2
2024-07-25,1
2024-07-25,108
2024-07-26,1
2024-07-26,74
2024-07-29,1
2024-07-29,51
2024-07-30,2
2024-07-30,38
2024-07-31,47
2024-07-31,2
2024-08-01,4
2024-08-01,138
2024-08-02,2
2024-08-02,72
2024-08-05,2
2024-08-05,31
2024-08-06,49
2024-08-06,1
2024-08-07,2
2024-08-07,32
2024-08-08,2
2024-08-08,95
2024-08-09,2
2024-08-09,190
2024-08-12,2
2024-08-12,38
2024-08-13,87
2024-08-13,2
2024-08-14,3
2024-08-14,37
2024-08-15,3
2024-08-15,98
2024-08-16,1
2024-08-16,78
2024-08-19,34
2024-08-19,2
2024-08-20,34
2024-08-20,2
2024-08-21,2
2024-08-21,59
2024-08-22,7
2024-08-22,132
2024-08-23,2
2024-08-23,106
2024-08-26,51
2024-08-26,10
2024-08-27,63
2024-08-27,2
2024-08-28,40
2024-08-28,48
2024-08-29,9
2024-08-29,87
2024-08-30,2
2024-08-30,87
2024-09-03,11
2024-09-03,43
2024-09-04,12
2024-09-04,42
2024-09-05,3
2024-09-05,73
2024-09-06,2
2024-09-06,210
2024-09-09,1
2024-09-09,18
2024-09-10,42
2024-09-10,1
2024-09-11,2
2024-09-11,27
2024-09-12,3
2024-09-12,94
2024-09-13,2
2024-09-13,87
2024-09-16,30
2024-09-16,2
2024-09-17,33
2024-09-17,2
2024-09-18,1
2024-09-18,66
2024-09-19,1
2024-09-19,90
2024-09-20,1
2024-09-20,70
2024-09-23,2
2024-09-23,50
2024-09-24,1
2024-09-24,90
2024-09-25,47
2024-09-25,2
2024-09-26,2
2024-09-26,149
2024-09-27,1
2024-09-27,82
2024-09-30,1
2024-09-30,24
2024-10-01,56
2024-10-01,2
2024-10-02,5
2024-10-02,28
2024-10-03,3
2024-10-03,98
2024-10-04,1
2024-10-04,175
2024-10-07,1
2024-10-07,29
2024-10-08,35
2024-10-08,2
2024-10-09,1
2024-10-09,28
2024-10-10,1
2024-10-10,89
2024-10-11,2
2024-10-11,74
2024-10-15,25
2024-10-15,1
2024-10-16,68
2024-10-16,2
2024-10-17,3
2024-10-17,91
2024-10-18,3
2024-10-18,94
2024-10-21,5
2024-10-21,44
2024-10-22,1
2024-10-22,53
2024-10-23,38
2024-10-23,2
2024-10-24,2
2024-10-24,135
2024-10-25,3
2024-10-25,93
2024-10-28,2
2024-10-28,47
2024-10-29,2
2024-10-29,31
2024-10-30,31
2024-10-30,2
2024-10-31,2
2024-10-31,93
2024-11-01,2
2024-11-01,190
2024-11-04,1
2024-11-04,25
2024-11-05,2
2024-11-05,40
2024-11-06,35
2024-11-06,3
2024-11-07,2
2024-11-07,90
2024-11-08,2
2024-11-08,73
2024-11-12,1
2024-11-12,9
2024-11-13,3
2024-11-13,47
2024-11-14,2
2024-11-14,118
2024-11-15,3
2024-11-15,115
2024-11-18,2
2024-11-18,37
2024-11-19,1
2024-11-19,46
2024-11-20,95
2024-11-20,2
2024-11-21,115
2024-11-21,4
2024-11-22,2
2024-11-22,124
2024-11-25,1
2024-11-25,43
2024-11-26,3
2024-11-26,48
2024-11-27,3
2024-11-27,120
2024-11-29,186
2024-11-29,2
2024-12-02,1
2024-12-02,28
2024-12-03,2
2024-12-03,61
2024-12-04,16
2024-12-04,44
2024-12-05,68
2024-12-05,1
2024-12-06,58
2024-12-06,2
2024-12-09,1
2024-12-09,53
2024-12-10,2
2024-12-10,58
2024-12-11,2
2024-12-11,72
2024-12-12,3
2024-12-12,81
2024-12-13,82
2024-12-13,2
2024-12-16,2
2024-12-16,49
2024-12-17,2
2024-12-17,65
2024-12-18,2
2024-12-18,37
2024-12-19,95
2024-12-19,1
2024-12-20,2
2024-12-20,98
2024-12-23,2
2024-12-23,113
2024-12-24,1
2024-12-24,155
2024-12-26,1
2024-12-26,78
2024-12-27,1
2024-12-27,170
2024-12-30,2
2024-12-30,34
2024-12-31,1
2024-12-31,43
2025-01-02,2
2025-01-02,64
2025-01-03,60
2025-01-03,2
2025-01-06,1
2025-01-06,45
2025-01-07,1
2025-01-07,33
2025-01-08,3
2025-01-08,31
2025-01-09,72
2025-01-09,1
2025-01-10,19
2025-01-10,1
2025-01-13,2
2025-01-13,53
2025-01-14,1
2025-01-14,53
2025-01-15,2
2025-01-15,39
2025-01-16,3
2025-01-16,122
2025-01-17,98
2025-01-17,2
2025-01-21,52
2025-01-21,1
2025-01-22,2
2025-01-22,66
2025-01-23,2
2025-01-23,131
2025-01-24,2
2025-01-24,256
2025-01-27,1
2025-01-27,31
2025-01-28,14
2025-01-28,3
2025-01-29,2
2025-01-29,87
2025-01-30,2
2025-01-30,105
2025-01-31,4
2025-01-31,62
2025-02-03,70
2025-02-03,-1
2025-02-04,319
2025-02-04,1
2025-02-05,2
2025-02-05,47
2025-02-06,2
2025-02-06,166
2025-02-07,4
2025-02-07,63
2025-02-10,1
2025-02-10,62
2025-02-11,43
2025-02-11,1
2025-02-12,2
2025-02-12,-7
2025-02-13,1
2025-02-13,84
2025-02-14,2
2025-02-14,59
2025-02-18,34
2025-02-18,2
2025-02-19,4
2025-02-19,57
2025-02-20,3
2025-02-20,96
2025-02-21,3
2025-02-21,230
2025-02-24,2
2025-02-24,61
2025-02-25,6
2025-02-25,124
2025-02-26,3
2025-02-26,42
2025-02-27,2
2025-02-27,80
2025-02-28,12
2025-02-28,78
2025-03-03,53
2025-03-03,2
2025-03-04,2
2025-03-04,66
2025-03-05,5
2025-03-05,41
2025-03-06,3
2025-03-06,85
2025-03-07,59
2025-03-07,17
2025-03-10,36
2025-03-10,2
2025-03-11,12
2025-03-11,6
2025-03-12,2
2025-03-12,87
2025-03-13,4
2025-03-13,98
2025-03-14,1
2025-03-14,100
2025-03-17,46
2025-03-17,1
2025-03-18,2
2025-03-18,33
2025-03-19,3
2025-03-19,52
2025-03-20,2
2025-03-20,106
2025-03-21,190
2025-03-21,4
2025-03-24,1
2025-03-24,81
2025-03-25,1
2025-03-25,40
2025-03-26,2
2025-03-26,35
2025-03-27,2
2025-03-27,106
2025-03-28,75
2025-03-28,1
2025-03-31,2
2025-03-31,33
2025-04-01,2
2025-04-01,26
2025-04-02,3
2025-04-02,30
2025-04-03,76
2025-04-03,1
2025-04-04,65
2025-04-04,3
2025-04-07,2
2025-04-07,54
2025-04-08,1
2025-04-08,24
2025-04-09,3
2025-04-09,25
2025-04-10,109
2025-04-10,1
2025-04-11,63
2025-04-11,1
2025-04-14,3
2025-04-14,20
2025-04-15,1
2025-04-15,42
2025-04-16,2
2025-04-16,35
2025-04-17,2
2025-04-17,81
2025-04-18,2
2025-04-18,221
2025-04-21,2
2025-04-21,30
2025-04-22,2
2025-04-22,27
2025-04-23,2
2025-04-23,45
2025-04-24,98
2025-04-24,2
2025-04-25,2
2025-04-25,76
2025-04-28,2
2025-04-28,32
2025-04-29,1
2025-04-29,27
2025-04-30,36
2025-04-30,3
2025-05-01,107
2025-05-01,2
2025-05-02,2
2025-05-02,62
2025-05-05,3
2025-05-05,54
2025-05-06,2
2025-05-06,8
2025-05-07,6
2025-05-07,24
2025-05-08,1
2025-05-08,114
2025-05-09,43
2025-05-09,1
2025-05-12,2
2025-05-12,54
2025-05-13,1
2025-05-13,19
2025-05-14,2
2025-05-14,60
2025-05-15,102
2025-05-15,2
2025-05-16,1
2025-05-16,171
2025-05-19,1
2025-05-19,40
2025-05-20,3
2025-05-20,47
2025-05-21,1
2025-05-21,46
2025-05-22,111
2025-05-22,2
2025-05-23,2
2025-05-23,85
2025-05-27,2
2025-05-27,67
2025-05-28,1
2025-05-28,54
2025-05-29,98
2025-05-29,1
2025-05-30,59
2025-05-30,3
2025-06-02,1
2025-06-02,33
2025-06-03,2
2025-06-03,34
2025-06-04,2
2025-06-04,23
2025-06-05,2
2025-06-05,78
2025-06-06,87
2025-06-06,1
2025-06-09,2
2025-06-09,58
2025-06-10,2
2025-06-10,49
2025-06-11,2
2025-06-11,136
2025-06-12,3
2025-06-12,121
2025-06-13,230
2025-06-13,1
2025-06-16,3
2025-06-16,60
2025-06-17,2
2025-06-17,47
2025-06-18,2
2025-06-18,139
2025-06-20,2
2025-06-20,58
2025-06-23,125
2025-06-23,4
2025-06-24,1
2025-06-24,95
2025-06-25,1
2025-06-25,48
2025-06-26,1
2025-06-26,69
2025-06-27,1
2025-06-27,116
2025-06-30,3
2025-06-30,77
2025-07-01,2
2025-07-01,25
2025-07-02,2
2025-07-02,47
2025-07-03,2
2025-07-03,131
2025-07-07,23
2025-07-07,1
2025-07-08,29
2025-07-08,1
2025-07-09,2
2025-07-09,23
2025-07-10,2
2025-07-10,93
2025-07-11,2
2025-07-11,192
2025-07-14,3
2025-07-14,23
2025-07-15,44
2025-07-15,2
2025-07-16,2
2025-07-16,61
2025-07-17,2
2025-07-17,104
2025-07-18,1
2025-07-18,62
2025-07-21,25
2025-07-21,1
2025-07-22,36
2025-07-22,2
2025-07-23,3
2025-07-23,34
2025-07-24,2
2025-07-24,132
2025-07-25,1
2025-07-25,61
2025-07-28,2
2025-07-28,23
2025-07-29,68
2025-07-29,2
2025-07-30,2
2025-07-30,59
2025-07-31,2
2025-07-31,100
2025-08-01,3
2025-08-01,104
2025-08-04,57
2025-08-04,1
2025-08-05,2
2025-08-05,21
2025-08-06,2
2025-08-06,54
2025-08-07,2
2025-08-07,85
2025-08-08,2
2025-08-08,208
2025-08-11,4
2025-08-11,60
2025-08-12,2
2025-08-12,48
2025-08-13,3
2025-08-13,61
2025-08-14,7
2025-08-14,87
2025-08-15,114
2025-08-15,2
2025-08-18,2
2025-08-18,73
2025-08-19,2
2025-08-19,43
2025-08-20,3
2025-08-20,37
2025-08-21,105
2025-08-21,2
2025-08-22,67
2025-08-22,2
2025-08-25,2
2025-08-25,72
2025-08-26,10
2025-08-26,37
2025-08-27,5
2025-08-27,50
2025-08-28,8
2025-08-28,121
2025-08-29,5
2025-08-29,61
2025-09-02,3
2025-09-02,23
