record_date,transaction_today_amt
2024-02-13,2
2024-02-13,2
2024-02-14,2
2024-02-14,7
2024-02-15,8
2024-02-15,2
2024-02-16,3
2024-02-16,2
2024-02-20,2
2024-02-20,5
2024-02-21,3
2024-02-21,7
2024-02-22,7
2024-02-22,2
2024-02-23,3
2024-02-23,6
2024-02-26,4
2024-02-26,3
2024-02-27,4
2024-02-27,4
2024-02-28,3
2024-02-28,7
2024-02-29,5
2024-02-29,6
2024-03-01,2
2024-03-01,3
2024-03-04,3
2024-03-04,2
2024-03-05,8
2024-03-05,6
2024-03-06,4
2024-03-06,2
2024-03-07,1
2024-03-07,5
2024-03-08,1
2024-03-08,6
2024-03-11,2
2024-03-11,5
2024-03-12,1
2024-03-12,3
2024-03-13,2
2024-03-13,6
2024-03-14,1
2024-03-14,3
2024-03-15,4
2024-03-15,6
2024-03-18,2
2024-03-18,6
2024-03-19,6
2024-03-19,9
2024-03-20,11
2024-03-20,14
2024-03-21,2
2024-03-21,3
2024-03-22,3
2024-03-22,7
2024-03-25,1
2024-03-25,2
2024-03-26,5
2024-03-26,2
2024-03-27,6
2024-03-27,7
2024-03-28,1
2024-03-28,4
2024-03-29,8
2024-03-29,3
2024-04-01,1
2024-04-01,1
2024-04-02,3
2024-04-02,1
2024-04-03,1
2024-04-03,5
2024-04-04,1
2024-04-04,12
2024-04-05,2
2024-04-05,8
2024-04-08,1
2024-04-08,2
2024-04-09,3
2024-04-09,1
2024-04-10,2
2024-04-10,5
2024-04-11,2
2024-04-11,4
2024-04-12,1
2024-04-12,6
2024-04-15,3
2024-04-15,1
2024-04-16,2
2024-04-16,3
2024-04-17,3
2024-04-17,9
2024-04-18,8
2024-04-18,3
2024-04-19,3
2024-04-19,10
2024-04-22,1
2024-04-22,5
2024-04-23,1
2024-04-23,37
2024-04-24,5
2024-04-24,11
2024-04-25,3
2024-04-25,3
2024-04-26,41
2024-04-26,3
2024-04-29,2
2024-04-29,4
2024-04-30,22
2024-04-30,12
2024-05-01,48
2024-05-01,8
2024-05-02,4
2024-05-02,1
2024-05-03,1
2024-05-03,4
2024-05-06,4
2024-05-06,4
2024-05-07,11
2024-05-07,3
2024-05-08,4
2024-05-08,3
2024-05-09,4
2024-05-09,1
2024-05-10,1
2024-05-10,3
2024-05-13,1
2024-05-13,4
2024-05-14,2
2024-05-14,3
2024-05-15,2
2024-05-15,6
2024-05-16,1
2024-05-16,8
2024-05-17,1
2024-05-17,4
2024-05-20,1
2024-05-20,4
2024-05-21,2
2024-05-21,7
2024-05-22,5
2024-05-22,1
2024-05-23,1
2024-05-23,3
2024-05-24,1
2024-05-24,20
2024-05-28,1
2024-05-28,3
2024-05-29,6
2024-05-29,3
2024-05-30,2
2024-05-30,3
2024-05-31,5
2024-05-31,10
2024-06-03,1
2024-06-03,136
2024-06-04,10
2024-06-04,1
2024-06-05,13
2024-06-05,1
2024-06-06,0
2024-06-06,9
2024-06-07,2
2024-06-07,153
2024-06-10,3
2024-06-10,3
2024-06-11,3
2024-06-11,3
2024-06-12,9
2024-06-12,2
2024-06-13,1
2024-06-13,8
2024-06-14,4
2024-06-14,4
2024-06-17,4
2024-06-17,6
2024-06-18,9
2024-06-18,3
2024-06-20,19
2024-06-20,14
2024-06-21,2
2024-06-21,5
2024-06-24,2
2024-06-24,5
2024-06-25,1
2024-06-25,9
2024-06-26,20
2024-06-26,5
2024-06-27,1
2024-06-27,8
2024-06-28,10
2024-06-28,8
2024-07-01,2
2024-07-01,5
2024-07-02,7
2024-07-02,2
2024-07-03,7
2024-07-03,15
2024-07-05,5
2024-07-05,27
2024-07-08,2
2024-07-08,2
2024-07-09,4
2024-07-09,4
2024-07-10,4
2024-07-10,6
2024-07-11,3
2024-07-11,3
2024-07-12,8
2024-07-12,7
2024-07-15,2
2024-07-15,4
2024-07-16,3
2024-07-16,10
2024-07-17,12
2024-07-17,4
2024-07-18,2
2024-07-18,10
2024-07-19,5
2024-07-19,5
2024-07-22,2
2024-07-22,5
2024-07-23,2
2024-07-23,4
2024-07-24,7
2024-07-24,8
2024-07-25,1
2024-07-25,2
2024-07-26,4
2024-07-26,15
2024-07-29,3
2024-07-29,16
2024-07-30,6
2024-07-30,11
2024-07-31,11
2024-07-31,11
2024-08-01,3
2024-08-01,6
2024-08-02,8
2024-08-02,15
2024-08-05,8
2024-08-05,5
2024-08-06,8
2024-08-06,6
2024-08-07,8
2024-08-07,9
2024-08-08,2
2024-08-08,9
2024-08-09,8
2024-08-09,7
2024-08-12,11
2024-08-12,4
2024-08-13,4
2024-08-13,5
2024-08-14,21
2024-08-14,11
2024-08-15,7
2024-08-15,5
2024-08-16,5
2024-08-16,13
2024-08-19,8
2024-08-19,7
2024-08-20,22
2024-08-20,10
2024-08-21,5
2024-08-21,9
2024-08-22,5
2024-08-22,5
2024-08-23,7
2024-08-23,4
2024-08-26,6
2024-08-26,10
2024-08-27,3
2024-08-27,25
2024-08-28,28
2024-08-28,15
2024-08-29,43
2024-08-29,9
2024-08-30,7
2024-08-30,6
2024-09-03,11
2024-09-03,10
2024-09-04,2
2024-09-04,11
2024-09-05,5
2024-09-05,10
2024-09-06,8
2024-09-06,3
2024-09-09,2
2024-09-09,4
2024-09-10,3
2024-09-10,5
2024-09-11,1
2024-09-11,16
2024-09-12,8
2024-09-12,2
2024-09-13,1
2024-09-13,737
2024-09-16,3
2024-09-16,6
2024-09-17,1
2024-09-17,26
2024-09-18,15
2024-09-18,3
2024-09-19,9
2024-09-19,1
2024-09-20,1
2024-09-20,17
2024-09-23,4
2024-09-23,7
2024-09-24,1
2024-09-24,11
2024-09-25,1
2024-09-25,27
2024-09-26,24
2024-09-26,1
2024-09-27,8
2024-09-27,8
2024-09-30,5
2024-09-30,0
2024-10-01,3
2024-10-01,3
2024-10-02,10
2024-10-02,1
2024-10-03,1
2024-10-03,2
2024-10-04,3
2024-10-04,1
2024-10-07,1
2024-10-07,0
2024-10-08,9
2024-10-08,2
2024-10-09,1
2024-10-09,2
2024-10-10,1
2024-10-10,5
2024-10-11,4
2024-10-11,2
2024-10-15,1
2024-10-15,1
2024-10-16,1
2024-10-16,28
2024-10-17,1
2024-10-17,10
2024-10-18,2
2024-10-18,6
2024-10-21,2
2024-10-21,2
2024-10-22,4
2024-10-22,3
2024-10-23,1
2024-10-23,17
2024-10-24,1
2024-10-24,10
2024-10-25,1
2024-10-25,21
2024-10-28,5
2024-10-28,2
2024-10-29,18
2024-10-29,3
2024-10-30,16
2024-10-30,3
2024-10-31,8
2024-10-31,14
2024-11-01,11
2024-11-01,1
2024-11-04,1
2024-11-04,1
2024-11-05,6
2024-11-05,7
2024-11-06,2
2024-11-06,4
2024-11-07,1
2024-11-07,2
2024-11-08,3
2024-11-08,2
2024-11-12,4
2024-11-12,1
2024-11-13,4
2024-11-13,1
2024-11-14,1
2024-11-14,9
2024-11-15,3
2024-11-15,23
2024-11-18,2
2024-11-18,8
2024-11-19,1
2024-11-19,4
2024-11-20,2
2024-11-20,9
2024-11-21,2
2024-11-21,8
2024-11-22,15
2024-11-22,14
2024-11-25,12
2024-11-25,3
2024-11-26,4
2024-11-26,9
2024-11-27,1
2024-11-27,7
2024-11-29,6
2024-11-29,39
2024-12-02,6
2024-12-02,3
2024-12-03,1
2024-12-03,3
2024-12-04,2
2024-12-04,8
2024-12-05,1
2024-12-05,4
2024-12-06,13
2024-12-06,1
2024-12-09,5
2024-12-09,2
2024-12-10,3
2024-12-10,46
2024-12-11,2
2024-12-11,12
2024-12-12,2
2024-12-12,4
2024-12-13,4
2024-12-13,11
2024-12-16,2
2024-12-16,8
2024-12-17,3
2024-12-17,11
2024-12-18,3
2024-12-18,44
2024-12-19,12
2024-12-19,6
2024-12-20,6
2024-12-20,6
2024-12-23,10
2024-12-23,19
2024-12-24,4
2024-12-24,24
2024-12-26,1
2024-12-26,1
2024-12-27,8
2024-12-27,2
2024-12-30,4
2024-12-30,5
2024-12-31,5
2024-12-31,5
2025-01-02,4
2025-01-02,3
2025-01-03,4
2025-01-03,5
2025-01-06,6
2025-01-06,4
2025-01-07,5
2025-01-07,6
2025-01-08,3
2025-01-08,3
2025-01-09,3
2025-01-09,5
2025-01-10,1
2025-01-10,2
2025-01-13,77
2025-01-13,3
2025-01-14,4
2025-01-14,10
2025-01-15,3
2025-01-15,400
2025-01-16,1
2025-01-16,10
2025-01-17,9
2025-01-17,4
2025-01-21,2
2025-01-21,7
2025-01-22,4
2025-01-22,5
2025-01-23,4
2025-01-23,26
2025-01-24,1
2025-01-24,7
2025-01-27,2
2025-01-27,5
2025-01-28,3
2025-01-28,4
2025-01-29,2
2025-01-29,19
2025-01-30,16
2025-01-30,10
2025-01-31,17
2025-01-31,6
2025-02-03,8
2025-02-03,2
2025-02-04,2
2025-02-04,5
2025-02-05,3
2025-02-05,5
2025-02-06,1
2025-02-06,6
2025-02-07,5
2025-02-07,1
2025-02-10,3
2025-02-10,5
2025-02-11,1
2025-02-11,3
2025-02-12,2
2025-02-12,6
2025-02-13,5
2025-02-13,1
2025-02-14,3
2025-02-14,2
2025-02-18,2
2025-02-18,6
2025-02-19,2
2025-02-19,2
2025-02-20,2
2025-02-20,4
2025-02-21,7
2025-02-21,14
2025-02-24,17
2025-02-24,1
2025-02-25,4
2025-02-25,13
2025-02-26,1
2025-02-26,7
2025-02-27,2
2025-02-27,7
2025-02-28,11
2025-02-28,15
2025-03-03,1
2025-03-03,4
2025-03-04,6
2025-03-04,48
2025-03-05,7
2025-03-05,5
2025-03-06,4
2025-03-06,3
2025-03-07,5
2025-03-07,2
2025-03-10,2
2025-03-10,4
2025-03-11,3
2025-03-11,2
2025-03-12,2
2025-03-12,5
2025-03-13,5
2025-03-13,4
2025-03-14,4
2025-03-14,23
2025-03-17,2
2025-03-17,17
2025-03-18,1
2025-03-18,5
2025-03-19,3
2025-03-19,5
2025-03-20,2
2025-03-20,29
2025-03-21,2
2025-03-21,4
2025-03-24,4
2025-03-24,4
2025-03-25,2
2025-03-25,2
2025-03-26,6
2025-03-26,4
2025-03-27,1
2025-03-27,5
2025-03-28,2
2025-03-28,5
2025-03-31,6
2025-03-31,2
2025-04-01,2
2025-04-01,2
2025-04-02,1
2025-04-02,5
2025-04-03,1
2025-04-03,3
2025-04-04,1
2025-04-04,4
2025-04-07,4
2025-04-07,1
2025-04-08,2
2025-04-08,6
2025-04-09,2
2025-04-09,4
2025-04-10,6
2025-04-10,4
2025-04-11,1
2025-04-11,6
2025-04-14,2
2025-04-14,9
2025-04-15,9
2025-04-15,5
2025-04-16,4
2025-04-16,4
2025-04-17,2
2025-04-17,9
2025-04-18,3
2025-04-18,5
2025-04-21,28
2025-04-21,1
2025-04-22,2
2025-04-22,7
2025-04-23,1
2025-04-23,5
2025-04-24,2
2025-04-24,8
2025-04-25,1
2025-04-25,7
2025-04-28,12
2025-04-28,3
2025-04-29,4
2025-04-29,5
2025-04-30,20
2025-04-30,3
2025-05-01,5
2025-05-01,6
2025-05-02,6
2025-05-02,2
2025-05-05,3
2025-05-05,3
2025-05-06,1
2025-05-06,3
2025-05-07,3
2025-05-07,6
2025-05-08,1
2025-05-08,2
2025-05-09,2
2025-05-09,5
2025-05-12,1
2025-05-12,5
2025-05-13,3
2025-05-13,4
2025-05-14,3
2025-05-14,7
2025-05-15,5
2025-05-15,1
2025-05-16,3
2025-05-16,3
2025-05-19,2
2025-05-19,8
2025-05-20,2
2025-05-20,3
2025-05-21,4
2025-05-21,6
2025-05-22,1
2025-05-22,3
2025-05-23,3
2025-05-23,1
2025-05-27,1
2025-05-27,2
2025-05-28,2
2025-05-28,7
2025-05-29,2
2025-05-29,4
2025-05-30,11
2025-05-30,7
2025-06-02,1
2025-06-02,6
2025-06-03,2
2025-06-03,3
2025-06-04,3
2025-06-04,4
2025-06-05,1
2025-06-05,134
2025-06-06,2
2025-06-06,4
2025-06-09,1
2025-06-09,3
2025-06-10,11
2025-06-10,5
2025-06-11,3
2025-06-11,7
2025-06-12,8
2025-06-12,4
2025-06-13,4
2025-06-13,3
2025-06-16,1
2025-06-16,7
2025-06-17,2
2025-06-17,8
2025-06-18,13
2025-06-18,3
2025-06-20,5
2025-06-20,5
2025-06-23,4
2025-06-23,4
2025-06-24,1
2025-06-24,4
2025-06-25,2
2025-06-25,7
2025-06-26,10
2025-06-26,6
2025-06-27,1
2025-06-27,6
2025-06-30,1
2025-06-30,6
2025-07-01,7
2025-07-01,3
2025-07-02,3
2025-07-02,10
2025-07-03,1
2025-07-03,4
2025-07-07,2
2025-07-07,4
2025-07-08,2
2025-07-08,2
2025-07-09,26
2025-07-09,2
2025-07-10,4
2025-07-10,3
2025-07-11,4
2025-07-11,8
2025-07-14,85
2025-07-14,8
2025-07-15,1
2025-07-15,4
2025-07-16,5
2025-07-16,6
2025-07-17,2
2025-07-17,6
2025-07-18,6
2025-07-18,6
2025-07-21,5
2025-07-21,6
2025-07-22,3
2025-07-22,4
2025-07-23,16
2025-07-23,2
2025-07-24,15
2025-07-24,4
2025-07-25,3
2025-07-25,9
2025-07-28,3
2025-07-28,6
2025-07-29,9
2025-07-29,6
2025-07-30,16
2025-07-30,8
2025-07-31,23
2025-07-31,5
2025-08-01,3
2025-08-01,18
2025-08-04,4
2025-08-04,7
2025-08-05,4
2025-08-05,2
2025-08-06,6
2025-08-06,15
2025-08-07,30
2025-08-07,13
2025-08-08,2
2025-08-08,10
2025-08-11,6
2025-08-11,10
2025-08-12,18
2025-08-12,3
2025-08-13,3
2025-08-13,12
2025-08-14,3
2025-08-14,6
2025-08-15,7
2025-08-15,11
2025-08-18,10
2025-08-18,7
2025-08-19,4
2025-08-19,13
2025-08-20,26
2025-08-20,12
2025-08-21,5
2025-08-21,10
2025-08-22,5
2025-08-22,6
2025-08-25,5
2025-08-25,11
2025-08-26,9
2025-08-26,10
2025-08-27,4
2025-08-27,10
2025-08-28,9
2025-08-28,4
2025-08-29,3
2025-08-29,22
2025-09-02,4
2025-09-02,8
