record_date,transaction_today_amt
2024-08-15,0
2024-08-15,12
2024-08-16,0
2024-08-16,14
2024-08-19,12
2024-08-19,0
2024-08-20,11
2024-08-20,0
2024-08-21,0
2024-08-21,12
2024-08-22,0
2024-08-22,11
2024-08-23,1
2024-08-23,13
2024-08-26,0
2024-08-26,12
2024-08-27,1
2024-08-27,10
2024-08-28,11
2024-08-28,-1
2024-08-29,294
2024-08-29,0
2024-08-30,4900
2024-08-30,0
2024-09-03,0
2024-09-03,129
2024-09-04,0
2024-09-04,7
2024-09-05,0
2024-09-05,11
2024-09-06,0
2024-09-06,14
2024-09-09,0
2024-09-09,13
2024-09-10,0
2024-09-10,1
2024-09-11,0
2024-09-11,14
2024-09-12,13
2024-09-12,0
2024-09-13,0
2024-09-13,13
2024-09-16,0
2024-09-16,13
2024-09-17,0
2024-09-17,11
2024-09-18,0
2024-09-18,14
2024-09-19,0
2024-09-19,13
2024-09-20,0
2024-09-20,12
2024-09-23,12
2024-09-23,0
2024-09-24,11
2024-09-24,1
2024-09-25,1
2024-09-25,13
2024-09-26,9
2024-09-26,12
2024-09-27,0
2024-09-27,12
2024-09-30,288
2024-09-30,22
2024-10-01,0
2024-10-01,4890
2024-10-02,1
2024-10-02,138
2024-10-03,10
2024-10-03,0
2024-10-04,14
2024-10-04,0
2024-10-07,0
2024-10-07,14
2024-10-08,0
2024-10-08,12
2024-10-09,0
2024-10-09,11
2024-10-10,0
2024-10-10,12
2024-10-11,0
2024-10-11,13
2024-10-15,0
2024-10-15,12
2024-10-16,0
2024-10-16,10
2024-10-17,12
2024-10-17,0
2024-10-18,0
2024-10-18,13
2024-10-21,0
2024-10-21,12
2024-10-22,0
2024-10-22,11
2024-10-23,0
2024-10-23,11
2024-10-24,1
2024-10-24,12
2024-10-25,0
2024-10-25,14
2024-10-28,13
2024-10-28,1
2024-10-29,12
2024-10-29,9
2024-10-30,3
2024-10-30,-1
2024-10-31,298
2024-10-31,0
2024-11-01,0
2024-11-01,4901
2024-11-04,0
2024-11-04,114
2024-11-05,0
2024-11-05,10
2024-11-06,0
2024-11-06,12
2024-11-07,0
2024-11-07,14
2024-11-08,16
2024-11-08,0
2024-11-12,0
2024-11-12,16
2024-11-13,0
2024-11-13,13
2024-11-14,0
2024-11-14,14
2024-11-15,0
2024-11-15,19
2024-11-18,0
2024-11-18,17
2024-11-19,0
2024-11-19,15
2024-11-20,2
2024-11-20,15
2024-11-21,18
2024-11-21,1
2024-11-22,0
2024-11-22,18
2024-11-25,9
2024-11-25,17
2024-11-26,2
2024-11-26,16
2024-11-27,291
2024-11-27,-1
2024-11-29,1
2024-11-29,4895
2024-12-02,0
2024-12-02,116
2024-12-03,0
2024-12-03,1
2024-12-04,14
2024-12-04,0
2024-12-05,0
2024-12-05,17
2024-12-06,0
2024-12-06,19
2024-12-09,0
2024-12-09,17
2024-12-10,0
2024-12-10,15
2024-12-11,0
2024-12-11,14
2024-12-12,0
2024-12-12,16
2024-12-13,0
2024-12-13,16
2024-12-16,15
2024-12-16,0
2024-12-17,0
2024-12-17,13
2024-12-18,0
2024-12-18,13
2024-12-19,0
2024-12-19,15
2024-12-20,0
2024-12-20,14
2024-12-23,9
2024-12-23,14
2024-12-24,0
2024-12-24,13
2024-12-26,10
2024-12-26,-1
2024-12-27,12
2024-12-27,0
2024-12-30,312
2024-12-30,7
2024-12-31,2
2024-12-31,5021
2025-01-02,0
2025-01-02,86
2025-01-03,0
2025-01-03,8
2025-01-06,0
2025-01-06,12
2025-01-07,0
2025-01-07,11
2025-01-08,12
2025-01-08,0
2025-01-09,14
2025-01-09,0
2025-01-10,0
2025-01-10,14
2025-01-13,0
2025-01-13,1
2025-01-14,0
2025-01-14,12
2025-01-15,1
2025-01-15,12
2025-01-16,0
2025-01-16,14
2025-01-17,0
2025-01-17,15
2025-01-21,0
2025-01-21,14
2025-01-22,12
2025-01-22,0
2025-01-23,1
2025-01-23,11
2025-01-24,2
2025-01-24,13
2025-01-27,0
2025-01-27,13
2025-01-28,10
2025-01-28,13
2025-01-29,2
2025-01-29,-1
2025-01-30,306
2025-01-30,-1
2025-01-31,5021
2025-01-31,0
2025-02-03,134
2025-02-03,0
2025-02-04,0
2025-02-04,12
2025-02-05,0
2025-02-05,13
2025-02-06,0
2025-02-06,14
2025-02-07,0
2025-02-07,16
2025-02-10,0
2025-02-10,14
2025-02-11,0
2025-02-11,13
2025-02-12,0
2025-02-12,12
2025-02-13,14
2025-02-13,0
2025-02-14,0
2025-02-14,13
2025-02-18,0
2025-02-18,14
2025-02-19,0
2025-02-19,11
2025-02-20,1
2025-02-20,13
2025-02-21,2
2025-02-21,13
2025-02-24,0
2025-02-24,14
2025-02-25,8
2025-02-25,12
2025-02-26,2
2025-02-26,-1
2025-02-27,0
2025-02-27,256
2025-02-28,1
2025-02-28,5019
2025-03-03,0
2025-03-03,152
2025-03-04,0
2025-03-04,10
2025-03-05,0
2025-03-05,14
2025-03-06,0
2025-03-06,15
2025-03-07,0
2025-03-07,17
2025-03-10,0
2025-03-10,17
2025-03-11,14
2025-03-11,0
2025-03-12,0
2025-03-12,13
2025-03-13,0
2025-03-13,14
2025-03-14,0
2025-03-14,15
2025-03-17,0
2025-03-17,13
2025-03-18,0
2025-03-18,11
2025-03-19,0
2025-03-19,12
2025-03-20,1
2025-03-20,14
2025-03-21,15
2025-03-21,1
2025-03-24,1
2025-03-24,14
2025-03-25,0
2025-03-25,12
2025-03-26,0
2025-03-26,-1
2025-03-27,9
2025-03-27,-1
2025-03-28,287
2025-03-28,0
2025-03-31,3
2025-03-31,-1
2025-04-01,0
2025-04-01,5029
2025-04-02,197
2025-04-02,0
2025-04-03,0
2025-04-03,12
2025-04-04,0
2025-04-04,14
2025-04-07,0
2025-04-07,-1
2025-04-08,0
2025-04-08,28
2025-04-09,0
2025-04-09,14
2025-04-10,0
2025-04-10,14
2025-04-11,0
2025-04-11,15
2025-04-14,14
2025-04-14,0
2025-04-15,0
2025-04-15,12
2025-04-16,1
2025-04-16,11
2025-04-17,0
2025-04-17,14
2025-04-18,0
2025-04-18,14
2025-04-21,0
2025-04-21,13
2025-04-22,0
2025-04-22,11
2025-04-23,2
2025-04-23,12
2025-04-24,13
2025-04-24,0
2025-04-25,1
2025-04-25,13
2025-04-28,9
2025-04-28,13
2025-04-29,2
2025-04-29,11
2025-04-30,292
2025-04-30,-1
2025-05-01,0
2025-05-01,5024
2025-05-02,0
2025-05-02,125
2025-05-05,0
2025-05-05,14
2025-05-06,128
2025-05-06,0
2025-05-07,0
2025-05-07,16
2025-05-08,0
2025-05-08,18
2025-05-09,0
2025-05-09,17
2025-05-12,0
2025-05-12,15
2025-05-13,2
2025-05-13,13
2025-05-14,0
2025-05-14,14
2025-05-15,0
2025-05-15,15
2025-05-16,16
2025-05-16,0
2025-05-19,0
2025-05-19,13
2025-05-20,0
2025-05-20,12
2025-05-21,0
2025-05-21,16
2025-05-22,0
2025-05-22,14
2025-05-23,0
2025-05-23,15
2025-05-27,1
2025-05-27,13
2025-05-28,1
2025-05-28,11
2025-05-29,-1
2025-05-29,10
2025-05-30,5024
2025-05-30,2
2025-06-02,0
2025-06-02,124
2025-06-03,0
2025-06-03,12
2025-06-04,0
2025-06-04,17
2025-06-05,1
2025-06-05,16
2025-06-06,291
2025-06-06,17
2025-06-09,0
2025-06-09,15
2025-06-10,0
2025-06-10,14
2025-06-11,17
2025-06-11,0
2025-06-12,0
2025-06-12,14
2025-06-13,0
2025-06-13,14
2025-06-16,0
2025-06-16,15
2025-06-17,1
2025-06-17,13
2025-06-18,1
2025-06-18,14
2025-06-20,319
2025-06-20,14
2025-06-23,1
2025-06-23,14
2025-06-24,9
2025-06-24,0
2025-06-25,0
2025-06-25,14
2025-06-26,10
2025-06-26,13
2025-06-27,2
2025-06-27,13
2025-06-30,4
2025-06-30,25
2025-07-01,0
2025-07-01,5013
2025-07-02,1
2025-07-02,93
2025-07-03,15
2025-07-03,0
2025-07-07,15
2025-07-07,0
2025-07-08,0
2025-07-08,13
2025-07-09,1
2025-07-09,15
2025-07-10,0
2025-07-10,14
2025-07-11,0
2025-07-11,16
2025-07-14,0
2025-07-14,13
2025-07-15,0
2025-07-15,13
2025-07-16,15
2025-07-16,0
2025-07-17,14
2025-07-17,0
2025-07-18,0
2025-07-18,14
2025-07-21,0
2025-07-21,13
2025-07-22,0
2025-07-22,11
2025-07-23,0
2025-07-23,14
2025-07-24,1
2025-07-24,13
2025-07-25,0
2025-07-25,14
2025-07-28,1
2025-07-28,13
2025-07-29,11
2025-07-29,8
2025-07-30,3
2025-07-30,-1
2025-07-31,276
2025-07-31,-1
2025-08-01,0
2025-08-01,5008
2025-08-04,0
2025-08-04,151
2025-08-05,0
2025-08-05,11
2025-08-06,0
2025-08-06,15
2025-08-07,16
2025-08-07,0
2025-08-08,17
2025-08-08,0
2025-08-11,0
2025-08-11,18
2025-08-12,0
2025-08-12,13
2025-08-13,0
2025-08-13,16
2025-08-14,0
2025-08-14,15
2025-08-15,0
2025-08-15,15
2025-08-18,0
2025-08-18,13
2025-08-19,0
2025-08-19,14
2025-08-20,16
2025-08-20,1
2025-08-21,0
2025-08-21,14
2025-08-22,0
2025-08-22,15
2025-08-25,1
2025-08-25,15
2025-08-26,8
2025-08-26,14
2025-08-27,1
2025-08-27,-2
2025-08-28,284
2025-08-28,-1
2025-08-29,5
2025-08-29,5004
2025-09-02,0
2025-09-02,169
