record_date,transaction_today_amt
2025-04-17,50
2025-04-17,3
2025-04-18,18
2025-04-18,5
2025-04-21,8
2025-04-21,0
2025-04-22,6
2025-04-22,5
2025-04-23,3
2025-04-23,51
2025-04-24,18
2025-04-24,33
2025-04-25,1
2025-04-25,3
2025-04-28,0
2025-04-28,11
2025-04-29,2
2025-04-29,2
2025-04-30,24
2025-04-30,19
2025-05-01,36
2025-05-01,0
2025-05-02,11
2025-05-02,3
2025-05-05,6
2025-05-05,0
2025-05-06,43
2025-05-06,9
2025-05-07,5
2025-05-07,31
2025-05-08,17
2025-05-08,26
2025-05-09,17
2025-05-09,5
2025-05-12,3
2025-05-12,9
2025-05-13,15
2025-05-13,2
2025-05-14,37
2025-05-14,5
2025-05-15,44
2025-05-15,4
2025-05-16,6
2025-05-16,5
2025-05-19,13
2025-05-19,1
2025-05-20,16
2025-05-20,22
2025-05-21,11
2025-05-21,15
2025-05-22,9
2025-05-22,15
2025-05-23,2
2025-05-23,18
2025-05-27,1
2025-05-27,8
2025-05-28,10
2025-05-28,25
2025-05-29,31
2025-05-29,4
2025-05-30,11
2025-05-30,18
2025-06-02,8
2025-06-02,1
2025-06-03,57
2025-06-03,4
2025-06-04,22
2025-06-04,3
2025-06-05,20
2025-06-05,21
2025-06-06,15
2025-06-06,32
2025-06-09,6
2025-06-09,23
2025-06-10,4
2025-06-10,26
2025-06-11,4
2025-06-11,12
2025-06-12,18
2025-06-12,16
2025-06-13,3
2025-06-13,6
2025-06-16,1
2025-06-16,1
2025-06-17,6
2025-06-17,3
2025-06-18,6
2025-06-18,17
2025-06-20,8
2025-06-20,6
2025-06-23,27
2025-06-23,3
2025-06-24,2
2025-06-24,5
2025-06-25,14
2025-06-25,1
2025-06-26,18
2025-06-26,7
2025-06-27,5
2025-06-27,20
2025-06-30,11
2025-06-30,0
2025-07-01,8
2025-07-01,1
2025-07-02,6
2025-07-02,6
2025-07-03,15
2025-07-03,12
2025-07-07,2
2025-07-07,5
2025-07-08,7
2025-07-08,1
2025-07-09,5
2025-07-09,0
2025-07-10,9
2025-07-10,1
2025-07-11,20
2025-07-11,23
2025-07-14,41
2025-07-14,9
2025-07-15,5
2025-07-15,8
2025-07-16,23
2025-07-16,15
2025-07-17,4
2025-07-17,8
2025-07-18,10
2025-07-18,1
2025-07-21,3
2025-07-21,8
2025-07-22,5
2025-07-22,22
2025-07-23,7
2025-07-23,8
2025-07-24,12
2025-07-24,6
2025-07-25,5
2025-07-25,10
2025-07-28,27
2025-07-28,1
2025-07-29,4
2025-07-29,1
2025-07-30,11
2025-07-30,10
2025-07-31,19
2025-07-31,0
2025-08-01,1
2025-08-01,28
2025-08-04,17
2025-08-04,8
2025-08-05,8
2025-08-05,11
2025-08-06,7
2025-08-06,12
2025-08-07,12
2025-08-07,7
2025-08-08,27
2025-08-08,17
2025-08-11,11
2025-08-11,6
2025-08-12,2
2025-08-12,32
2025-08-13,12
2025-08-13,4
2025-08-14,10
2025-08-14,19
2025-08-15,10
2025-08-15,5
2025-08-18,6
2025-08-18,2
2025-08-19,4
2025-08-19,1
2025-08-20,1
2025-08-20,22
2025-08-21,7
2025-08-21,7
2025-08-22,11
2025-08-22,7
2025-08-25,12
2025-08-25,27
2025-08-26,11
2025-08-26,3
2025-08-27,11
2025-08-27,2
2025-08-28,19
2025-08-28,44
2025-08-29,6
2025-08-29,10
2025-09-02,6
2025-09-02,32
