record_date,transaction_today_amt
2022-12-12,179
2022-12-13,8
2022-12-13,183
2022-12-14,7
2022-12-14,205
2022-12-15,242
2022-12-15,42
2022-12-16,48
2022-12-16,252
2022-12-19,13
2022-12-19,236
2022-12-20,930
2022-12-20,183
2022-12-21,56
2022-12-21,230
2022-12-22,24
2022-12-22,343
2022-12-23,351
2022-12-23,42
2022-12-27,173
2022-12-27,82
2022-12-28,41
2022-12-28,101
2022-12-29,16
2022-12-29,299
2022-12-30,31
2022-12-30,246
2023-01-03,177
2023-01-03,49
2023-01-04,157
2023-01-04,14
2023-01-05,49
2023-01-05,171
2023-01-06,15
2023-01-06,227
2023-01-09,31
2023-01-09,108
2023-01-10,11
2023-01-10,121
2023-01-11,180
2023-01-11,9
2023-01-12,222
2023-01-12,7
2023-01-13,20
2023-01-13,165
2023-01-17,5
2023-01-17,195
2023-01-18,17
2023-01-18,194
2023-01-19,13
2023-01-19,340
2023-01-20,1212
2023-01-20,339
2023-01-23,180
2023-01-23,42
2023-01-24,18
2023-01-24,392
2023-01-25,43
2023-01-25,223
2023-01-26,73
2023-01-26,244
2023-01-27,51
2023-01-27,222
2023-01-30,269
2023-01-30,148
2023-01-31,38
2023-01-31,203
2023-02-01,39
2023-02-01,186
2023-02-02,8
2023-02-02,220
2023-02-03,28
2023-02-03,267
2023-02-06,101
2023-02-06,32
2023-02-07,33
2023-02-07,173
2023-02-08,15
2023-02-08,190
2023-02-09,11
2023-02-09,172
2023-02-10,15
2023-02-10,312
2023-02-13,15
2023-02-13,110
2023-02-14,211
2023-02-14,11
2023-02-15,266
2023-02-15,14
2023-02-16,17
2023-02-16,236
2023-02-17,62
2023-02-17,339
2023-02-21,255
2023-02-21,295
2023-02-22,62
2023-02-22,193
2023-02-23,52
2023-02-23,208
2023-02-24,283
2023-02-24,35
2023-02-27,117
2023-02-27,169
2023-02-28,39
2023-02-28,365
2023-03-01,24
2023-03-01,248
2023-03-02,42
2023-03-02,210
2023-03-03,250
2023-03-03,31
2023-03-06,12
2023-03-06,167
2023-03-07,31
2023-03-07,106
2023-03-08,9
2023-03-08,187
2023-03-09,5
2023-03-09,211
2023-03-10,202
2023-03-10,9
2023-03-13,15
2023-03-13,228
2023-03-14,10
2023-03-14,152
2023-03-15,21
2023-03-15,143
2023-03-16,26
2023-03-16,229
2023-03-17,20
2023-03-17,287
2023-03-20,178
2023-03-20,57
2023-03-21,23
2023-03-21,114
2023-03-22,44
2023-03-22,159
2023-03-23,38
2023-03-23,182
2023-03-24,26
2023-03-24,252
2023-03-27,158
2023-03-27,155
2023-03-28,24
2023-03-28,111
2023-03-29,48
2023-03-29,348
2023-03-30,14
2023-03-30,247
2023-03-31,17
2023-03-31,326
2023-04-03,133
2023-04-03,47
2023-04-04,98
2023-04-04,10
2023-04-05,22
2023-04-05,246
2023-04-06,32
2023-04-06,178
2023-04-07,7
2023-04-07,220
2023-04-10,9
2023-04-10,98
2023-04-11,149
2023-04-11,2
2023-04-12,5
2023-04-12,224
2023-04-13,21
2023-04-13,208
2023-04-14,9
2023-04-14,288
2023-04-17,13
2023-04-17,175
2023-04-18,10
2023-04-18,126
2023-04-19,15
2023-04-19,145
2023-04-20,273
2023-04-20,59
2023-04-21,12
2023-04-21,355
2023-04-24,81
2023-04-24,148
2023-04-25,50
2023-04-25,189
2023-04-26,81
2023-04-26,273
2023-04-27,234
2023-04-27,71
2023-04-28,16
2023-04-28,343
2023-05-01,27
2023-05-01,206
2023-05-02,18
2023-05-02,129
2023-05-03,20
2023-05-03,213
2023-05-04,11
2023-05-04,192
2023-05-05,288
2023-05-05,5
2023-05-08,9
2023-05-08,107
2023-05-09,7
2023-05-09,116
2023-05-10,7
2023-05-10,186
2023-05-11,10
2023-05-11,274
2023-05-12,331
2023-05-12,11
2023-05-15,101
2023-05-15,13
2023-05-16,15
2023-05-16,106
2023-05-17,13
2023-05-17,196
2023-05-18,15
2023-05-18,237
2023-05-19,628
2023-05-19,405
2023-05-22,245
2023-05-22,215
2023-05-23,131
2023-05-23,31
2023-05-24,75
2023-05-24,184
2023-05-25,60
2023-05-25,300
2023-05-26,14
2023-05-26,326
2023-05-30,46
2023-05-30,81
2023-05-31,39
2023-05-31,346
2023-06-01,257
2023-06-01,12
2023-06-02,5
2023-06-02,178
2023-06-05,14
2023-06-05,178
2023-06-06,10
2023-06-06,124
2023-06-07,10
2023-06-07,219
2023-06-08,279
2023-06-08,16
2023-06-09,7
2023-06-09,231
2023-06-12,8
2023-06-12,146
2023-06-13,14
2023-06-13,86
2023-06-14,13
2023-06-14,223
2023-06-15,321
2023-06-15,48
2023-06-16,23
2023-06-16,252
2023-06-20,776
2023-06-20,116
2023-06-21,40
2023-06-21,242
2023-06-22,39
2023-06-22,286
2023-06-23,32
2023-06-23,297
2023-06-26,113
2023-06-26,179
2023-06-27,136
2023-06-27,42
2023-06-28,36
2023-06-28,177
2023-06-29,17
2023-06-29,272
2023-06-30,17
2023-06-30,285
2023-07-03,38
2023-07-03,175
2023-07-05,137
2023-07-05,54
2023-07-06,8
2023-07-06,247
2023-07-07,4
2023-07-07,261
2023-07-10,8
2023-07-10,113
2023-07-11,7
2023-07-11,116
2023-07-12,156
2023-07-12,5
2023-07-13,259
2023-07-13,8
2023-07-14,14
2023-07-14,218
2023-07-17,5
2023-07-17,138
2023-07-18,20
2023-07-18,169
2023-07-19,20
2023-07-19,169
2023-07-20,236
2023-07-20,633
2023-07-21,29
2023-07-21,433
2023-07-24,47
2023-07-24,156
2023-07-25,39
2023-07-25,127
2023-07-26,63
2023-07-26,212
2023-07-27,64
2023-07-27,261
2023-07-28,251
2023-07-28,66
2023-07-31,65
2023-07-31,117
2023-08-01,21
2023-08-01,229
2023-08-02,37
2023-08-02,168
2023-08-03,62
2023-08-03,233
2023-08-04,355
2023-08-04,148
2023-08-07,35
2023-08-07,166
2023-08-08,25
2023-08-08,145
2023-08-09,9
2023-08-09,194
2023-08-10,21
2023-08-10,213
2023-08-11,194
2023-08-11,20
2023-08-14,150
2023-08-14,12
2023-08-15,14
2023-08-15,200
2023-08-16,12
2023-08-16,236
2023-08-17,11
2023-08-17,281
2023-08-18,52
2023-08-18,317
2023-08-21,234
2023-08-21,214
2023-08-22,51
2023-08-22,114
2023-08-23,49
2023-08-23,199
2023-08-24,55
2023-08-24,195
2023-08-25,34
2023-08-25,396
2023-08-28,54
2023-08-28,153
2023-08-29,10
2023-08-29,122
2023-08-30,230
2023-08-30,37
2023-08-31,55
2023-08-31,258
2023-09-01,21
2023-09-01,390
2023-09-05,21
2023-09-05,269
2023-09-06,19
2023-09-06,186
2023-09-07,291
2023-09-07,26
2023-09-08,21
2023-09-08,307
2023-09-11,14
2023-09-11,153
2023-09-12,6
2023-09-12,179
2023-09-13,11
2023-09-13,253
2023-09-14,23
2023-09-14,320
2023-09-15,379
2023-09-15,17
2023-09-18,15
2023-09-18,201
2023-09-19,11
2023-09-19,174
2023-09-20,85
2023-09-20,246
2023-09-21,57
2023-09-21,352
2023-09-22,344
2023-09-22,17
2023-09-25,193
2023-09-25,39
2023-09-26,99
2023-09-26,241
2023-09-27,75
2023-09-27,156
2023-09-28,62
2023-09-28,268
2023-09-29,96
2023-09-29,308
2023-10-02,161
2023-10-02,69
2023-10-03,141
2023-10-03,32
2023-10-04,10
2023-10-04,162
2023-10-05,118
2023-10-05,293
2023-10-06,7
2023-10-06,351
2023-10-10,11
2023-10-10,203
2023-10-11,9
2023-10-11,207
2023-10-12,233
2023-10-12,5
2023-10-13,26
2023-10-13,396
2023-10-16,9
2023-10-16,170
2023-10-17,52
2023-10-17,187
2023-10-18,8
2023-10-18,146
2023-10-19,329
2023-10-19,18
2023-10-20,26
2023-10-20,270
2023-10-23,70
2023-10-23,150
2023-10-24,33
2023-10-24,141
2023-10-25,93
2023-10-25,278
2023-10-26,253
2023-10-26,130
2023-10-27,30
2023-10-27,383
2023-10-30,25
2023-10-30,227
2023-10-31,13
2023-10-31,244
2023-11-01,7
2023-11-01,194
2023-11-02,13
2023-11-02,209
2023-11-03,213
2023-11-03,9
2023-11-06,153
2023-11-06,16
2023-11-07,22
2023-11-07,162
2023-11-08,3
2023-11-08,263
2023-11-09,10
2023-11-09,225
2023-11-10,5
2023-11-10,300
2023-11-13,10
2023-11-13,96
2023-11-14,160
2023-11-14,5
2023-11-15,9
2023-11-15,191
2023-11-16,10
2023-11-16,268
2023-11-17,18
2023-11-17,322
2023-11-20,141
2023-11-20,239
2023-11-21,243
2023-11-21,25
2023-11-22,85
2023-11-22,331
2023-11-24,15
2023-11-24,273
2023-11-27,135
2023-11-27,129
2023-11-28,41
2023-11-28,145
2023-11-29,162
2023-11-29,38
2023-11-30,20
2023-11-30,294
2023-12-01,17
2023-12-01,281
2023-12-04,22
2023-12-04,128
2023-12-05,20
2023-12-05,141
2023-12-06,13
2023-12-06,169
2023-12-07,256
2023-12-07,19
2023-12-08,3
2023-12-08,378
2023-12-11,10
2023-12-11,141
2023-12-12,5
2023-12-12,123
2023-12-13,6
2023-12-13,277
2023-12-14,275
2023-12-14,8
2023-12-15,233
2023-12-15,302
2023-12-18,15
2023-12-18,242
2023-12-19,9
2023-12-19,175
2023-12-20,40
2023-12-20,365
2023-12-21,450
2023-12-21,45
2023-12-22,485
2023-12-22,34
2023-12-26,148
2023-12-26,199
2023-12-27,38
2023-12-27,104
2023-12-28,36
2023-12-28,201
2023-12-29,25
2023-12-29,172
2024-01-02,180
2024-01-02,58
2024-01-03,16
2024-01-03,176
2024-01-04,28
2024-01-04,280
2024-01-05,34
2024-01-05,279
2024-01-08,21
2024-01-08,114
2024-01-09,8
2024-01-09,111
2024-01-10,10
2024-01-10,224
2024-01-11,168
2024-01-11,81
2024-01-12,19
2024-01-12,257
2024-01-16,35
2024-01-16,283
2024-01-17,12
2024-01-17,255
2024-01-18,7
2024-01-18,347
2024-01-19,365
2024-01-19,33
2024-01-22,81
2024-01-22,182
2024-01-23,12
2024-01-23,137
2024-01-24,17
2024-01-24,176
2024-01-25,86
2024-01-25,306
2024-01-26,19
2024-01-26,268
2024-01-29,159
2024-01-29,91
2024-01-30,49
2024-01-30,76
2024-01-31,25
2024-01-31,327
2024-02-01,21
2024-02-01,312
2024-02-02,14
2024-02-02,280
2024-02-05,159
2024-02-05,29
2024-02-06,124
2024-02-06,8
2024-02-07,17
2024-02-07,144
2024-02-08,8
2024-02-08,210
2024-02-09,11
2024-02-09,249
2024-02-12,10
2024-02-12,148
2024-02-13,170
2024-02-13,35
2024-02-14,242
2024-02-14,9
2024-02-15,13
2024-02-15,328
2024-02-16,15
2024-02-16,282
2024-02-20,195
2024-02-20,425
2024-02-21,45
2024-02-21,239
2024-02-22,33
2024-02-22,210
2024-02-23,307
2024-02-23,19
2024-02-26,102
2024-02-26,214
2024-02-27,189
2024-02-27,215
2024-02-28,40
2024-02-28,204
2024-02-29,44
2024-02-29,250
2024-03-01,510
2024-03-01,13
2024-03-04,13
2024-03-04,122
2024-03-05,22
2024-03-05,98
2024-03-06,25
2024-03-06,210
2024-03-07,28
2024-03-07,193
2024-03-08,360
2024-03-08,10
2024-03-11,6
2024-03-11,160
2024-03-12,14
2024-03-12,191
2024-03-13,4
2024-03-13,242
2024-03-14,59
2024-03-14,262
2024-03-15,25
2024-03-15,351
2024-03-18,11
2024-03-18,131
2024-03-19,195
2024-03-19,41
2024-03-20,205
2024-03-20,64
2024-03-21,27
2024-03-21,246
2024-03-22,37
2024-03-22,210
2024-03-25,67
2024-03-25,164
2024-03-26,81
2024-03-26,191
2024-03-27,45
2024-03-27,199
2024-03-28,329
2024-03-28,46
2024-03-29,26
2024-03-29,335
2024-04-01,17
2024-04-01,169
2024-04-02,40
2024-04-02,101
2024-04-03,27
2024-04-03,222
2024-04-04,306
2024-04-04,11
2024-04-05,21
2024-04-05,174
2024-04-08,11
2024-04-08,211
2024-04-09,10
2024-04-09,175
2024-04-10,11
2024-04-10,148
2024-04-11,266
2024-04-11,15
2024-04-12,31
2024-04-12,375
2024-04-15,18
2024-04-15,231
2024-04-16,7
2024-04-16,181
2024-04-17,21
2024-04-17,257
2024-04-18,19
2024-04-18,226
2024-04-19,232
2024-04-19,42
2024-04-22,99
2024-04-22,180
2024-04-23,37
2024-04-23,151
2024-04-24,58
2024-04-24,170
2024-04-25,96
2024-04-25,250
2024-04-26,413
2024-04-26,11
2024-04-29,39
2024-04-29,252
2024-04-30,13
2024-04-30,132
2024-05-01,10
2024-05-01,291
2024-05-02,18
2024-05-02,194
2024-05-03,249
2024-05-03,9
2024-05-06,172
2024-05-06,9
2024-05-07,11
2024-05-07,146
2024-05-08,6
2024-05-08,321
2024-05-09,6
2024-05-09,392
2024-05-10,9
2024-05-10,308
2024-05-13,113
2024-05-13,11
2024-05-14,6
2024-05-14,142
2024-05-15,10
2024-05-15,503
2024-05-16,14
2024-05-16,226
2024-05-17,37
2024-05-17,306
2024-05-20,142
2024-05-20,156
2024-05-21,46
2024-05-21,154
2024-05-22,418
2024-05-22,41
2024-05-23,38
2024-05-23,229
2024-05-24,32
2024-05-24,494
2024-05-28,129
2024-05-28,174
2024-05-29,50
2024-05-29,157
2024-05-30,243
2024-05-30,11
2024-05-31,27
2024-05-31,301
2024-06-03,20
2024-06-03,169
2024-06-04,12
2024-06-04,126
2024-06-05,4
2024-06-05,219
2024-06-06,7
2024-06-06,173
2024-06-07,372
2024-06-07,3
2024-06-10,11
2024-06-10,146
2024-06-11,10
2024-06-11,142
2024-06-12,11
2024-06-12,284
2024-06-13,10
2024-06-13,339
2024-06-14,255
2024-06-14,40
2024-06-17,113
2024-06-17,50
2024-06-18,10
2024-06-18,164
2024-06-20,35
2024-06-20,402
2024-06-21,16
2024-06-21,653
2024-06-24,87
2024-06-24,159
2024-06-25,175
2024-06-25,55
2024-06-26,336
2024-06-26,46
2024-06-27,71
2024-06-27,311
2024-06-28,30
2024-06-28,260
2024-07-01,29
2024-07-01,220
2024-07-02,44
2024-07-02,158
2024-07-03,28
2024-07-03,300
2024-07-05,412
2024-07-05,37
2024-07-08,8
2024-07-08,226
2024-07-09,4
2024-07-09,106
2024-07-10,6
2024-07-10,183
2024-07-11,10
2024-07-11,306
2024-07-12,198
2024-07-12,11
2024-07-15,47
2024-07-15,253
2024-07-16,5
2024-07-16,148
2024-07-17,21
2024-07-17,274
2024-07-18,18
2024-07-18,203
2024-07-19,414
2024-07-19,106
2024-07-22,104
2024-07-22,138
2024-07-23,67
2024-07-23,147
2024-07-24,30
2024-07-24,169
2024-07-25,56
2024-07-25,282
2024-07-26,44
2024-07-26,304
2024-07-29,114
2024-07-29,219
2024-07-30,156
2024-07-30,30
2024-07-31,101
2024-07-31,219
2024-08-01,43
2024-08-01,290
2024-08-02,104
2024-08-02,375
2024-08-05,176
2024-08-05,178
2024-08-06,125
2024-08-06,11
2024-08-07,19
2024-08-07,151
2024-08-08,27
2024-08-08,303
2024-08-09,13
2024-08-09,273
2024-08-12,21
2024-08-12,106
2024-08-13,183
2024-08-13,7
2024-08-14,267
2024-08-14,27
2024-08-15,15
2024-08-15,303
2024-08-16,28
2024-08-16,546
2024-08-19,15
2024-08-19,313
2024-08-20,167
2024-08-20,166
2024-08-21,170
2024-08-21,36
2024-08-22,59
2024-08-22,239
2024-08-23,178
2024-08-23,352
2024-08-26,86
2024-08-26,225
2024-08-27,80
2024-08-27,183
2024-08-28,24
2024-08-28,291
2024-08-29,198
2024-08-29,31
2024-08-30,34
2024-08-30,550
2024-09-03,35
2024-09-03,161
2024-09-04,12
2024-09-04,226
2024-09-05,17
2024-09-05,255
2024-09-06,256
2024-09-06,14
2024-09-09,12
2024-09-09,119
2024-09-10,7
2024-09-10,207
2024-09-11,5
2024-09-11,283
2024-09-12,31
2024-09-12,304
2024-09-13,455
2024-09-13,18
2024-09-16,266
2024-09-16,9
2024-09-17,8
2024-09-17,228
2024-09-18,21
2024-09-18,224
2024-09-19,20
2024-09-19,360
2024-09-20,84
2024-09-20,299
2024-09-23,303
2024-09-23,76
2024-09-24,63
2024-09-24,135
2024-09-25,60
2024-09-25,226
2024-09-26,31
2024-09-26,241
2024-09-27,22
2024-09-27,342
2024-09-30,132
2024-09-30,121
2024-10-01,197
2024-10-01,17
2024-10-02,190
2024-10-02,48
2024-10-03,9
2024-10-03,333
2024-10-04,138
2024-10-04,332
2024-10-07,51
2024-10-07,197
2024-10-08,16
2024-10-08,135
2024-10-09,46
2024-10-09,277
2024-10-10,183
2024-10-10,11
2024-10-11,20
2024-10-11,413
2024-10-15,10
2024-10-15,316
2024-10-16,13
2024-10-16,348
2024-10-17,13
2024-10-17,268
2024-10-18,253
2024-10-18,18
2024-10-21,71
2024-10-21,241
2024-10-22,45
2024-10-22,228
2024-10-23,37
2024-10-23,226
2024-10-24,85
2024-10-24,247
2024-10-25,548
2024-10-25,55
2024-10-28,91
2024-10-28,289
2024-10-29,27
2024-10-29,123
2024-10-30,28
2024-10-30,222
2024-10-31,21
2024-10-31,231
2024-11-01,14
2024-11-01,220
2024-11-04,102
2024-11-04,13
2024-11-05,15
2024-11-05,179
2024-11-06,18
2024-11-06,310
2024-11-07,9
2024-11-07,205
2024-11-08,12
2024-11-08,372
2024-11-12,162
2024-11-12,11
2024-11-13,6
2024-11-13,152
2024-11-14,7
2024-11-14,382
2024-11-15,19
2024-11-15,298
2024-11-18,6
2024-11-18,131
2024-11-19,278
2024-11-19,20
2024-11-20,277
2024-11-20,167
2024-11-21,16
2024-11-21,261
2024-11-22,20
2024-11-22,531
2024-11-25,90
2024-11-25,205
2024-11-26,93
2024-11-26,167
2024-11-27,337
2024-11-27,77
2024-11-29,17
2024-11-29,308
2024-12-02,25
2024-12-02,60
2024-12-03,12
2024-12-03,164
2024-12-04,5
2024-12-04,292
2024-12-05,22
2024-12-05,239
2024-12-06,15
2024-12-06,439
2024-12-09,154
2024-12-09,18
2024-12-10,105
2024-12-10,18
2024-12-11,7
2024-12-11,175
2024-12-12,35
2024-12-12,357
2024-12-13,23
2024-12-13,282
2024-12-16,87
2024-12-16,186
2024-12-17,180
2024-12-17,21
2024-12-18,10
2024-12-18,451
2024-12-19,16
2024-12-19,553
2024-12-20,42
2024-12-20,602
2024-12-23,44
2024-12-23,281
2024-12-24,77
2024-12-24,222
2024-12-26,164
2024-12-26,121
2024-12-27,13
2024-12-27,321
2024-12-30,35
2024-12-30,128
2024-12-31,50
2024-12-31,80
2025-01-02,60
2025-01-02,325
2025-01-03,332
2025-01-03,7
2025-01-06,148
2025-01-06,27
2025-01-07,9
2025-01-07,224
2025-01-08,19
2025-01-08,174
2025-01-09,15
2025-01-09,241
2025-01-10,27
2025-01-10,180
2025-01-13,17
2025-01-13,256
2025-01-14,201
2025-01-14,6
2025-01-15,22
2025-01-15,261
2025-01-16,40
2025-01-16,311
2025-01-17,9
2025-01-17,459
2025-01-21,33
2025-01-21,186
2025-01-22,169
2025-01-22,46
2025-01-23,32
2025-01-23,246
2025-01-24,25
2025-01-24,356
2025-01-27,124
2025-01-27,155
2025-01-28,72
2025-01-28,133
2025-01-29,449
2025-01-29,9
2025-01-30,232
2025-01-30,63
2025-01-31,20
2025-01-31,478
2025-02-03,57
2025-02-03,161
2025-02-04,13
2025-02-04,118
2025-02-05,93
2025-02-05,174
2025-02-06,198
2025-02-06,26
2025-02-07,7
2025-02-07,221
2025-02-10,10
2025-02-10,125
2025-02-11,8
2025-02-11,203
2025-02-12,9
2025-02-12,240
2025-02-13,10
2025-02-13,236
2025-02-14,419
2025-02-14,13
2025-02-18,185
2025-02-18,20
2025-02-19,12
2025-02-19,174
2025-02-20,154
2025-02-20,433
2025-02-21,27
2025-02-21,403
2025-02-24,89
2025-02-24,201
2025-02-25,116
2025-02-25,267
2025-02-26,304
2025-02-26,157
2025-02-27,75
2025-02-27,198
2025-02-28,19
2025-02-28,541
2025-03-03,212
2025-03-03,131
2025-03-04,22
2025-03-04,141
2025-03-05,163
2025-03-05,32
2025-03-06,191
2025-03-06,11
2025-03-07,8
2025-03-07,285
2025-03-10,5
2025-03-10,214
2025-03-11,17
2025-03-11,185
2025-03-12,3
2025-03-12,222
2025-03-13,13
2025-03-13,261
2025-03-14,425
2025-03-14,27
2025-03-17,69
2025-03-17,99
2025-03-18,11
2025-03-18,118
2025-03-19,9
2025-03-19,248
2025-03-20,29
2025-03-20,277
2025-03-21,331
2025-03-21,39
2025-03-24,84
2025-03-24,134
2025-03-25,55
2025-03-25,153
2025-03-26,63
2025-03-26,331
2025-03-27,98
2025-03-27,208
2025-03-28,416
2025-03-28,39
2025-03-31,55
2025-03-31,150
2025-04-01,35
2025-04-01,183
2025-04-02,39
2025-04-02,156
2025-04-03,10
2025-04-03,234
2025-04-04,15
2025-04-04,271
2025-04-07,132
2025-04-07,27
2025-04-08,8
2025-04-08,117
2025-04-09,9
2025-04-09,210
2025-04-10,16
2025-04-10,160
2025-04-11,11
2025-04-11,403
2025-04-14,137
2025-04-14,15
2025-04-15,108
2025-04-15,339
2025-04-16,9
2025-04-16,257
2025-04-17,7
2025-04-17,219
2025-04-18,13
2025-04-18,208
2025-04-21,188
2025-04-21,81
2025-04-22,123
2025-04-22,33
2025-04-23,63
2025-04-23,281
2025-04-24,60
2025-04-24,189
2025-04-25,34
2025-04-25,484
2025-04-28,74
2025-04-28,213
2025-04-29,17
2025-04-29,161
2025-04-30,112
2025-04-30,32
2025-05-01,25
2025-05-01,306
2025-05-02,10
2025-05-02,253
2025-05-05,15
2025-05-05,148
2025-05-06,9
2025-05-06,184
2025-05-07,194
2025-05-07,8
2025-05-08,33
2025-05-08,174
2025-05-09,15
2025-05-09,414
2025-05-12,9
2025-05-12,112
2025-05-13,11
2025-05-13,178
2025-05-14,215
2025-05-14,13
2025-05-15,10
2025-05-15,409
2025-05-16,11
2025-05-16,233
2025-05-19,6
2025-05-19,300
2025-05-20,165
2025-05-20,318
2025-05-21,32
2025-05-21,263
2025-05-22,281
2025-05-22,49
2025-05-23,36
2025-05-23,514
2025-05-27,153
2025-05-27,219
2025-05-28,40
2025-05-28,182
2025-05-29,12
2025-05-29,348
2025-05-30,200
2025-05-30,27
2025-06-02,11
2025-06-02,202
2025-06-03,17
2025-06-03,108
2025-06-04,9
2025-06-04,147
2025-06-05,20
2025-06-05,217
2025-06-06,416
2025-06-06,5
2025-06-09,164
2025-06-09,14
2025-06-10,12
2025-06-10,218
2025-06-11,7
2025-06-11,268
2025-06-12,11
2025-06-12,245
2025-06-13,20
2025-06-13,594
2025-06-16,370
2025-06-16,78
2025-06-17,13
2025-06-17,202
2025-06-18,19
2025-06-18,318
2025-06-20,48
2025-06-20,499
2025-06-23,57
2025-06-23,232
2025-06-24,60
2025-06-24,208
2025-06-25,155
2025-06-25,197
2025-06-26,304
2025-06-26,64
2025-06-27,21
2025-06-27,312
2025-06-30,56
2025-06-30,174
2025-07-01,13
2025-07-01,247
2025-07-02,35
2025-07-02,308
2025-07-03,426
2025-07-03,21
2025-07-07,47
2025-07-07,167
2025-07-08,10
2025-07-08,139
2025-07-09,5
2025-07-09,169
2025-07-10,5
2025-07-10,238
2025-07-11,11
2025-07-11,248
2025-07-14,118
2025-07-14,14
2025-07-15,115
2025-07-15,208
2025-07-16,14
2025-07-16,313
2025-07-17,13
2025-07-17,298
2025-07-18,25
2025-07-18,416
2025-07-21,175
2025-07-21,78
2025-07-22,150
2025-07-22,35
2025-07-23,60
2025-07-23,210
2025-07-24,26
2025-07-24,252
2025-07-25,126
2025-07-25,352
2025-07-28,128
2025-07-28,228
2025-07-29,127
2025-07-29,67
2025-07-30,139
2025-07-30,18
2025-07-31,89
2025-07-31,359
2025-08-01,187
2025-08-01,446
2025-08-04,33
2025-08-04,156
2025-08-05,32
2025-08-05,174
2025-08-06,10
2025-08-06,246
2025-08-07,128
2025-08-07,21
2025-08-08,12
2025-08-08,261
2025-08-11,19
2025-08-11,87
2025-08-12,27
2025-08-12,213
2025-08-13,10
2025-08-13,252
2025-08-14,272
2025-08-14,10
2025-08-15,40
2025-08-15,518
2025-08-18,8
2025-08-18,175
2025-08-19,21
2025-08-19,148
2025-08-20,173
2025-08-20,234
2025-08-21,304
2025-08-21,34
2025-08-22,22
2025-08-22,299
2025-08-25,140
2025-08-25,117
2025-08-26,56
2025-08-26,156
2025-08-27,78
2025-08-27,308
2025-08-28,135
2025-08-28,198
2025-08-29,61
2025-08-29,619
2025-09-02,41
2025-09-02,245
