record_date,transaction_today_amt
2023-12-19,22
2023-12-19,72
2023-12-20,27
2023-12-20,388
2023-12-21,93
2023-12-21,26
2023-12-22,98
2023-12-22,19
2023-12-26,17
2023-12-26,83
2023-12-27,16
2023-12-27,75
2023-12-28,39
2023-12-28,41
2023-12-29,32
2023-12-29,66
2024-01-02,30
2024-01-02,26
2024-01-03,47
2024-01-03,30
2024-01-04,35
2024-01-04,96
2024-01-05,53
2024-01-05,70
2024-01-08,35
2024-01-08,84
2024-01-09,46
2024-01-09,40
2024-01-10,20
2024-01-10,53
2024-01-11,40
2024-01-11,39
2024-01-12,23
2024-01-12,64
2024-01-16,66
2024-01-16,60
2024-01-17,22
2024-01-17,51
2024-01-18,33
2024-01-18,39
2024-01-19,24
2024-01-19,57
2024-01-22,31
2024-01-22,35
2024-01-23,25
2024-01-23,54
2024-01-24,35
2024-01-24,34
2024-01-25,37
2024-01-25,59
2024-01-26,25
2024-01-26,35
2024-01-29,47
2024-01-29,36
2024-01-30,25
2024-01-30,21
2024-01-31,35
2024-01-31,21
2024-02-01,40
2024-02-01,33
2024-02-02,32
2024-02-02,24
2024-02-05,84
2024-02-05,43
2024-02-06,34
2024-02-06,37
2024-02-07,21
2024-02-07,30
2024-02-08,33
2024-02-08,25
2024-02-09,52
2024-02-09,19
2024-02-12,21
2024-02-12,23
2024-02-13,17
2024-02-13,50
2024-02-14,24
2024-02-14,15
2024-02-15,27
2024-02-15,15
2024-02-16,38
2024-02-16,55
2024-02-20,46
2024-02-20,36
2024-02-21,80
2024-02-21,20
2024-02-22,36
2024-02-22,23
2024-02-23,44
2024-02-23,51
2024-02-26,45
2024-02-26,16
2024-02-27,36
2024-02-27,28
2024-02-28,66
2024-02-28,25
2024-02-29,53
2024-02-29,44
2024-03-01,70
2024-03-01,11
2024-03-04,43
2024-03-04,19
2024-03-05,27
2024-03-05,32
2024-03-06,36
2024-03-06,10
2024-03-07,27
2024-03-07,12
2024-03-08,95
2024-03-08,15
2024-03-11,13
2024-03-11,52
2024-03-12,27
2024-03-12,14
2024-03-13,24
2024-03-13,10
2024-03-14,31
2024-03-14,23
2024-03-15,25
2024-03-15,20
2024-03-18,20
2024-03-18,45
2024-03-19,35
2024-03-19,10
2024-03-20,46
2024-03-20,7
2024-03-21,62
2024-03-21,32
2024-03-22,26
2024-03-22,14
2024-03-25,27
2024-03-25,14
2024-03-26,25
2024-03-26,13
2024-03-27,33
2024-03-27,10
2024-03-28,52
2024-03-28,12
2024-03-29,20
2024-03-29,40
2024-04-01,27
2024-04-01,49
2024-04-02,35
2024-04-02,8
2024-04-03,51
2024-04-03,5
2024-04-04,16
2024-04-04,46
2024-04-05,29
2024-04-05,11
2024-04-08,23
2024-04-08,5
2024-04-09,23
2024-04-09,11
2024-04-10,14
2024-04-10,28
2024-04-11,6
2024-04-11,44
2024-04-12,37
2024-04-12,15
2024-04-15,25
2024-04-15,11
2024-04-16,30
2024-04-16,6
2024-04-17,44
2024-04-17,3
2024-04-18,28
2024-04-18,14
2024-04-19,33
2024-04-19,7
2024-04-22,26
2024-04-22,5
2024-04-23,34
2024-04-23,7
2024-04-24,3
2024-04-24,39
2024-04-25,9
2024-04-25,42
2024-04-26,32
2024-04-26,7
2024-04-29,35
2024-04-29,6
2024-04-30,26
2024-04-30,6
2024-05-01,32
2024-05-01,4
2024-05-02,12
2024-05-02,35
2024-05-03,32
2024-05-03,11
2024-05-06,23
2024-05-06,6
2024-05-07,23
2024-05-07,4
2024-05-08,7
2024-05-08,31
2024-05-09,23
2024-05-09,3
2024-05-10,28
2024-05-10,4
2024-05-13,23
2024-05-13,6
2024-05-14,32
2024-05-14,5
2024-05-15,26
2024-05-15,1
2024-05-16,31
2024-05-16,4
2024-05-17,37
2024-05-17,12
2024-05-20,45
2024-05-20,5
2024-05-21,55
2024-05-21,30
2024-05-22,37
2024-05-22,4
2024-05-23,23
2024-05-23,5
2024-05-24,23
2024-05-24,12
2024-05-28,16
2024-05-28,23
2024-05-29,39
2024-05-29,3
2024-05-30,26
2024-05-30,2
2024-05-31,53
2024-05-31,4
2024-06-03,16
2024-06-03,65
2024-06-04,11
2024-06-04,50
2024-06-05,26
2024-06-05,6
2024-06-06,25
2024-06-06,5
2024-06-07,34
2024-06-07,5
2024-06-10,19
2024-06-10,6
2024-06-11,23
2024-06-11,5
2024-06-12,32
2024-06-12,3
2024-06-13,24
2024-06-13,5
2024-06-14,46
2024-06-14,5
2024-06-17,22
2024-06-17,3
2024-06-18,11
2024-06-18,43
2024-06-20,3
2024-06-20,24
2024-06-21,35
2024-06-21,11
2024-06-24,31
2024-06-24,6
2024-06-25,48
2024-06-25,6
2024-06-26,33
2024-06-26,19
2024-06-27,37
2024-06-27,3
2024-06-28,32
2024-06-28,4
2024-07-01,24
2024-07-01,6
2024-07-02,36
2024-07-02,6
2024-07-03,3
2024-07-03,39
2024-07-05,25
2024-07-05,7
2024-07-08,23
2024-07-08,7
2024-07-09,25
2024-07-09,7
2024-07-10,2
2024-07-10,26
2024-07-11,24
2024-07-11,18
2024-07-12,29
2024-07-12,6
2024-07-15,15
2024-07-15,4
2024-07-16,38
2024-07-16,2
2024-07-17,23
2024-07-17,8
2024-07-18,7
2024-07-18,22
2024-07-19,92
2024-07-19,4
2024-07-22,19
2024-07-22,5
2024-07-23,29
2024-07-23,9
2024-07-24,3
2024-07-24,27
2024-07-25,52
2024-07-25,4
2024-07-26,25
2024-07-26,6
2024-07-29,23
2024-07-29,5
2024-07-30,4
2024-07-30,29
2024-07-31,2
2024-07-31,38
2024-08-01,28
2024-08-01,13
2024-08-02,33
2024-08-02,3
2024-08-05,26
2024-08-05,7
2024-08-06,28
2024-08-06,5
2024-08-07,24
2024-08-07,5
2024-08-08,49
2024-08-08,6
2024-08-09,70
2024-08-09,4
2024-08-12,28
2024-08-12,9
2024-08-13,7
2024-08-13,31
2024-08-14,6
2024-08-14,43
2024-08-15,26
2024-08-15,12
2024-08-16,24
2024-08-16,8
2024-08-19,39
2024-08-19,14
2024-08-20,30
2024-08-20,6
2024-08-21,7
2024-08-21,42
2024-08-22,38
2024-08-22,5
2024-08-23,25
2024-08-23,8
2024-08-26,26
2024-08-26,6
2024-08-27,7
2024-08-27,36
2024-08-28,6
2024-08-28,27
2024-08-29,32
2024-08-29,8
2024-08-30,40
2024-08-30,10
2024-09-03,48
2024-09-03,8
2024-09-04,57
2024-09-04,9
2024-09-05,7
2024-09-05,24
2024-09-06,25
2024-09-06,11
2024-09-09,54
2024-09-09,11
2024-09-10,26
2024-09-10,17
2024-09-11,10
2024-09-11,55
2024-09-12,18
2024-09-12,12
2024-09-13,20
2024-09-13,10
2024-09-16,19
2024-09-16,17
2024-09-17,21
2024-09-17,9
2024-09-18,51
2024-09-18,9
2024-09-19,17
2024-09-19,9
2024-09-20,36
2024-09-20,11
2024-09-23,21
2024-09-23,12
2024-09-24,13
2024-09-24,19
2024-09-25,56
2024-09-25,28
2024-09-26,20
2024-09-26,17
2024-09-27,30
2024-09-27,12
2024-09-30,16
2024-09-30,41
2024-10-01,37
2024-10-01,33
2024-10-02,19
2024-10-02,11
2024-10-03,18
2024-10-03,14
2024-10-04,14
2024-10-04,12
2024-10-07,32
2024-10-07,10
2024-10-08,15
2024-10-08,31
2024-10-09,11
2024-10-09,190
2024-10-10,10
2024-10-10,190
2024-10-11,9
2024-10-11,74
2024-10-15,998
2024-10-15,8
2024-10-16,16
2024-10-16,408
2024-10-17,17
2024-10-17,173
2024-10-18,17
2024-10-18,256
2024-10-21,101
2024-10-21,14
2024-10-22,17
2024-10-22,84
2024-10-23,14
2024-10-23,65
2024-10-24,19
2024-10-24,78
2024-10-25,14
2024-10-25,101
2024-10-28,24
2024-10-28,79
2024-10-29,22
2024-10-29,66
2024-10-30,14
2024-10-30,91
2024-10-31,24
2024-10-31,76
2024-11-01,106
2024-11-01,35
2024-11-04,20
2024-11-04,101
2024-11-05,18
2024-11-05,120
2024-11-06,10
2024-11-06,104
2024-11-07,75
2024-11-07,27
2024-11-08,26
2024-11-08,102
2024-11-12,22
2024-11-12,156
2024-11-13,3
2024-11-13,124
2024-11-14,80
2024-11-14,18
2024-11-15,135
2024-11-15,10
2024-11-18,5
2024-11-18,108
2024-11-19,10
2024-11-19,101
2024-11-20,12
2024-11-20,149
2024-11-21,21
2024-11-21,121
2024-11-22,27
2024-11-22,130
2024-11-25,107
2024-11-25,113
2024-11-26,40
2024-11-26,163
2024-11-27,34
2024-11-27,77
2024-11-29,63
2024-11-29,71
2024-12-02,81
2024-12-02,19
2024-12-03,25
2024-12-03,76
2024-12-04,28
2024-12-04,129
2024-12-05,35
2024-12-05,88
2024-12-06,124
2024-12-06,32
2024-12-09,20
2024-12-09,131
2024-12-10,29
2024-12-10,90
2024-12-11,33
2024-12-11,106
2024-12-12,32
2024-12-12,75
2024-12-13,101
2024-12-13,47
2024-12-16,23
2024-12-16,105
2024-12-17,42
2024-12-17,98
2024-12-18,38
2024-12-18,93
2024-12-19,141
2024-12-19,33
2024-12-20,98
2024-12-20,57
2024-12-23,84
2024-12-23,138
2024-12-24,27
2024-12-24,93
2024-12-26,2
2024-12-26,36
2024-12-27,62
2024-12-27,23
2024-12-30,64
2024-12-30,36
2024-12-31,42
2024-12-31,70
2025-01-02,41
2025-01-02,82
2025-01-03,44
2025-01-03,56
2025-01-06,42
2025-01-06,83
2025-01-07,51
2025-01-07,34
2025-01-08,19
2025-01-08,46
2025-01-09,47
2025-01-09,34
2025-01-10,13
2025-01-10,30
2025-01-13,112
2025-01-13,31
2025-01-14,42
2025-01-14,36
2025-01-15,34
2025-01-15,48
2025-01-16,41
2025-01-16,31
2025-01-17,46
2025-01-17,60
2025-01-21,31
2025-01-21,81
2025-01-22,35
2025-01-22,60
2025-01-23,26
2025-01-23,31
2025-01-24,47
2025-01-24,47
2025-01-27,39
2025-01-27,29
2025-01-28,34
2025-01-28,38
2025-01-29,40
2025-01-29,25
2025-01-30,36
2025-01-30,20
2025-01-31,57
2025-01-31,36
2025-02-03,70
2025-02-03,38
2025-02-04,35
2025-02-04,31
2025-02-05,33
2025-02-05,33
2025-02-06,24
2025-02-06,45
2025-02-07,23
2025-02-07,56
2025-02-10,26
2025-02-10,30
2025-02-11,48
2025-02-11,44
2025-02-12,36
2025-02-12,17
2025-02-13,55
2025-02-13,25
2025-02-14,65
2025-02-14,28
2025-02-18,25
2025-02-18,47
2025-02-19,43
2025-02-19,37
2025-02-20,32
2025-02-20,21
2025-02-21,34
2025-02-21,41
2025-02-24,12
2025-02-24,50
2025-02-25,34
2025-02-25,13
2025-02-26,31
2025-02-26,13
2025-02-27,40
2025-02-27,13
2025-02-28,19
2025-02-28,49
2025-03-03,36
2025-03-03,12
2025-03-04,37
2025-03-04,11
2025-03-05,51
2025-03-05,12
2025-03-06,14
2025-03-06,28
2025-03-07,14
2025-03-07,58
2025-03-10,38
2025-03-10,15
2025-03-11,45
2025-03-11,12
2025-03-12,42
2025-03-12,21
2025-03-13,178
2025-03-13,41
2025-03-14,231
2025-03-14,34
2025-03-17,35
2025-03-17,26
2025-03-18,24
2025-03-18,89
2025-03-19,48
2025-03-19,24
2025-03-20,29
2025-03-20,17
2025-03-21,14
2025-03-21,22
2025-03-24,26
2025-03-24,19
2025-03-25,37
2025-03-25,8
2025-03-26,33
2025-03-26,14
2025-03-27,7
2025-03-27,40
2025-03-28,28
2025-03-28,14
2025-03-31,24
2025-03-31,10
2025-04-01,36
2025-04-01,14
2025-04-02,28
2025-04-02,24
2025-04-03,11
2025-04-03,45
2025-04-04,29
2025-04-04,11
2025-04-07,26
2025-04-07,11
2025-04-08,31
2025-04-08,10
2025-04-09,11
2025-04-09,34
2025-04-10,5
2025-04-10,33
2025-04-11,29
2025-04-11,8
2025-04-14,21
2025-04-14,11
2025-04-15,29
2025-04-15,11
2025-04-16,17
2025-04-16,36
2025-04-17,5
2025-04-17,43
2025-04-18,23
2025-04-18,8
2025-04-21,23
2025-04-21,23
2025-04-22,32
2025-04-22,7
2025-04-23,35
2025-04-23,5
2025-04-24,9
2025-04-24,185
2025-04-25,128
2025-04-25,6
2025-04-28,24
2025-04-28,11
2025-04-29,32
2025-04-29,11
2025-04-30,6
2025-04-30,29
2025-05-01,37
2025-05-01,7
2025-05-02,25
2025-05-02,12
2025-05-05,19
2025-05-05,8
2025-05-06,36
2025-05-06,4
2025-05-07,27
2025-05-07,22
2025-05-08,25
2025-05-08,7
2025-05-09,24
2025-05-09,8
2025-05-12,16
2025-05-12,9
2025-05-13,6
2025-05-13,21
2025-05-14,7
2025-05-14,34
2025-05-15,24
2025-05-15,17
2025-05-16,22
2025-05-16,9
2025-05-19,41
2025-05-19,7
2025-05-20,40
2025-05-20,13
2025-05-21,12
2025-05-21,29
2025-05-22,42
2025-05-22,16
2025-05-23,26
2025-05-23,4
2025-05-27,23
2025-05-27,50
2025-05-28,3
2025-05-28,29
2025-05-29,31
2025-05-29,5
2025-05-30,75
2025-05-30,31
2025-06-02,29
2025-06-02,10
2025-06-03,29
2025-06-03,4
2025-06-04,33
2025-06-04,5
2025-06-05,28
2025-06-05,4
2025-06-06,55
2025-06-06,7
2025-06-09,49
2025-06-09,6
2025-06-10,12
2025-06-10,37
2025-06-11,23
2025-06-11,5
2025-06-12,72
2025-06-12,7
2025-06-13,27
2025-06-13,6
2025-06-16,6
2025-06-16,24
2025-06-17,56
2025-06-17,12
2025-06-18,26
2025-06-18,3
2025-06-20,48
2025-06-20,7
2025-06-23,6
2025-06-23,29
2025-06-24,7
2025-06-24,32
2025-06-25,44
2025-06-25,7
2025-06-26,39
2025-06-26,5
2025-06-27,43
2025-06-27,4
2025-06-30,47
2025-06-30,3
2025-07-01,55
2025-07-01,10
2025-07-02,62
2025-07-02,5
2025-07-03,83
2025-07-03,20
2025-07-07,86
2025-07-07,8
2025-07-08,29
2025-07-08,3
2025-07-09,3
2025-07-09,27
2025-07-10,25
2025-07-10,14
2025-07-11,30
2025-07-11,6
2025-07-14,31
2025-07-14,3
2025-07-15,4
2025-07-15,23
2025-07-16,22
2025-07-16,5
2025-07-17,44
2025-07-17,5
2025-07-18,33
2025-07-18,8
2025-07-21,25
2025-07-21,14
2025-07-22,12
2025-07-22,34
2025-07-23,64
2025-07-23,4
2025-07-24,56
2025-07-24,19
2025-07-25,35
2025-07-25,5
2025-07-28,5
2025-07-28,22
2025-07-29,3
2025-07-29,14
2025-07-30,53
2025-07-30,4
2025-07-31,54
2025-07-31,9
2025-08-01,46
2025-08-01,4
2025-08-04,4
2025-08-04,29
2025-08-05,3
2025-08-05,24
2025-08-06,29
2025-08-06,5
2025-08-07,24
2025-08-07,6
2025-08-08,32
2025-08-08,8
2025-08-11,154
2025-08-11,3
2025-08-12,4
2025-08-12,24
2025-08-13,21
2025-08-13,15
2025-08-14,101
2025-08-14,6
2025-08-15,88
2025-08-15,5
2025-08-18,16
2025-08-18,37
2025-08-19,28
2025-08-19,5
2025-08-20,29
2025-08-20,5
2025-08-21,28
2025-08-21,9
2025-08-22,27
2025-08-22,5
2025-08-25,26
2025-08-25,12
2025-08-26,40
2025-08-26,9
2025-08-27,52
2025-08-27,7
2025-08-28,42
2025-08-28,6
2025-08-29,30
2025-08-29,12
2025-09-02,42
2025-09-02,7
