record_date,transaction_today_amt
2025-06-18,5
2025-06-18,108
2025-06-20,4
2025-06-20,581
2025-06-23,134
2025-06-23,119
2025-06-24,5
2025-06-24,97
2025-06-25,4
2025-06-25,269
2025-06-26,220
2025-06-26,8
2025-06-27,6
2025-06-27,202
2025-06-30,3
2025-06-30,340
2025-07-01,13
2025-07-01,4795
2025-07-02,5
2025-07-02,122
2025-07-03,7
2025-07-03,142
2025-07-07,197
2025-07-07,3
2025-07-08,87
2025-07-08,69
2025-07-09,182
2025-07-09,118
2025-07-10,5
2025-07-10,155
2025-07-11,23
2025-07-11,101
2025-07-14,7
2025-07-14,90
2025-07-15,5
2025-07-15,89
2025-07-16,6
2025-07-16,79
2025-07-17,104
2025-07-17,4
2025-07-18,4
2025-07-18,99
2025-07-21,135
2025-07-21,97
2025-07-22,5
2025-07-22,88
2025-07-23,4
2025-07-23,125
2025-07-24,8
2025-07-24,89
2025-07-25,126
2025-07-25,5
2025-07-28,4
2025-07-28,146
2025-07-29,4
2025-07-29,85
2025-07-30,7
2025-07-30,116
2025-07-31,11
2025-07-31,357
2025-08-01,4
2025-08-01,4881
2025-08-04,127
2025-08-04,3
2025-08-05,11
2025-08-05,129
2025-08-06,4
2025-08-06,151
2025-08-07,56
2025-08-07,116
2025-08-08,187
2025-08-08,94
2025-08-11,6
2025-08-11,110
2025-08-12,85
2025-08-12,23
2025-08-13,3
2025-08-13,85
2025-08-14,5
2025-08-14,122
2025-08-15,4
2025-08-15,153
2025-08-18,2
2025-08-18,108
2025-08-19,6
2025-08-19,86
2025-08-20,89
2025-08-20,135
2025-08-21,4
2025-08-21,102
2025-08-22,3
2025-08-22,110
2025-08-25,4
2025-08-25,103
2025-08-26,3
2025-08-26,128
2025-08-27,3
2025-08-27,104
2025-08-28,3
2025-08-28,98
2025-08-29,3
2025-08-29,341
2025-09-02,13
2025-09-02,4846
