record_date,transaction_today_amt
2024-08-20,12
2024-08-20,5
2024-08-21,5
2024-08-21,12
2024-08-22,4
2024-08-22,13
2024-08-23,4
2024-08-23,33
2024-08-26,5
2024-08-26,16
2024-08-27,5
2024-08-27,14
2024-08-28,3
2024-08-28,15
2024-08-29,3
2024-08-29,43
2024-08-30,21
2024-08-30,3
2024-09-03,5
2024-09-03,10
2024-09-04,4
2024-09-04,24
2024-09-05,5
2024-09-05,25
2024-09-06,3
2024-09-06,17
2024-09-09,3
2024-09-09,13
2024-09-10,3
2024-09-10,14
2024-09-11,3
2024-09-11,15
2024-09-12,15
2024-09-12,3
2024-09-13,3
2024-09-13,12
2024-09-16,4
2024-09-16,28
2024-09-17,5
2024-09-17,18
2024-09-18,4
2024-09-18,18
2024-09-19,4
2024-09-19,25
2024-09-20,3
2024-09-20,20
2024-09-23,12
2024-09-23,4
2024-09-24,11
2024-09-24,5
2024-09-25,3
2024-09-25,22
2024-09-26,4
2024-09-26,47
2024-09-27,3
2024-09-27,24
2024-09-30,5
2024-09-30,25
2024-10-01,5
2024-10-01,9
2024-10-02,2
2024-10-02,21
2024-10-03,11
2024-10-03,5
2024-10-04,16
2024-10-04,3
2024-10-07,4
2024-10-07,21
2024-10-08,5
2024-10-08,11
2024-10-09,5
2024-10-09,16
2024-10-10,6
2024-10-10,25
2024-10-11,3
2024-10-11,55
2024-10-15,5
2024-10-15,22
2024-10-16,4
2024-10-16,18
2024-10-17,31
2024-10-17,4
2024-10-18,2
2024-10-18,19
2024-10-21,4
2024-10-21,15
2024-10-22,3
2024-10-22,10
2024-10-23,3
2024-10-23,26
2024-10-24,4
2024-10-24,45
2024-10-25,4
2024-10-25,21
2024-10-28,14
2024-10-28,3
2024-10-29,13
2024-10-29,2
2024-10-30,4
2024-10-30,20
2024-10-31,3
2024-10-31,32
2024-11-01,4
2024-11-01,26
2024-11-04,5
2024-11-04,3
2024-11-05,5
2024-11-05,19
2024-11-06,3
2024-11-06,22
2024-11-07,4
2024-11-07,21
2024-11-08,12
2024-11-08,3
2024-11-12,5
2024-11-12,16
2024-11-13,3
2024-11-13,15
2024-11-14,5
2024-11-14,19
2024-11-15,3
2024-11-15,19
2024-11-18,5
2024-11-18,29
2024-11-19,3
2024-11-19,17
2024-11-20,4
2024-11-20,31
2024-11-21,30
2024-11-21,3
2024-11-22,3
2024-11-22,22
2024-11-25,5
2024-11-25,23
2024-11-26,4
2024-11-26,16
2024-11-27,4
2024-11-27,41
2024-11-29,3
2024-11-29,11
2024-12-02,2
2024-12-02,12
2024-12-03,1
2024-12-03,12
2024-12-04,22
2024-12-04,6
2024-12-05,2
2024-12-05,19
2024-12-06,3
2024-12-06,55
2024-12-09,5
2024-12-09,11
2024-12-10,2
2024-12-10,22
2024-12-11,4
2024-12-11,28
2024-12-12,4
2024-12-12,16
2024-12-13,3
2024-12-13,62
2024-12-16,14
2024-12-16,4
2024-12-17,3
2024-12-17,18
2024-12-18,3
2024-12-18,6
2024-12-19,2
2024-12-19,13
2024-12-20,1
2024-12-20,8
2024-12-23,1
2024-12-23,19
2024-12-24,2
2024-12-24,49
2024-12-26,1
2024-12-26,3
2024-12-27,6
2024-12-27,3
2024-12-30,2
2024-12-30,16
2024-12-31,5
2024-12-31,44
2025-01-02,4
2025-01-02,8
2025-01-03,3
2025-01-03,19
2025-01-06,4
2025-01-06,15
2025-01-07,3
2025-01-07,22
2025-01-08,27
2025-01-08,3
2025-01-09,5
2025-01-09,3
2025-01-10,0
2025-01-10,33
2025-01-13,4
2025-01-13,14
2025-01-14,4
2025-01-14,15
2025-01-15,4
2025-01-15,26
2025-01-16,4
2025-01-16,15
2025-01-17,3
2025-01-17,23
2025-01-21,5
2025-01-21,43
2025-01-22,17
2025-01-22,2
2025-01-23,2
2025-01-23,56
2025-01-24,3
2025-01-24,30
2025-01-27,11
2025-01-27,10
2025-01-28,4
2025-01-28,18
2025-01-29,3
2025-01-29,72
2025-01-30,3
2025-01-30,35
2025-01-31,22
2025-01-31,3
2025-02-03,21
2025-02-03,3
2025-02-04,3
2025-02-04,19
2025-02-05,4
2025-02-05,30
2025-02-06,4
2025-02-06,11
2025-02-07,3
2025-02-07,15
2025-02-10,3
2025-02-10,8
2025-02-11,3
2025-02-11,8
2025-02-12,2
2025-02-12,19
2025-02-13,22
2025-02-13,2
2025-02-14,3
2025-02-14,17
2025-02-18,3
2025-02-18,26
2025-02-19,4
2025-02-19,13
2025-02-20,3
2025-02-20,23
2025-02-21,3
2025-02-21,53
2025-02-24,4
2025-02-24,10
2025-02-25,4
2025-02-25,8
2025-02-26,4
2025-02-26,14
2025-02-27,18
2025-02-27,4
2025-02-28,4
2025-02-28,35
2025-03-03,3
2025-03-03,22
2025-03-04,4
2025-03-04,16
2025-03-05,3
2025-03-05,8
2025-03-06,4
2025-03-06,17
2025-03-07,3
2025-03-07,22
2025-03-10,4
2025-03-10,23
2025-03-11,26
2025-03-11,4
2025-03-12,4
2025-03-12,30
2025-03-13,4
2025-03-13,20
2025-03-14,4
2025-03-14,41
2025-03-17,3
2025-03-17,30
2025-03-18,4
2025-03-18,7
2025-03-19,3
2025-03-19,11
2025-03-20,3
2025-03-20,13
2025-03-21,45
2025-03-21,3
2025-03-24,5
2025-03-24,13
2025-03-25,3
2025-03-25,9
2025-03-26,3
2025-03-26,11
2025-03-27,4
2025-03-27,21
2025-03-28,3
2025-03-28,9
2025-03-31,3
2025-03-31,20
2025-04-01,3
2025-04-01,7
2025-04-02,19
2025-04-02,4
2025-04-03,4
2025-04-03,16
2025-04-04,4
2025-04-04,15
2025-04-07,3
2025-04-07,9
2025-04-08,3
2025-04-08,15
2025-04-09,3
2025-04-09,15
2025-04-10,4
2025-04-10,15
2025-04-11,3
2025-04-11,14
2025-04-14,21
2025-04-14,5
2025-04-15,3
2025-04-15,13
2025-04-16,5
2025-04-16,20
2025-04-17,3
2025-04-17,15
2025-04-18,3
2025-04-18,73
2025-04-21,5
2025-04-21,28
2025-04-22,3
2025-04-22,15
2025-04-23,5
2025-04-23,18
2025-04-24,10
2025-04-24,5
2025-04-25,3
2025-04-25,21
2025-04-28,4
2025-04-28,15
2025-04-29,3
2025-04-29,17
2025-04-30,4
2025-04-30,32
2025-05-01,3
2025-05-01,20
2025-05-02,4
2025-05-02,15
2025-05-05,4
2025-05-05,15
2025-05-06,16
2025-05-06,9
2025-05-07,4
2025-05-07,14
2025-05-08,4
2025-05-08,12
2025-05-09,4
2025-05-09,19
2025-05-12,3
2025-05-12,16
2025-05-13,5
2025-05-13,33
2025-05-14,2
2025-05-14,14
2025-05-15,4
2025-05-15,14
2025-05-16,33
2025-05-16,3
2025-05-19,4
2025-05-19,14
2025-05-20,4
2025-05-20,24
2025-05-21,3
2025-05-21,15
2025-05-22,4
2025-05-22,14
2025-05-23,3
2025-05-23,36
2025-05-27,3
2025-05-27,17
2025-05-28,3
2025-05-28,16
2025-05-29,16
2025-05-29,1
2025-05-30,26
2025-05-30,6
2025-06-02,3
2025-06-02,3
2025-06-03,3
2025-06-03,14
2025-06-04,4
2025-06-04,10
2025-06-05,3
2025-06-05,12
2025-06-06,4
2025-06-06,20
2025-06-09,2
2025-06-09,24
2025-06-10,4
2025-06-10,17
2025-06-11,17
2025-06-11,3
2025-06-12,3
2025-06-12,14
2025-06-13,3
2025-06-13,21
2025-06-16,5
2025-06-16,12
2025-06-17,6
2025-06-17,21
2025-06-18,5
2025-06-18,19
2025-06-20,11
2025-06-20,23
2025-06-23,5
2025-06-23,17
2025-06-24,7
2025-06-24,4
2025-06-25,6
2025-06-25,13
2025-06-26,4
2025-06-26,13
2025-06-27,5
2025-06-27,45
2025-06-30,6
2025-06-30,17
2025-07-01,8
2025-07-01,13
2025-07-02,6
2025-07-02,15
2025-07-03,18
2025-07-03,4
2025-07-07,22
2025-07-07,6
2025-07-08,6
2025-07-08,6
2025-07-09,8
2025-07-09,12
2025-07-10,5
2025-07-10,15
2025-07-11,8
2025-07-11,24
2025-07-14,8
2025-07-14,15
2025-07-15,8
2025-07-15,9
2025-07-16,15
2025-07-16,6
2025-07-17,24
2025-07-17,6
2025-07-18,6
2025-07-18,8
2025-07-21,6
2025-07-21,18
2025-07-22,5
2025-07-22,18
2025-07-23,9
2025-07-23,19
2025-07-24,8
2025-07-24,14
2025-07-25,4
2025-07-25,30
2025-07-28,3
2025-07-28,16
2025-07-29,7
2025-07-29,5
2025-07-30,6
2025-07-30,36
2025-07-31,5
2025-07-31,23
2025-08-01,4
2025-08-01,11
2025-08-04,3
2025-08-04,17
2025-08-05,5
2025-08-05,27
2025-08-06,4
2025-08-06,9
2025-08-07,17
2025-08-07,7
2025-08-08,12
2025-08-08,9
2025-08-11,4
2025-08-11,27
2025-08-12,3
2025-08-12,13
2025-08-13,4
2025-08-13,13
2025-08-14,3
2025-08-14,23
2025-08-15,4
2025-08-15,25
2025-08-18,4
2025-08-18,10
2025-08-19,4
2025-08-19,14
2025-08-20,12
2025-08-20,4
2025-08-21,4
2025-08-21,7
2025-08-22,3
2025-08-22,22
2025-08-25,4
2025-08-25,34
2025-08-26,3
2025-08-26,23
2025-08-27,5
2025-08-27,30
2025-08-28,3
2025-08-28,12
2025-08-29,5
2025-08-29,11
2025-09-02,6
2025-09-02,25
