record_date,transaction_today_amt
2022-11-22,841
2022-11-23,56
2022-11-23,921
2022-11-25,48
2022-11-25,424
2022-11-28,89
2022-11-28,615
2022-11-29,1102
2022-11-29,82
2022-11-30,67
2022-11-30,1622
2022-12-01,121
2022-12-01,432
2022-12-02,61
2022-12-02,1178
2022-12-05,54
2022-12-05,773
2022-12-06,65
2022-12-06,813
2022-12-07,39
2022-12-07,853
2022-12-08,525
2022-12-08,52
2022-12-09,46
2022-12-09,635
2022-12-12,50
2022-12-12,671
2022-12-13,64
2022-12-13,618
2022-12-14,38
2022-12-14,940
2022-12-15,696
2022-12-15,69
2022-12-16,53
2022-12-16,825
2022-12-19,50
2022-12-19,798
2022-12-20,66
2022-12-20,544
2022-12-21,42
2022-12-21,1639
2022-12-22,40
2022-12-22,604
2022-12-23,816
2022-12-23,39
2022-12-27,48
2022-12-27,294
2022-12-28,104
2022-12-28,855
2022-12-29,44
2022-12-29,533
2022-12-30,46
2022-12-30,590
2023-01-03,694
2023-01-03,74
2023-01-04,1945
2023-01-04,115
2023-01-05,40
2023-01-05,3959
2023-01-06,42
2023-01-06,1875
2023-01-09,44
2023-01-09,1903
2023-01-10,73
2023-01-10,1828
2023-01-11,3283
2023-01-11,77
2023-01-12,1666
2023-01-12,66
2023-01-13,67
2023-01-13,1629
2023-01-17,97
2023-01-17,1253
2023-01-18,108
2023-01-18,1832
2023-01-19,52
2023-01-19,2082
2023-01-20,55
2023-01-20,1510
2023-01-23,2508
2023-01-23,60
2023-01-24,85
2023-01-24,1286
2023-01-25,63
2023-01-25,1734
2023-01-26,74
2023-01-26,1136
2023-01-27,51
2023-01-27,1918
2023-01-30,1666
2023-01-30,60
2023-01-31,75
2023-01-31,1903
2023-02-01,70
2023-02-01,2170
2023-02-02,66
2023-02-02,1234
2023-02-03,63
2023-02-03,1171
2023-02-06,1335
2023-02-06,62
2023-02-07,104
2023-02-07,1430
2023-02-08,57
2023-02-08,1383
2023-02-09,70
2023-02-09,1007
2023-02-10,61
2023-02-10,1066
2023-02-13,71
2023-02-13,1334
2023-02-14,1298
2023-02-14,119
2023-02-15,1098
2023-02-15,72
2023-02-16,87
2023-02-16,1173
2023-02-17,59
2023-02-17,1178
2023-02-21,56
2023-02-21,1693
2023-02-22,93
2023-02-22,1387
2023-02-23,35
2023-02-23,1241
2023-02-24,1121
2023-02-24,33
2023-02-27,60
2023-02-27,973
2023-02-28,107
2023-02-28,1228
2023-03-01,65
2023-03-01,806
2023-03-02,53
2023-03-02,679
2023-03-03,630
2023-03-03,48
2023-03-06,54
2023-03-06,896
2023-03-07,71
2023-03-07,739
2023-03-08,51
2023-03-08,850
2023-03-09,32
2023-03-09,578
2023-03-10,573
2023-03-10,39
2023-03-13,51
2023-03-13,606
2023-03-14,70
2023-03-14,488
2023-03-15,63
2023-03-15,611
2023-03-16,55
2023-03-16,660
2023-03-17,41
2023-03-17,676
2023-03-20,1017
2023-03-20,47
2023-03-21,72
2023-03-21,1940
2023-03-22,41
2023-03-22,801
2023-03-23,40
2023-03-23,475
2023-03-24,29
2023-03-24,606
2023-03-27,577
2023-03-27,51
2023-03-28,95
2023-03-28,659
2023-03-29,40
2023-03-29,993
2023-03-30,71
2023-03-30,957
2023-03-31,44
2023-03-31,1035
2023-04-03,913
2023-04-03,59
2023-04-04,613
2023-04-04,86
2023-04-05,39
2023-04-05,683
2023-04-06,31
2023-04-06,597
2023-04-07,33
2023-04-07,509
2023-04-10,40
2023-04-10,612
2023-04-11,624
2023-04-11,70
2023-04-12,38
2023-04-12,523
2023-04-13,32
2023-04-13,566
2023-04-14,39
2023-04-14,732
2023-04-17,58
2023-04-17,467
2023-04-18,99
2023-04-18,412
2023-04-19,41
2023-04-19,909
2023-04-20,583
2023-04-20,39
2023-04-21,31
2023-04-21,618
2023-04-24,41
2023-04-24,1028
2023-04-25,70
2023-04-25,595
2023-04-26,58
2023-04-26,948
2023-04-27,876
2023-04-27,45
2023-04-28,59
2023-04-28,820
2023-05-01,48
2023-05-01,895
2023-05-02,86
2023-05-02,518
2023-05-03,42
2023-05-03,656
2023-05-04,44
2023-05-04,442
2023-05-05,568
2023-05-05,38
2023-05-08,39
2023-05-08,730
2023-05-09,86
2023-05-09,792
2023-05-10,38
2023-05-10,907
2023-05-11,35
2023-05-11,408
2023-05-12,673
2023-05-12,33
2023-05-15,598
2023-05-15,41
2023-05-16,105
2023-05-16,785
2023-05-17,44
2023-05-17,870
2023-05-18,37
2023-05-18,620
2023-05-19,36
2023-05-19,942
2023-05-22,1306
2023-05-22,42
2023-05-23,645
2023-05-23,64
2023-05-24,38
2023-05-24,916
2023-05-25,53
2023-05-25,894
2023-05-26,64
2023-05-26,984
2023-05-30,50
2023-05-30,962
2023-05-31,86
2023-05-31,1026
2023-06-01,501
2023-06-01,52
2023-06-02,52
2023-06-02,607
2023-06-05,55
2023-06-05,648
2023-06-06,78
2023-06-06,1019
2023-06-07,41
2023-06-07,665
2023-06-08,653
2023-06-08,64
2023-06-09,48
2023-06-09,645
2023-06-12,50
2023-06-12,997
2023-06-13,76
2023-06-13,1668
2023-06-14,50
2023-06-14,759
2023-06-15,611
2023-06-15,57
2023-06-16,55
2023-06-16,1374
2023-06-20,56
2023-06-20,1038
2023-06-21,107
2023-06-21,1604
2023-06-22,46
2023-06-22,719
2023-06-23,42
2023-06-23,908
2023-06-26,62
2023-06-26,910
2023-06-27,910
2023-06-27,96
2023-06-28,68
2023-06-28,1134
2023-06-29,45
2023-06-29,927
2023-06-30,42
2023-06-30,1302
2023-07-03,105
2023-07-03,375
2023-07-05,473
2023-07-05,211
2023-07-06,122
2023-07-06,363
2023-07-07,80
2023-07-07,637
2023-07-10,88
2023-07-10,597
2023-07-11,144
2023-07-11,735
2023-07-12,688
2023-07-12,142
2023-07-13,474
2023-07-13,63
2023-07-14,74
2023-07-14,871
2023-07-17,102
2023-07-17,688
2023-07-18,164
2023-07-18,949
2023-07-19,75
2023-07-19,810
2023-07-20,483
2023-07-20,71
2023-07-21,72
2023-07-21,1009
2023-07-24,89
2023-07-24,462
2023-07-25,163
2023-07-25,652
2023-07-26,102
2023-07-26,993
2023-07-27,84
2023-07-27,549
2023-07-28,1003
2023-07-28,81
2023-07-31,88
2023-07-31,903
2023-08-01,186
2023-08-01,512
2023-08-02,129
2023-08-02,1019
2023-08-03,121
2023-08-03,537
2023-08-04,808
2023-08-04,121
2023-08-07,130
2023-08-07,486
2023-08-08,268
2023-08-08,889
2023-08-09,143
2023-08-09,1062
2023-08-10,138
2023-08-10,753
2023-08-11,871
2023-08-11,137
2023-08-14,1450
2023-08-14,146
2023-08-15,324
2023-08-15,1310
2023-08-16,202
2023-08-16,1528
2023-08-17,180
2023-08-17,1348
2023-08-18,174
2023-08-18,1644
2023-08-21,1384
2023-08-21,204
2023-08-22,431
2023-08-22,1334
2023-08-23,247
2023-08-23,1846
2023-08-24,263
2023-08-24,1058
2023-08-25,294
2023-08-25,1556
2023-08-28,387
2023-08-28,1346
2023-08-29,843
2023-08-29,2031
2023-08-30,2039
2023-08-30,605
2023-08-31,735
2023-08-31,1400
2023-09-01,1042
2023-09-01,1214
2023-09-05,892
2023-09-05,1352
2023-09-06,871
2023-09-06,2108
2023-09-07,1448
2023-09-07,279
2023-09-08,276
2023-09-08,1641
2023-09-11,328
2023-09-11,1732
2023-09-12,418
2023-09-12,1449
2023-09-13,202
2023-09-13,1483
2023-09-14,178
2023-09-14,924
2023-09-15,1452
2023-09-15,192
2023-09-18,227
2023-09-18,1001
2023-09-19,325
2023-09-19,1096
2023-09-20,184
2023-09-20,1551
2023-09-21,178
2023-09-21,1275
2023-09-22,1350
2023-09-22,169
2023-09-25,1123
2023-09-25,178
2023-09-26,456
2023-09-26,1373
2023-09-27,195
2023-09-27,1667
2023-09-28,183
2023-09-28,1511
2023-09-29,201
2023-09-29,2145
2023-10-02,1489
2023-10-02,297
2023-10-03,769
2023-10-03,486
2023-10-04,567
2023-10-04,960
2023-10-05,266
2023-10-05,651
2023-10-06,256
2023-10-06,825
2023-10-10,307
2023-10-10,797
2023-10-11,680
2023-10-11,1207
2023-10-12,718
2023-10-12,233
2023-10-13,226
2023-10-13,1272
2023-10-16,304
2023-10-16,652
2023-10-17,536
2023-10-17,573
2023-10-18,238
2023-10-18,685
2023-10-19,473
2023-10-19,217
2023-10-20,223
2023-10-20,1018
2023-10-23,290
2023-10-23,1248
2023-10-24,444
2023-10-24,1704
2023-10-25,214
2023-10-25,804
2023-10-26,569
2023-10-26,226
2023-10-27,229
2023-10-27,1370
2023-10-30,262
2023-10-30,579
2023-10-31,394
2023-10-31,1002
2023-11-01,230
2023-11-01,652
2023-11-02,247
2023-11-02,494
2023-11-03,726
2023-11-03,234
2023-11-06,719
2023-11-06,267
2023-11-07,460
2023-11-07,721
2023-11-08,214
2023-11-08,841
2023-11-09,190
2023-11-09,564
2023-11-10,199
2023-11-10,0
2023-11-13,201
2023-11-13,1231
2023-11-14,954
2023-11-14,434
2023-11-15,205
2023-11-15,700
2023-11-16,205
2023-11-16,571
2023-11-17,205
2023-11-17,1092
2023-11-20,227
2023-11-20,694
2023-11-21,1386
2023-11-21,382
2023-11-22,185
2023-11-22,1156
2023-11-24,173
2023-11-24,635
2023-11-27,280
2023-11-27,432
2023-11-28,459
2023-11-28,613
2023-11-29,705
2023-11-29,192
2023-11-30,141
2023-11-30,944
2023-12-01,189
2023-12-01,24
2023-12-04,257
2023-12-04,733
2023-12-05,421
2023-12-05,954
2023-12-06,186
2023-12-06,1348
2023-12-07,480
2023-12-07,173
2023-12-08,178
2023-12-08,949
2023-12-11,245
2023-12-11,1166
2023-12-12,378
2023-12-12,492
2023-12-13,177
2023-12-13,937
2023-12-14,570
2023-12-14,171
2023-12-15,227
2023-12-15,909
2023-12-18,282
2023-12-18,576
2023-12-19,346
2023-12-19,716
2023-12-20,181
2023-12-20,1134
2023-12-21,781
2023-12-21,187
2023-12-22,596
2023-12-22,176
2023-12-26,224
2023-12-26,678
2023-12-27,449
2023-12-27,477
2023-12-28,229
2023-12-28,1094
2023-12-29,234
2023-12-29,917
2024-01-02,725
2024-01-02,228
2024-01-03,546
2024-01-03,2390
2024-01-04,214
2024-01-04,2195
2024-01-05,228
2024-01-05,1480
2024-01-08,279
2024-01-08,2208
2024-01-09,449
2024-01-09,1943
2024-01-10,196
2024-01-10,2199
2024-01-11,2109
2024-01-11,187
2024-01-12,211
2024-01-12,1954
2024-01-16,277
2024-01-16,1829
2024-01-17,585
2024-01-17,2008
2024-01-18,182
2024-01-18,1780
2024-01-19,1752
2024-01-19,197
2024-01-22,263
2024-01-22,2224
2024-01-23,410
2024-01-23,1568
2024-01-24,176
2024-01-24,1414
2024-01-25,198
2024-01-25,1621
2024-01-26,223
2024-01-26,2406
2024-01-29,2033
2024-01-29,279
2024-01-30,401
2024-01-30,1525
2024-01-31,126
2024-01-31,1710
2024-02-01,207
2024-02-01,1365
2024-02-02,227
2024-02-02,1491
2024-02-05,1176
2024-02-05,271
2024-02-06,1807
2024-02-06,439
2024-02-07,201
2024-02-07,2878
2024-02-08,183
2024-02-08,1163
2024-02-09,233
2024-02-09,1226
2024-02-12,255
2024-02-12,882
2024-02-13,877
2024-02-13,395
2024-02-14,1142
2024-02-14,194
2024-02-15,183
2024-02-15,978
2024-02-16,231
2024-02-16,998
2024-02-20,277
2024-02-20,948
2024-02-21,567
2024-02-21,1854
2024-02-22,206
2024-02-22,1147
2024-02-23,1032
2024-02-23,202
2024-02-26,237
2024-02-26,519
2024-02-27,413
2024-02-27,843
2024-02-28,222
2024-02-28,840
2024-02-29,198
2024-02-29,893
2024-03-01,489
2024-03-01,211
2024-03-04,288
2024-03-04,869
2024-03-05,424
2024-03-05,689
2024-03-06,197
2024-03-06,787
2024-03-07,209
2024-03-07,638
2024-03-08,843
2024-03-08,191
2024-03-11,265
2024-03-11,829
2024-03-12,378
2024-03-12,635
2024-03-13,170
2024-03-13,686
2024-03-14,169
2024-03-14,628
2024-03-15,195
2024-03-15,797
2024-03-18,294
2024-03-18,688
2024-03-19,555
2024-03-19,414
2024-03-20,598
2024-03-20,181
2024-03-21,173
2024-03-21,792
2024-03-22,177
2024-03-22,960
2024-03-25,229
2024-03-25,585
2024-03-26,399
2024-03-26,600
2024-03-27,192
2024-03-27,1082
2024-03-28,603
2024-03-28,202
2024-03-29,193
2024-03-29,708
2024-04-01,191
2024-04-01,510
2024-04-02,347
2024-04-02,1089
2024-04-03,198
2024-04-03,1782
2024-04-04,658
2024-04-04,188
2024-04-05,189
2024-04-05,608
2024-04-08,243
2024-04-08,567
2024-04-09,367
2024-04-09,626
2024-04-10,176
2024-04-10,507
2024-04-11,573
2024-04-11,167
2024-04-12,169
2024-04-12,713
2024-04-15,255
2024-04-15,1107
2024-04-16,415
2024-04-16,620
2024-04-17,174
2024-04-17,1284
2024-04-18,163
2024-04-18,535
2024-04-19,744
2024-04-19,159
2024-04-22,218
2024-04-22,1003
2024-04-23,344
2024-04-23,569
2024-04-24,164
2024-04-24,819
2024-04-25,150
2024-04-25,581
2024-04-26,980
2024-04-26,184
2024-04-29,259
2024-04-29,554
2024-04-30,334
2024-04-30,783
2024-05-01,184
2024-05-01,806
2024-05-02,199
2024-05-02,566
2024-05-03,698
2024-05-03,183
2024-05-06,626
2024-05-06,237
2024-05-07,354
2024-05-07,567
2024-05-08,187
2024-05-08,749
2024-05-09,158
2024-05-09,666
2024-05-10,174
2024-05-10,1007
2024-05-13,543
2024-05-13,236
2024-05-14,328
2024-05-14,543
2024-05-15,172
2024-05-15,727
2024-05-16,191
2024-05-16,714
2024-05-17,197
2024-05-17,751
2024-05-20,219
2024-05-20,661
2024-05-21,332
2024-05-21,780
2024-05-22,1286
2024-05-22,159
2024-05-23,161
2024-05-23,764
2024-05-24,157
2024-05-24,955
2024-05-28,226
2024-05-28,679
2024-05-29,602
2024-05-29,743
2024-05-30,735
2024-05-30,97
2024-05-31,99
2024-05-31,1120
2024-06-03,237
2024-06-03,505
2024-06-04,401
2024-06-04,1131
2024-06-05,174
2024-06-05,924
2024-06-06,162
2024-06-06,833
2024-06-07,688
2024-06-07,173
2024-06-10,234
2024-06-10,1794
2024-06-11,360
2024-06-11,611
2024-06-12,160
2024-06-12,1058
2024-06-13,151
2024-06-13,859
2024-06-14,1098
2024-06-14,163
2024-06-17,777
2024-06-17,244
2024-06-18,332
2024-06-18,1099
2024-06-20,156
2024-06-20,1035
2024-06-21,282
2024-06-21,1154
2024-06-24,214
2024-06-24,1062
2024-06-25,1085
2024-06-25,279
2024-06-26,979
2024-06-26,181
2024-06-27,190
2024-06-27,696
2024-06-28,195
2024-06-28,1169
2024-07-01,238
2024-07-01,435
2024-07-02,310
2024-07-02,438
2024-07-03,179
2024-07-03,577
2024-07-05,523
2024-07-05,171
2024-07-08,313
2024-07-08,455
2024-07-09,304
2024-07-09,493
2024-07-10,165
2024-07-10,701
2024-07-11,144
2024-07-11,440
2024-07-12,889
2024-07-12,144
2024-07-15,213
2024-07-15,597
2024-07-16,312
2024-07-16,840
2024-07-17,152
2024-07-17,804
2024-07-18,135
2024-07-18,608
2024-07-19,674
2024-07-19,149
2024-07-22,199
2024-07-22,563
2024-07-23,283
2024-07-23,897
2024-07-24,148
2024-07-24,618
2024-07-25,143
2024-07-25,811
2024-07-26,164
2024-07-26,1086
2024-07-29,229
2024-07-29,268
2024-07-30,1092
2024-07-30,279
2024-07-31,95
2024-07-31,1092
2024-08-01,154
2024-08-01,519
2024-08-02,180
2024-08-02,833
2024-08-05,228
2024-08-05,489
2024-08-06,537
2024-08-06,305
2024-08-07,153
2024-08-07,875
2024-08-08,135
2024-08-08,538
2024-08-09,143
2024-08-09,871
2024-08-12,213
2024-08-12,649
2024-08-13,997
2024-08-13,270
2024-08-14,1289
2024-08-14,145
2024-08-15,136
2024-08-15,1042
2024-08-16,164
2024-08-16,1161
2024-08-19,217
2024-08-19,3451
2024-08-20,283
2024-08-20,1687
2024-08-21,2280
2024-08-21,151
2024-08-22,131
2024-08-22,1702
2024-08-23,140
2024-08-23,1546
2024-08-26,210
2024-08-26,1492
2024-08-27,309
2024-08-27,1361
2024-08-28,181
2024-08-28,1794
2024-08-29,1633
2024-08-29,159
2024-08-30,100
2024-08-30,1721
2024-09-03,193
2024-09-03,1475
2024-09-04,414
2024-09-04,1571
2024-09-05,181
2024-09-05,1412
2024-09-06,1241
2024-09-06,158
2024-09-09,218
2024-09-09,1554
2024-09-10,296
2024-09-10,3027
2024-09-11,144
2024-09-11,2203
2024-09-12,146
2024-09-12,1090
2024-09-13,1545
2024-09-13,152
2024-09-16,1227
2024-09-16,239
2024-09-17,315
2024-09-17,1098
2024-09-18,159
2024-09-18,1603
2024-09-19,135
2024-09-19,992
2024-09-20,144
2024-09-20,1298
2024-09-23,1248
2024-09-23,213
2024-09-24,285
2024-09-24,1034
2024-09-25,144
2024-09-25,1537
2024-09-26,169
2024-09-26,1334
2024-09-27,172
2024-09-27,1321
2024-09-30,203
2024-09-30,1519
2024-10-01,655
2024-10-01,352
2024-10-02,324
2024-10-02,193
2024-10-03,166
2024-10-03,1274
2024-10-04,163
2024-10-04,1062
2024-10-07,228
2024-10-07,1223
2024-10-08,303
2024-10-08,970
2024-10-09,152
2024-10-09,960
2024-10-10,799
2024-10-10,157
2024-10-11,154
2024-10-11,858
2024-10-15,236
2024-10-15,749
2024-10-16,442
2024-10-16,1010
2024-10-17,172
2024-10-17,756
2024-10-18,1112
2024-10-18,129
2024-10-21,261
2024-10-21,845
2024-10-22,284
2024-10-22,1062
2024-10-23,138
2024-10-23,861
2024-10-24,132
2024-10-24,661
2024-10-25,885
2024-10-25,147
2024-10-28,279
2024-10-28,911
2024-10-29,319
2024-10-29,653
2024-10-30,100
2024-10-30,994
2024-10-31,95
2024-10-31,771
2024-11-01,152
2024-11-01,561
2024-11-04,534
2024-11-04,241
2024-11-05,345
2024-11-05,514
2024-11-06,140
2024-11-06,757
2024-11-07,148
2024-11-07,519
2024-11-08,163
2024-11-08,633
2024-11-12,621
2024-11-12,237
2024-11-13,430
2024-11-13,1349
2024-11-14,165
2024-11-14,685
2024-11-15,157
2024-11-15,665
2024-11-18,250
2024-11-18,1006
2024-11-19,664
2024-11-19,304
2024-11-20,597
2024-11-20,160
2024-11-21,149
2024-11-21,704
2024-11-22,151
2024-11-22,730
2024-11-25,211
2024-11-25,625
2024-11-26,311
2024-11-26,565
2024-11-27,1065
2024-11-27,175
2024-11-29,190
2024-11-29,387
2024-12-02,276
2024-12-02,281
2024-12-03,344
2024-12-03,714
2024-12-04,182
2024-12-04,704
2024-12-05,240
2024-12-05,568
2024-12-06,162
2024-12-06,636
2024-12-09,393
2024-12-09,236
2024-12-10,1776
2024-12-10,320
2024-12-11,162
2024-12-11,518
2024-12-12,148
2024-12-12,464
2024-12-13,159
2024-12-13,644
2024-12-16,254
2024-12-16,567
2024-12-17,528
2024-12-17,352
2024-12-18,157
2024-12-18,849
2024-12-19,149
2024-12-19,665
2024-12-20,158
2024-12-20,756
2024-12-23,231
2024-12-23,1147
2024-12-24,291
2024-12-24,459
2024-12-26,71
2024-12-26,130
2024-12-27,272
2024-12-27,676
2024-12-30,228
2024-12-30,934
2024-12-31,327
2024-12-31,1194
2025-01-02,198
2025-01-02,620
2025-01-03,1050
2025-01-03,350
2025-01-06,1480
2025-01-06,267
2025-01-07,378
2025-01-07,2901
2025-01-08,173
2025-01-08,2153
2025-01-09,212
2025-01-09,1840
2025-01-10,175
2025-01-10,913
2025-01-13,255
2025-01-13,2208
2025-01-14,1224
2025-01-14,337
2025-01-15,171
2025-01-15,2415
2025-01-16,200
2025-01-16,2179
2025-01-17,184
2025-01-17,1935
2025-01-21,241
2025-01-21,2537
2025-01-22,1733
2025-01-22,454
2025-01-23,177
2025-01-23,1574
2025-01-24,169
2025-01-24,1641
2025-01-27,255
2025-01-27,1467
2025-01-28,408
2025-01-28,2935
2025-01-29,6640
2025-01-29,192
2025-01-30,5259
2025-01-30,209
2025-01-31,364
2025-01-31,949
2025-02-03,412
2025-02-03,774
2025-02-04,440
2025-02-04,728
2025-02-05,255
2025-02-05,882
2025-02-06,938
2025-02-06,178
2025-02-07,206
2025-02-07,822
2025-02-10,261
2025-02-10,852
2025-02-11,359
2025-02-11,833
2025-02-12,180
2025-02-12,857
2025-02-13,197
2025-02-13,786
2025-02-14,1054
2025-02-14,180
2025-02-18,694
2025-02-18,282
2025-02-19,518
2025-02-19,1162
2025-02-20,182
2025-02-20,772
2025-02-21,192
2025-02-21,977
2025-02-24,239
2025-02-24,712
2025-02-25,436
2025-02-25,638
2025-02-26,649
2025-02-26,775
2025-02-27,188
2025-02-27,602
2025-02-28,214
2025-02-28,716
2025-03-03,334
2025-03-03,365
2025-03-04,431
2025-03-04,446
2025-03-05,586
2025-03-05,201
2025-03-06,692
2025-03-06,183
2025-03-07,186
2025-03-07,468
2025-03-10,291
2025-03-10,531
2025-03-11,371
2025-03-11,477
2025-03-12,191
2025-03-12,694
2025-03-13,185
2025-03-13,486
2025-03-14,1349
2025-03-14,205
2025-03-17,298
2025-03-17,417
2025-03-18,399
2025-03-18,473
2025-03-19,174
2025-03-19,614
2025-03-20,178
2025-03-20,515
2025-03-21,601
2025-03-21,190
2025-03-24,236
2025-03-24,574
2025-03-25,336
2025-03-25,589
2025-03-26,188
2025-03-26,594
2025-03-27,188
2025-03-27,626
2025-03-28,668
2025-03-28,199
2025-03-31,213
2025-03-31,540
2025-04-01,324
2025-04-01,475
2025-04-02,223
2025-04-02,526
2025-04-03,178
2025-04-03,680
2025-04-04,196
2025-04-04,374
2025-04-07,437
2025-04-07,253
2025-04-08,346
2025-04-08,549
2025-04-09,165
2025-04-09,443
2025-04-10,168
2025-04-10,444
2025-04-11,172
2025-04-11,347
2025-04-14,311
2025-04-14,248
2025-04-15,353
2025-04-15,327
2025-04-16,211
2025-04-16,408
2025-04-17,173
2025-04-17,1007
2025-04-18,169
2025-04-18,478
2025-04-21,646
2025-04-21,233
2025-04-22,414
2025-04-22,294
2025-04-23,169
2025-04-23,580
2025-04-24,171
2025-04-24,680
2025-04-25,179
2025-04-25,513
2025-04-28,301
2025-04-28,477
2025-04-29,358
2025-04-29,393
2025-04-30,618
2025-04-30,117
2025-05-01,183
2025-05-01,400
2025-05-02,227
2025-05-02,454
2025-05-05,278
2025-05-05,415
2025-05-06,397
2025-05-06,476
2025-05-07,512
2025-05-07,184
2025-05-08,171
2025-05-08,536
2025-05-09,178
2025-05-09,406
2025-05-12,259
2025-05-12,376
2025-05-13,329
2025-05-13,517
2025-05-14,675
2025-05-14,181
2025-05-15,177
2025-05-15,499
2025-05-16,210
2025-05-16,694
2025-05-19,254
2025-05-19,446
2025-05-20,337
2025-05-20,601
2025-05-21,184
2025-05-21,1012
2025-05-22,532
2025-05-22,163
2025-05-23,169
2025-05-23,671
2025-05-27,251
2025-05-27,466
2025-05-28,477
2025-05-28,797
2025-05-29,64
2025-05-29,645
2025-05-30,630
2025-05-30,256
2025-06-02,224
2025-06-02,507
2025-06-03,376
2025-06-03,665
2025-06-04,199
2025-06-04,528
2025-06-05,177
2025-06-05,675
2025-06-06,732
2025-06-06,184
2025-06-09,493
2025-06-09,250
2025-06-10,351
2025-06-10,668
2025-06-11,188
2025-06-11,541
2025-06-12,164
2025-06-12,472
2025-06-13,184
2025-06-13,725
2025-06-16,547
2025-06-16,267
2025-06-17,343
2025-06-17,700
2025-06-18,173
2025-06-18,660
2025-06-20,178
2025-06-20,624
2025-06-23,425
2025-06-23,760
2025-06-24,303
2025-06-24,498
2025-06-25,173
2025-06-25,609
2025-06-26,707
2025-06-26,183
2025-06-27,192
2025-06-27,647
2025-06-30,233
2025-06-30,766
2025-07-01,378
2025-07-01,337
2025-07-02,216
2025-07-02,572
2025-07-03,336
2025-07-03,202
2025-07-07,215
2025-07-07,487
2025-07-08,511
2025-07-08,559
2025-07-09,192
2025-07-09,483
2025-07-10,191
2025-07-10,427
2025-07-11,194
2025-07-11,545
2025-07-14,436
2025-07-14,273
2025-07-15,370
2025-07-15,575
2025-07-16,237
2025-07-16,651
2025-07-17,209
2025-07-17,433
2025-07-18,221
2025-07-18,569
2025-07-21,412
2025-07-21,282
2025-07-22,490
2025-07-22,394
2025-07-23,208
2025-07-23,499
2025-07-24,213
2025-07-24,576
2025-07-25,212
2025-07-25,406
2025-07-28,353
2025-07-28,622
2025-07-29,676
2025-07-29,459
2025-07-30,651
2025-07-30,203
2025-07-31,211
2025-07-31,535
2025-08-01,321
2025-08-01,264
2025-08-04,414
2025-08-04,332
2025-08-05,475
2025-08-05,331
2025-08-06,237
2025-08-06,631
2025-08-07,454
2025-08-07,210
2025-08-08,221
2025-08-08,573
2025-08-11,307
2025-08-11,514
2025-08-12,404
2025-08-12,601
2025-08-13,218
2025-08-13,1213
2025-08-14,984
2025-08-14,207
2025-08-15,219
2025-08-15,926
2025-08-18,331
2025-08-18,1062
2025-08-19,408
2025-08-19,1274
2025-08-20,210
2025-08-20,2190
2025-08-21,1414
2025-08-21,199
2025-08-22,198
2025-08-22,1267
2025-08-25,267
2025-08-25,1186
2025-08-26,391
2025-08-26,1597
2025-08-27,222
2025-08-27,1544
2025-08-28,222
2025-08-28,1587
2025-08-29,225
2025-08-29,1799
2025-09-02,190
2025-09-02,1052
