record_date,transaction_today_amt
2024-04-15,5
2024-04-15,9
2024-04-16,3
2024-04-16,2
2024-04-17,4
2024-04-17,11
2024-04-18,3
2024-04-18,5
2024-04-19,3
2024-04-19,6
2024-04-22,4
2024-04-22,5
2024-04-23,3
2024-04-23,18
2024-04-24,4
2024-04-24,20
2024-04-25,6
2024-04-25,4
2024-04-26,3
2024-04-26,27
2024-04-29,4
2024-04-29,23
2024-04-30,4
2024-04-30,19
2024-05-01,9
2024-05-01,5
2024-05-02,3
2024-05-02,17
2024-05-03,15
2024-05-03,2
2024-05-06,5
2024-05-06,10
2024-05-07,9
2024-05-07,5
2024-05-08,6
2024-05-08,7
2024-05-09,7
2024-05-09,3
2024-05-10,6
2024-05-10,13
2024-05-13,4
2024-05-13,4
2024-05-14,4
2024-05-14,9
2024-05-15,5
2024-05-15,7
2024-05-16,3
2024-05-16,16
2024-05-17,3
2024-05-17,17
2024-05-20,6
2024-05-20,19
2024-05-21,12
2024-05-21,11
2024-05-22,3
2024-05-22,8
2024-05-23,17
2024-05-23,11
2024-05-24,3
2024-05-24,29
2024-05-28,5
2024-05-28,5
2024-05-29,9
2024-05-29,3
2024-05-30,4
2024-05-30,3
2024-05-31,13
2024-05-31,5
2024-06-03,6
2024-06-03,5
2024-06-04,4
2024-06-04,2
2024-06-05,5
2024-06-05,5
2024-06-06,5
2024-06-06,3
2024-06-07,5
2024-06-07,10
2024-06-10,4
2024-06-10,6
2024-06-11,5
2024-06-11,5
2024-06-12,4
2024-06-12,9
2024-06-13,4
2024-06-13,7
2024-06-14,3
2024-06-14,25
2024-06-17,4
2024-06-17,5
2024-06-18,5
2024-06-18,13
2024-06-20,7
2024-06-20,18
2024-06-21,6
2024-06-21,11
2024-06-24,25
2024-06-24,4
2024-06-25,3
2024-06-25,29
2024-06-26,5
2024-06-26,8
2024-06-27,5
2024-06-27,11
2024-06-28,236
2024-06-28,2
2024-07-01,4
2024-07-01,5
2024-07-02,3
2024-07-02,7
2024-07-03,3
2024-07-03,7
2024-07-05,8
2024-07-05,6
2024-07-08,2
2024-07-08,7
2024-07-09,4
2024-07-09,4
2024-07-10,3
2024-07-10,14
2024-07-11,25
2024-07-11,404
2024-07-12,413
2024-07-12,9
2024-07-15,431
2024-07-15,11
2024-07-16,278
2024-07-16,11
2024-07-17,12
2024-07-17,23
2024-07-18,4
2024-07-18,3
2024-07-19,13
2024-07-19,9
2024-07-22,4
2024-07-22,12
2024-07-23,6
2024-07-23,7
2024-07-24,5
2024-07-24,9
2024-07-25,5
2024-07-25,4
2024-07-26,7
2024-07-26,8
2024-07-29,4
2024-07-29,9
2024-07-30,5
2024-07-30,20
2024-07-31,5
2024-07-31,26
2024-08-01,42
2024-08-01,6
2024-08-02,8
2024-08-02,18
2024-08-05,9
2024-08-05,2
2024-08-06,8
2024-08-06,6
2024-08-07,7
2024-08-07,6
2024-08-08,12
2024-08-08,8
2024-08-09,7
2024-08-09,6
2024-08-12,5
2024-08-12,11
2024-08-13,8
2024-08-13,4
2024-08-14,5
2024-08-14,6
2024-08-15,4
2024-08-15,5
2024-08-16,4
2024-08-16,11
2024-08-19,6
2024-08-19,5
2024-08-20,4
2024-08-20,6
2024-08-21,5
2024-08-21,6
2024-08-22,4
2024-08-22,45
2024-08-23,4
2024-08-23,16
2024-08-26,1
2024-08-26,5
2024-08-27,11
2024-08-27,7
2024-08-28,3
2024-08-28,30
2024-08-29,5
2024-08-29,11
2024-08-30,4
2024-08-30,7
2024-09-03,15
2024-09-03,23
2024-09-04,6
2024-09-04,7
2024-09-05,6
2024-09-05,2
2024-09-06,3
2024-09-06,10
2024-09-09,11
2024-09-09,10
2024-09-10,3
2024-09-10,10
2024-09-11,4
2024-09-11,5
2024-09-12,14
2024-09-12,9
2024-09-13,4
2024-09-13,11
2024-09-16,3
2024-09-16,7
2024-09-17,4
2024-09-17,66
2024-09-18,5
2024-09-18,14
2024-09-19,39
2024-09-19,3
2024-09-20,6
2024-09-20,6
2024-09-23,4
2024-09-23,25
2024-09-24,4
2024-09-24,60
2024-09-25,66
2024-09-25,28
2024-09-26,13
2024-09-26,15
2024-09-27,9
2024-09-27,22
2024-09-30,6
2024-09-30,0
2024-10-01,2
2024-10-01,9
2024-10-02,0
2024-10-02,5
2024-10-03,3
2024-10-03,13
2024-10-04,4
2024-10-04,44
2024-10-07,13
2024-10-07,25
2024-10-08,11
2024-10-08,4
2024-10-09,5
2024-10-09,6
2024-10-10,27
2024-10-10,6
2024-10-11,30
2024-10-11,16
2024-10-15,7
2024-10-15,5
2024-10-16,5
2024-10-16,5
2024-10-17,5
2024-10-17,37
2024-10-18,6
2024-10-18,34
2024-10-21,13
2024-10-21,9
2024-10-22,6
2024-10-22,17
2024-10-23,3
2024-10-23,14
2024-10-24,8
2024-10-24,9
2024-10-25,3
2024-10-25,23
2024-10-28,24
2024-10-28,5
2024-10-29,8
2024-10-29,5
2024-10-30,4
2024-10-30,8
2024-10-31,8
2024-10-31,6
2024-11-01,6
2024-11-01,6
2024-11-04,4
2024-11-04,6
2024-11-05,11
2024-11-05,5
2024-11-06,5
2024-11-06,8
2024-11-07,10
2024-11-07,8
2024-11-08,7
2024-11-08,15
2024-11-12,9
2024-11-12,10
2024-11-13,3
2024-11-13,9
2024-11-14,5
2024-11-14,9
2024-11-15,4
2024-11-15,7
2024-11-18,8
2024-11-18,5
2024-11-19,1431
2024-11-19,9
2024-11-20,7
2024-11-20,4
2024-11-21,33
2024-11-21,44
2024-11-22,52
2024-11-22,5
2024-11-25,6
2024-11-25,3
2024-11-26,2
2024-11-26,14
2024-11-27,6
2024-11-27,6
2024-11-29,6
2024-11-29,5
2024-12-02,1
2024-12-02,4
2024-12-03,4
2024-12-03,3
2024-12-04,4
2024-12-04,3
2024-12-05,6
2024-12-05,5
2024-12-06,3
2024-12-06,88
2024-12-09,10
2024-12-09,31
2024-12-10,7
2024-12-10,9
2024-12-11,4
2024-12-11,3
2024-12-12,5
2024-12-12,6
2024-12-13,3
2024-12-13,7
2024-12-16,6
2024-12-16,8
2024-12-17,5
2024-12-17,26
2024-12-18,4
2024-12-18,14
2024-12-19,30
2024-12-19,9
2024-12-20,6
2024-12-20,93
2024-12-23,5
2024-12-23,16
2024-12-24,8
2024-12-24,2
2024-12-26,2
2024-12-26,15
2024-12-27,4
2024-12-27,15
2024-12-30,4
2024-12-30,3
2024-12-31,14
2024-12-31,0
2025-01-02,2
2025-01-02,8
2025-01-03,7
2025-01-03,10
2025-01-06,4
2025-01-06,284
2025-01-07,5
2025-01-07,5
2025-01-08,5
2025-01-08,8
2025-01-09,4
2025-01-09,0
2025-01-10,4
2025-01-10,7
2025-01-13,7
2025-01-13,97
2025-01-14,4
2025-01-14,9
2025-01-15,29
2025-01-15,6
2025-01-16,3
2025-01-16,3
2025-01-17,5
2025-01-17,11
2025-01-21,6
2025-01-21,29
2025-01-22,21
2025-01-22,5
2025-01-23,5
2025-01-23,10
2025-01-24,4
2025-01-24,8
2025-01-27,7
2025-01-27,26
2025-01-28,4
2025-01-28,7
2025-01-29,5
2025-01-29,7
2025-01-30,4
2025-01-30,7
2025-01-31,6
2025-01-31,18
2025-02-03,13
2025-02-03,7
2025-02-04,7
2025-02-04,5
2025-02-05,5
2025-02-05,3
2025-02-06,12
2025-02-06,9
2025-02-07,5
2025-02-07,7
2025-02-10,5
2025-02-10,9
2025-02-11,13
2025-02-11,4
2025-02-12,5
2025-02-12,8
2025-02-13,3
2025-02-13,6
2025-02-14,5
2025-02-14,11
2025-02-18,4
2025-02-18,12
2025-02-19,4
2025-02-19,22
2025-02-20,4
2025-02-20,25
2025-02-21,7
2025-02-21,38
2025-02-24,13
2025-02-24,3
2025-02-25,14
2025-02-25,31
2025-02-26,5
2025-02-26,13
2025-02-27,10
2025-02-27,6
2025-02-28,11
2025-02-28,23
2025-03-03,8
2025-03-03,5
2025-03-04,3
2025-03-04,14
2025-03-05,4
2025-03-05,4
2025-03-06,5
2025-03-06,7
2025-03-07,6
2025-03-07,5
2025-03-10,5
2025-03-10,9
2025-03-11,3
2025-03-11,8
2025-03-12,8
2025-03-12,6
2025-03-13,9
2025-03-13,3
2025-03-14,4
2025-03-14,14
2025-03-17,6
2025-03-17,37
2025-03-18,28
2025-03-18,6
2025-03-19,9
2025-03-19,4
2025-03-20,6
2025-03-20,5
2025-03-21,6
2025-03-21,8
2025-03-24,5
2025-03-24,12
2025-03-25,5
2025-03-25,7
2025-03-26,5
2025-03-26,16
2025-03-27,4
2025-03-27,26
2025-03-28,6
2025-03-28,17
2025-03-31,5
2025-03-31,0
2025-04-01,8
2025-04-01,7
2025-04-02,5
2025-04-02,6
2025-04-03,6
2025-04-03,4
2025-04-04,3
2025-04-04,7
2025-04-07,4
2025-04-07,9
2025-04-08,3
2025-04-08,10
2025-04-09,5
2025-04-09,16
2025-04-10,9
2025-04-10,6
2025-04-11,3
2025-04-11,12
2025-04-14,6
2025-04-14,35
2025-04-15,13
2025-04-15,8
2025-04-16,6
2025-04-16,8
2025-04-17,3
2025-04-17,5
2025-04-18,51
2025-04-18,16
2025-04-21,42
2025-04-21,134
2025-04-22,3
2025-04-22,8
2025-04-23,23
2025-04-23,7
2025-04-24,6
2025-04-24,10
2025-04-25,15
2025-04-25,8
2025-04-28,9
2025-04-28,7
2025-04-29,4
2025-04-29,12
2025-04-30,10
2025-04-30,10
2025-05-01,7
2025-05-01,7
2025-05-02,8
2025-05-02,25
2025-05-05,5
2025-05-05,6
2025-05-06,8
2025-05-06,9
2025-05-07,33
2025-05-07,8
2025-05-08,6
2025-05-08,9
2025-05-09,24
2025-05-09,225
2025-05-12,11
2025-05-12,6
2025-05-13,4
2025-05-13,6
2025-05-14,4
2025-05-14,8
2025-05-15,5
2025-05-15,23
2025-05-16,6
2025-05-16,9
2025-05-19,19
2025-05-19,20
2025-05-20,3
2025-05-20,17
2025-05-21,23
2025-05-21,5
2025-05-22,8
2025-05-22,12
2025-05-23,116
2025-05-23,24
2025-05-27,3
2025-05-27,30
2025-05-28,16
2025-05-28,21
2025-05-29,23
2025-05-29,13
2025-05-30,8
2025-05-30,9
2025-06-02,17
2025-06-02,10
2025-06-03,4
2025-06-03,13
2025-06-04,10
2025-06-04,7
2025-06-05,4
2025-06-05,29
2025-06-06,6
2025-06-06,43
2025-06-09,4
2025-06-09,19
2025-06-10,0
2025-06-10,4
2025-06-11,5
2025-06-11,0
2025-06-12,3
2025-06-12,1
2025-06-13,3
2025-06-13,1
2025-06-16,0
2025-06-16,3
2025-06-17,0
2025-06-17,5
2025-06-18,3
2025-06-18,38
2025-06-20,9
2025-06-20,8
2025-06-23,3
2025-06-23,5
2025-06-24,4
2025-06-24,0
2025-06-25,0
2025-06-25,3
2025-06-26,4
2025-06-26,3
2025-06-27,3
2025-06-27,3
2025-06-30,6
2025-06-30,19
2025-07-01,7
2025-07-01,11
2025-07-02,10
2025-07-02,1
2025-07-03,-1
2025-07-03,21
2025-07-07,4
2025-07-07,12
2025-07-08,3
2025-07-08,7
2025-07-09,6
2025-07-09,9
2025-07-10,21
2025-07-10,9
2025-07-11,3
2025-07-11,2
2025-07-14,29
2025-07-14,4
2025-07-15,21
2025-07-15,6
2025-07-16,20
2025-07-16,37
2025-07-17,6
2025-07-17,24
2025-07-18,11
2025-07-18,19
2025-07-21,4
2025-07-21,11
2025-07-22,16
2025-07-22,14
2025-07-23,8
2025-07-23,7
2025-07-24,17
2025-07-24,6
2025-07-25,6
2025-07-25,6
2025-07-28,8
2025-07-28,23
2025-07-29,7
2025-07-29,6
2025-07-30,3
2025-07-30,6
2025-07-31,5
2025-07-31,3
2025-08-01,7
2025-08-01,12
2025-08-04,6
2025-08-04,6
2025-08-05,7
2025-08-05,3
2025-08-06,5
2025-08-06,8
2025-08-07,25
2025-08-07,6
2025-08-08,54
2025-08-08,9
2025-08-11,51
2025-08-11,7
2025-08-12,8
2025-08-12,5
2025-08-13,11
2025-08-13,8
2025-08-14,4
2025-08-14,11
2025-08-15,26
2025-08-15,11
2025-08-18,3
2025-08-18,14
2025-08-19,6
2025-08-19,3
2025-08-20,2
2025-08-20,9
2025-08-21,4
2025-08-21,44
2025-08-22,5
2025-08-22,32
2025-08-25,6
2025-08-25,22
2025-08-26,4
2025-08-26,34
2025-08-27,4
2025-08-27,8
2025-08-28,4
2025-08-28,10
2025-08-29,4
2025-08-29,9
2025-09-02,5
2025-09-02,7
