record_date,transaction_today_amt
2025-04-16,1
2025-04-17,61
2025-04-17,977
2025-04-18,4
2025-04-18,11
2025-04-21,3
2025-04-21,68
2025-04-22,2
2025-04-22,17
2025-04-23,0
2025-04-23,36
2025-04-24,1
2025-04-24,31
2025-04-25,1
2025-04-25,95
2025-04-28,68
2025-04-28,0
2025-04-29,2
2025-04-29,51
2025-04-30,2
2025-04-30,34
2025-05-01,35
2025-05-01,14
2025-05-02,1
2025-05-02,18
2025-05-05,5
2025-05-05,27
2025-05-06,13
2025-05-06,1
2025-05-07,1
2025-05-07,30
2025-05-08,1
2025-05-08,46
2025-05-09,1
2025-05-09,20
2025-05-12,1
2025-05-12,68
2025-05-13,2
2025-05-13,30
2025-05-14,37
2025-05-14,1
2025-05-15,1
2025-05-15,31
2025-05-16,1
2025-05-16,20
2025-05-19,1
2025-05-19,22
2025-05-20,1
2025-05-20,76
2025-05-21,2
2025-05-21,40
2025-05-22,1
2025-05-22,51
2025-05-23,16
2025-05-23,71
2025-05-27,1
2025-05-27,68
2025-05-28,0
2025-05-28,27
2025-05-29,0
2025-05-29,164
2025-05-30,2
2025-05-30,29
2025-06-02,3
2025-06-02,43
2025-06-03,20
2025-06-03,1
2025-06-04,45
2025-06-04,1
2025-06-05,0
2025-06-05,28
2025-06-06,1
2025-06-06,16
2025-06-09,0
2025-06-09,26
2025-06-10,1664
2025-06-10,14
2025-06-11,4
2025-06-11,51
2025-06-12,3
2025-06-12,26
2025-06-13,41
2025-06-13,2
2025-06-16,39
2025-06-16,85
2025-06-17,2
2025-06-17,242
2025-06-18,64
2025-06-18,51
2025-06-20,1
2025-06-20,108
2025-06-23,1
2025-06-23,27
2025-06-24,9
2025-06-24,3
2025-06-25,1
2025-06-25,65
2025-06-26,0
2025-06-26,115
2025-06-27,2
2025-06-27,221
2025-06-30,2
2025-06-30,103
2025-07-01,10
2025-07-01,17
2025-07-02,0
2025-07-02,79
2025-07-03,17
2025-07-03,1
2025-07-07,1
2025-07-07,53
2025-07-08,2
2025-07-08,33
2025-07-09,1
2025-07-09,57
2025-07-10,12
2025-07-10,32
2025-07-11,1
2025-07-11,33
2025-07-14,23
2025-07-14,1
2025-07-15,18
2025-07-15,1
2025-07-16,0
2025-07-16,38
2025-07-17,3
2025-07-17,17
2025-07-18,0
2025-07-18,17
2025-07-21,3
2025-07-21,75
2025-07-22,1
2025-07-22,35
2025-07-23,87
2025-07-23,1
2025-07-24,26
2025-07-24,1
2025-07-25,0
2025-07-25,42
2025-07-28,1
2025-07-28,30
2025-07-29,1
2025-07-29,84
2025-07-30,0
2025-07-30,43
2025-07-31,1
2025-07-31,74
2025-08-01,14
2025-08-01,11
2025-08-04,1
2025-08-04,32
2025-08-05,0
2025-08-05,17
2025-08-06,1
2025-08-06,49
2025-08-07,0
2025-08-07,41
2025-08-08,1
2025-08-08,38
2025-08-11,1
2025-08-11,24
2025-08-12,1
2025-08-12,1
2025-08-13,0
2025-08-13,63
2025-08-14,0
2025-08-14,18
2025-08-15,7
2025-08-15,27
2025-08-18,2
2025-08-18,22
2025-08-19,0
2025-08-19,27
2025-08-20,70
2025-08-20,2
2025-08-21,54
2025-08-21,5
2025-08-22,1
2025-08-22,37
2025-08-25,2
2025-08-25,24
2025-08-26,1
2025-08-26,101
2025-08-27,1
2025-08-27,81
2025-08-28,1
2025-08-28,56
2025-08-29,1
2025-08-29,23
2025-09-02,0
2025-09-02,21
