record_date,transaction_today_amt
2022-02-04,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-14,1
2022-02-15,45187
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-22,1
2022-02-23,0
2022-02-24,0
2022-02-25,-4
2022-02-28,8100
2022-03-01,19
2022-03-02,1
2022-03-03,0
2022-03-04,0
2022-03-07,1
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-14,1
2022-03-15,973
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-21,1
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,-11
2022-03-28,1
2022-03-29,0
2022-03-30,1
2022-03-31,7814
2022-04-01,56
2022-04-04,1
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-11,1
2022-04-12,0
2022-04-13,1
2022-04-14,1
2022-04-15,2826
2022-04-18,-241
2022-04-19,1
2022-04-20,1
2022-04-21,1
2022-04-22,1
2022-04-25,2
2022-04-26,1
2022-04-27,1
2022-04-28,1
2022-04-29,0
2022-05-02,8915
2022-05-03,1
2022-05-04,1
2022-05-05,1
2022-05-06,1
2022-05-09,2
2022-05-10,1
2022-05-11,1
2022-05-12,1
2022-05-13,1
2022-05-16,42796
2022-05-17,1
2022-05-18,1
2022-05-19,1
2022-05-20,1
2022-05-23,2
2022-05-24,1
2022-05-25,1
2022-05-26,1
2022-05-27,-14
2022-05-31,8492
2022-06-01,50
2022-06-02,1
2022-06-03,1
2022-06-06,2
2022-06-07,1
2022-06-08,1
2022-06-09,1
2022-06-10,1
2022-06-13,2
2022-06-14,1
2022-06-15,1000
2022-06-16,1
2022-06-17,1
2022-06-21,4
2022-06-22,1
2022-06-23,1
2022-06-24,-35
2022-06-27,3
2022-06-28,1
2022-06-29,1
2022-06-30,8365
2022-07-01,112
2022-07-05,4
2022-07-06,1
2022-07-07,1
2022-07-08,1
2022-07-11,3
2022-07-12,1
2022-07-13,1
2022-07-14,1
2022-07-15,3946
2022-07-18,4
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,2
2022-07-25,5
2022-07-26,2
2022-07-27,2
2022-07-28,2
2022-07-29,-2
2022-08-01,10685
2022-08-02,2
2022-08-03,2
2022-08-04,2
2022-08-05,2
2022-08-08,5
2022-08-09,2
2022-08-10,2
2022-08-11,2
2022-08-12,2
2022-08-15,47536
2022-08-16,2
2022-08-17,2
2022-08-18,2
2022-08-19,2
2022-08-22,5
2022-08-23,2
2022-08-24,2
2022-08-25,2
2022-08-26,-38
2022-08-29,7
2022-08-30,2
2022-08-31,8805
2022-09-01,21
2022-09-02,2
2022-09-06,7
2022-09-07,2
2022-09-08,2
2022-09-09,2
2022-09-12,6
2022-09-13,2
2022-09-14,2
2022-09-15,993
2022-09-16,2
2022-09-19,6
2022-09-20,2
2022-09-21,2
2022-09-22,2
2022-09-23,2
2022-09-26,7
2022-09-27,2
2022-09-28,2
2022-09-29,2
2022-09-30,9086
2022-10-03,68
2022-10-04,2
2022-10-05,2
2022-10-06,2
2022-10-07,3
2022-10-11,9
2022-10-12,2
2022-10-13,2
2022-10-14,3
2022-10-17,2977
2022-10-18,2
2022-10-19,3
2022-10-20,5
2022-10-21,3
2022-10-24,8
2022-10-25,3
2022-10-26,3
2022-10-27,3
2022-10-28,3
2022-10-31,14601
2022-11-01,33
2022-11-02,3
2022-11-03,3
2022-11-04,3
2022-11-07,8
2022-11-08,3
2022-11-09,3
2022-11-10,3
2022-11-14,12
2022-11-15,46592
2022-11-16,3
2022-11-17,3
2022-11-18,3
2022-11-21,8
2022-11-22,3
2022-11-23,3
2022-11-25,-60
2022-11-28,9
2022-11-29,3
2022-11-30,9890
2022-12-01,65
2022-12-02,3
2022-12-05,8
2022-12-06,3
2022-12-07,3
2022-12-08,3
2022-12-09,3
2022-12-12,8
2022-12-13,3
2022-12-14,3
2022-12-15,1316
2022-12-16,3
2022-12-19,8
2022-12-20,3
2022-12-21,3
2022-12-22,3
2022-12-23,3
2022-12-27,11
2022-12-28,4
2022-12-29,3
2022-12-30,-221
2023-01-03,10044
2023-01-04,3
2023-01-05,3
2023-01-06,3
2023-01-09,9
2023-01-10,3
2023-01-11,3
2023-01-12,3
2023-01-13,4
2023-01-17,4466
2023-01-18,3
2023-01-19,3
2023-01-20,3
2023-01-23,9
2023-01-24,3
2023-01-25,3
2023-01-26,3
2023-01-27,3
2023-01-30,9
2023-01-31,16386
2023-02-01,75
2023-02-02,3
2023-02-03,3
2023-02-06,9
2023-02-07,3
2023-02-08,3
2023-02-09,3
2023-02-10,3
2023-02-13,9
2023-02-14,3
2023-02-15,50671
2023-02-16,3
2023-02-17,3
2023-02-21,13
2023-02-22,3
2023-02-23,3
2023-02-24,-68
2023-02-27,11
2023-02-28,10468
2023-03-01,27
2023-03-02,3
2023-03-03,4
2023-03-06,11
2023-03-07,3
2023-03-08,3
2023-03-09,3
2023-03-10,3
2023-03-13,10
2023-03-14,3
2023-03-15,1455
2023-03-16,5
2023-03-17,10
2023-03-20,10
2023-03-21,3
2023-03-22,3
2023-03-23,3
2023-03-24,4
2023-03-27,10
2023-03-28,3
2023-03-29,4
2023-03-30,5
2023-03-31,10868
2023-04-03,63
2023-04-04,3
2023-04-05,3
2023-04-06,3
2023-04-07,3
2023-04-10,10
2023-04-11,4
2023-04-12,3
2023-04-13,6
2023-04-14,12
2023-04-17,3846
2023-04-18,3
2023-04-19,3
2023-04-20,4
2023-04-21,4
2023-04-24,10
2023-04-25,3
2023-04-26,3
2023-04-27,3
2023-04-28,-6
2023-05-01,18700
2023-05-02,3
2023-05-03,1
2023-05-04,2
2023-05-05,1
2023-05-08,5
2023-05-09,1
2023-05-10,2
2023-05-11,1
2023-05-12,2
2023-05-15,50971
2023-05-16,2
2023-05-17,1
2023-05-18,2
2023-05-19,1
2023-05-22,4
2023-05-23,1
2023-05-24,1
2023-05-25,1
2023-05-26,-84
2023-05-30,6
2023-05-31,11887
2023-06-01,84
2023-06-02,3
2023-06-05,71
2023-06-06,3
2023-06-07,3
2023-06-08,3
2023-06-09,4
2023-06-12,10
2023-06-13,3
2023-06-14,4
2023-06-15,1856
2023-06-16,5
2023-06-20,14
2023-06-21,4
2023-06-22,3
2023-06-23,3
2023-06-26,11
2023-06-27,3
2023-06-28,5
2023-06-29,6
2023-06-30,11364
2023-07-03,144
2023-07-05,7
2023-07-06,4
2023-07-07,3
2023-07-10,17
2023-07-11,4
2023-07-12,3
2023-07-13,3
2023-07-14,4
2023-07-17,5321
2023-07-18,7
2023-07-19,3
2023-07-20,3
2023-07-21,4
2023-07-24,11
2023-07-25,4
2023-07-26,4
2023-07-27,4
2023-07-28,4
2023-07-31,18940
2023-08-01,75
2023-08-02,4
2023-08-03,4
2023-08-04,4
2023-08-07,11
2023-08-08,20
2023-08-09,4
2023-08-10,4
2023-08-11,5
2023-08-14,11
2023-08-15,54357
2023-08-16,4
2023-08-17,4
2023-08-18,4
2023-08-21,11
2023-08-22,3
2023-08-23,3
2023-08-24,3
2023-08-25,-88
2023-08-28,12
2023-08-29,4
2023-08-30,4
2023-08-31,12668
2023-09-01,29
2023-09-05,16
2023-09-06,4
2023-09-07,4
2023-09-08,4
2023-09-11,10
2023-09-12,4
2023-09-13,4
2023-09-14,8
2023-09-15,2222
2023-09-18,27
2023-09-19,5
2023-09-20,4
2023-09-21,4
2023-09-22,4
2023-09-25,12
2023-09-26,4
2023-09-27,4
2023-09-28,5
2023-09-29,-257
2023-10-02,12512
2023-10-03,4
2023-10-04,5
2023-10-05,4
2023-10-06,4
2023-10-10,19
2023-10-11,4
2023-10-12,4
2023-10-13,4
2023-10-16,4685
2023-10-17,4
2023-10-18,4
2023-10-19,4
2023-10-20,4
2023-10-23,11
2023-10-24,4
2023-10-25,4
2023-10-26,4
2023-10-27,4
2023-10-30,14
2023-10-31,20934
2023-11-01,47
2023-11-02,4
2023-11-03,4
2023-11-06,14
2023-11-07,12
2023-11-08,4
2023-11-09,4
2023-11-10,6
2023-11-13,11
2023-11-14,4
2023-11-15,55048
2023-11-16,4
2023-11-17,4
2023-11-20,11
2023-11-21,3
2023-11-22,4
2023-11-24,-89
2023-11-27,10
2023-11-28,3
2023-11-29,6
2023-11-30,13749
2023-12-01,79
2023-12-04,10
2023-12-05,4
2023-12-06,6
2023-12-07,3
2023-12-08,11
2023-12-11,11
2023-12-12,5
2023-12-13,25
2023-12-14,16
2023-12-15,2558
2023-12-18,10
2023-12-19,3
2023-12-20,5
2023-12-21,7
2023-12-22,4
2023-12-26,25
2023-12-27,3
2023-12-28,12
2023-12-29,-330
2024-01-02,13399
2024-01-03,3
2024-01-04,3
2024-01-05,3
2024-01-08,27
2024-01-09,3
2024-01-10,3
2024-01-11,3
2024-01-12,3
2024-01-16,6309
2024-01-17,4
2024-01-18,3
2024-01-19,3
2024-01-22,13
2024-01-23,3
2024-01-24,6
2024-01-25,3
2024-01-26,3
2024-01-29,14
2024-01-30,4
2024-01-31,20666
2024-02-01,73
2024-02-02,8
2024-02-05,9
2024-02-06,9
2024-02-07,3
2024-02-08,3
2024-02-09,3
2024-02-12,28
2024-02-13,3
2024-02-14,3
2024-02-15,58932
2024-02-16,22
2024-02-20,12
2024-02-21,3
2024-02-22,4
2024-02-23,-96
2024-02-26,10
2024-02-27,3
2024-02-28,5
2024-02-29,15052
2024-03-01,41
2024-03-04,11
2024-03-05,4
2024-03-06,3
2024-03-07,3
2024-03-08,3
2024-03-11,10
2024-03-12,6
2024-03-13,4
2024-03-14,13
2024-03-15,3212
2024-03-18,11
2024-03-19,15
2024-03-20,4
2024-03-21,3
2024-03-22,6
2024-03-25,10
2024-03-26,3
2024-03-27,3
2024-03-28,-53
2024-03-29,7
2024-04-01,14618
2024-04-02,33
2024-04-03,9
2024-04-04,5
2024-04-05,7
2024-04-08,10
2024-04-09,6
2024-04-10,3
2024-04-11,4
2024-04-12,3
2024-04-15,6193
2024-04-16,3
2024-04-17,3
2024-04-18,4
2024-04-19,15
2024-04-22,10
2024-04-23,7
2024-04-24,4
2024-04-25,3
2024-04-26,3
2024-04-29,11
2024-04-30,23345
2024-05-01,58
2024-05-02,3
2024-05-03,7
2024-05-06,13
2024-05-07,6
2024-05-08,3
2024-05-09,3
2024-05-10,5
2024-05-13,11
2024-05-14,11
2024-05-15,60331
2024-05-16,4
2024-05-17,3
2024-05-20,10
2024-05-21,4
2024-05-22,3
2024-05-23,5
2024-05-24,5
2024-05-28,16
2024-05-29,4
2024-05-30,6
2024-05-31,15865
2024-06-03,100
2024-06-04,5
2024-06-05,5
2024-06-06,14
2024-06-07,4
2024-06-10,15
2024-06-11,4
2024-06-12,8
2024-06-13,4
2024-06-14,30
2024-06-17,3606
2024-06-18,6
2024-06-20,9
2024-06-21,16
2024-06-24,20
2024-06-25,9
2024-06-26,5
2024-06-27,12
2024-06-28,-331
2024-07-01,15358
2024-07-02,7
2024-07-03,15
2024-07-05,8
2024-07-08,11
2024-07-09,8
2024-07-10,4
2024-07-11,5
2024-07-12,5
2024-07-15,7608
2024-07-16,7
2024-07-17,4
2024-07-18,4
2024-07-19,11
2024-07-22,13
2024-07-23,11
2024-07-24,4
2024-07-25,5
2024-07-26,4
2024-07-29,17
2024-07-30,4
2024-07-31,23254
2024-08-01,85
2024-08-02,8
2024-08-05,16
2024-08-06,10
2024-08-07,5
2024-08-08,43
2024-08-09,8
2024-08-12,16
2024-08-13,13
2024-08-14,4
2024-08-15,64242
2024-08-16,25
2024-08-19,12
2024-08-20,14
2024-08-21,5
2024-08-22,8
2024-08-23,7
2024-08-26,18
2024-08-27,6
2024-08-28,6
2024-08-29,19
2024-08-30,-101
2024-09-03,17616
2024-09-04,5
2024-09-05,9
2024-09-06,18
2024-09-09,18
2024-09-10,5
2024-09-11,6
2024-09-12,5
2024-09-13,21
2024-09-16,4290
2024-09-17,6
2024-09-18,4
2024-09-19,4
2024-09-20,52
2024-09-23,14
2024-09-24,8
2024-09-25,28
2024-09-26,44
2024-09-27,-218
2024-09-30,17079
2024-10-01,97
2024-10-02,4
2024-10-03,10
2024-10-04,3
2024-10-07,15
2024-10-08,11
2024-10-09,3
2024-10-10,4
2024-10-11,15
2024-10-15,7826
2024-10-16,3
2024-10-17,30
2024-10-18,5
2024-10-21,11
2024-10-22,7
2024-10-23,16
2024-10-24,5
2024-10-25,4
2024-10-28,41
2024-10-29,6
2024-10-30,20
2024-10-31,26190
2024-11-01,73
2024-11-04,32
2024-11-05,7
2024-11-06,6
2024-11-07,4
2024-11-08,4
2024-11-12,25
2024-11-13,21
2024-11-14,27
2024-11-15,66394
2024-11-18,18
2024-11-19,12
2024-11-20,3
2024-11-21,11
2024-11-22,4
2024-11-25,11
2024-11-26,13
2024-11-27,5
2024-11-29,-218
2024-12-02,19223
2024-12-03,10
2024-12-04,26
2024-12-05,46
2024-12-06,13
2024-12-09,15
2024-12-10,5
2024-12-11,38
2024-12-12,15
2024-12-13,3
2024-12-16,4928
2024-12-17,3
2024-12-18,8
2024-12-19,3
2024-12-20,15
2024-12-23,31
2024-12-24,7
2024-12-26,6
2024-12-27,-185
2024-12-30,27
2024-12-31,17838
2025-01-02,193
2025-01-03,4
2025-01-06,15
2025-01-07,3
2025-01-08,25
2025-01-09,4
2025-01-10,5
2025-01-13,18
2025-01-14,20
2025-01-15,9432
2025-01-16,22
2025-01-17,7
2025-01-21,17
2025-01-22,4
2025-01-23,30
2025-01-24,3
2025-01-27,15
2025-01-28,11
2025-01-29,5
2025-01-30,3
2025-01-31,24672
2025-02-03,109
2025-02-04,3
2025-02-05,3
2025-02-06,3
2025-02-07,17
2025-02-10,8
2025-02-11,3
2025-02-12,3
2025-02-13,34
2025-02-14,4
2025-02-18,69355
2025-02-19,3
2025-02-20,3
2025-02-21,4
2025-02-24,11
2025-02-25,3
2025-02-26,3
2025-02-27,25
2025-02-28,19697
2025-03-03,66
2025-03-04,3
2025-03-05,3
2025-03-06,5
2025-03-07,3
2025-03-10,8
2025-03-11,3
2025-03-12,25
2025-03-13,70
2025-03-14,3
2025-03-17,5147
2025-03-18,5
2025-03-19,7
2025-03-20,3
2025-03-21,89
2025-03-24,10
2025-03-25,3
2025-03-26,3
2025-03-27,15
2025-03-28,-131
2025-03-31,18729
2025-04-01,81
2025-04-02,3
2025-04-03,18
2025-04-04,50
2025-04-07,8
2025-04-08,3
2025-04-09,5
2025-04-10,3
2025-04-11,65
2025-04-14,8
2025-04-15,8990
2025-04-16,5
2025-04-17,58
2025-04-18,3
2025-04-21,10
2025-04-22,3
2025-04-23,45
2025-04-24,31
2025-04-25,9
2025-04-28,13
2025-04-29,3
2025-04-30,27543
2025-05-01,74
2025-05-02,3
2025-05-05,14
2025-05-06,3
2025-05-07,22
2025-05-08,3
2025-05-09,3
2025-05-12,12
2025-05-13,4
2025-05-14,4
2025-05-15,71982
2025-05-16,21
2025-05-19,9
2025-05-20,5
2025-05-21,3
2025-05-22,7
2025-05-23,4
2025-05-27,17
2025-05-28,5
2025-05-29,4
2025-05-30,-225
2025-06-02,21309
2025-06-03,3
2025-06-04,53
2025-06-05,13
2025-06-06,3
2025-06-09,11
2025-06-10,4
2025-06-11,42
2025-06-12,2
2025-06-13,9
2025-06-16,5813
2025-06-17,4
2025-06-18,16
2025-06-20,8
2025-06-23,10
2025-06-24,3
2025-06-25,3
2025-06-26,5
2025-06-27,-179
2025-06-30,20188
2025-07-01,171
2025-07-02,2
2025-07-03,13
2025-07-07,12
2025-07-08,2
2025-07-09,4
2025-07-10,2
2025-07-11,13
2025-07-14,11
2025-07-15,10644
2025-07-16,3
2025-07-17,5
2025-07-18,3
2025-07-21,7
2025-07-22,2
2025-07-23,3
2025-07-24,33
2025-07-25,4
2025-07-28,9
2025-07-29,4
2025-07-30,4
2025-07-31,27315
2025-08-01,147
2025-08-04,8
2025-08-05,3
2025-08-06,2
2025-08-07,5
2025-08-08,2
2025-08-11,7
2025-08-12,2
2025-08-13,4
2025-08-14,3
2025-08-15,75332
2025-08-18,8
2025-08-19,3
2025-08-20,39
2025-08-21,2
2025-08-22,5
2025-08-25,8
2025-08-26,3
2025-08-27,22
2025-08-28,5
2025-08-29,-102
2025-09-02,21820
