record_date,transaction_today_amt
2023-08-14,2
2023-08-15,38
2023-08-15,3
2023-08-16,1
2023-08-16,2
2023-08-17,1
2023-08-17,45
2023-08-18,2
2023-08-18,3
2023-08-21,20
2023-08-21,15
2023-08-22,-8
2023-08-22,6
2023-08-23,1
2023-08-23,1
2023-08-24,4
2023-08-24,4
2023-08-25,1
2023-08-25,2
2023-08-28,7
2023-08-28,7
2023-08-29,7
2023-08-29,2
2023-08-30,2
2023-08-30,2
2023-08-31,1
2023-08-31,5
2023-09-01,0
2023-09-01,37
2023-09-05,3
2023-09-05,13
2023-09-06,2
2023-09-06,3
2023-09-07,5
2023-09-07,5
2023-09-08,45
2023-09-08,3
2023-09-11,4
2023-09-11,1
2023-09-12,3
2023-09-12,5
2023-09-13,2
2023-09-13,2
2023-09-14,24
2023-09-14,1
2023-09-15,31
2023-09-15,10
2023-09-18,2
2023-09-18,10
2023-09-19,1
2023-09-19,2
2023-09-20,6
2023-09-20,2
2023-09-21,137
2023-09-21,7
2023-09-22,38
2023-09-22,7
2023-09-25,927
2023-09-25,48
2023-09-26,311
2023-09-26,7
2023-09-27,23
2023-09-27,92
2023-09-28,6
2023-09-28,61
2023-09-29,2
2023-09-29,23
2023-10-02,18
2023-10-02,0
2023-10-03,0
2023-10-03,26
2023-10-04,55
2023-10-04,-18
2023-10-05,27
2023-10-05,0
2023-10-06,65
2023-10-06,0
2023-10-10,4
2023-10-10,0
2023-10-11,19
2023-10-11,3
2023-10-12,4
2023-10-12,78
2023-10-13,4
2023-10-13,11
2023-10-16,2
2023-10-16,1
2023-10-17,2
2023-10-17,2
2023-10-18,1
2023-10-18,1
2023-10-19,105
2023-10-19,3
2023-10-20,1
2023-10-20,0
2023-10-23,2
2023-10-23,3
2023-10-24,7
2023-10-24,4
2023-10-25,7
2023-10-25,3
2023-10-26,3
2023-10-26,4
2023-10-27,20
2023-10-27,20
2023-10-30,4
2023-10-30,284
2023-10-31,3
2023-10-31,6
2023-11-01,0
2023-11-01,6
2023-11-02,3
2023-11-02,3
2023-11-03,2
2023-11-03,23
2023-11-06,5
2023-11-06,-2
2023-11-07,4
2023-11-07,3
2023-11-08,1
2023-11-08,2
2023-11-09,3
2023-11-09,4
2023-11-10,1
2023-11-10,0
2023-11-13,1
2023-11-13,1
2023-11-14,5
2023-11-14,3
2023-11-15,8
2023-11-15,2
2023-11-16,2
2023-11-16,6
2023-11-17,38
2023-11-17,6
2023-11-20,11
2023-11-20,33
2023-11-21,3
2023-11-21,4
2023-11-22,2
2023-11-22,0
2023-11-24,25
2023-11-24,8
2023-11-27,2
2023-11-27,10
2023-11-28,2
2023-11-28,3
2023-11-29,16
2023-11-29,1
2023-11-30,2
2023-11-30,2
2023-12-01,2
2023-12-01,0
2023-12-04,10
2023-12-04,4
2023-12-05,2
2023-12-05,1
2023-12-06,2
2023-12-06,4
2023-12-07,1
2023-12-07,30
2023-12-08,2
2023-12-08,1
2023-12-11,2
2023-12-11,3
2023-12-12,7
2023-12-12,14
2023-12-13,2
2023-12-13,4
2023-12-14,6
2023-12-14,2
2023-12-15,1
2023-12-15,3
2023-12-18,3
2023-12-18,2
2023-12-19,4
2023-12-19,1
2023-12-20,4
2023-12-20,15
2023-12-21,9
2023-12-21,5
2023-12-22,0
2023-12-22,3
2023-12-26,1
2023-12-26,13
2023-12-27,0
2023-12-27,3
2023-12-28,6
2023-12-28,2
2023-12-29,0
2023-12-29,1
2024-01-02,1
2024-01-02,0
2024-01-03,8
2024-01-03,2
2024-01-04,11
2024-01-04,4
2024-01-05,6
2024-01-05,3
2024-01-08,3
2024-01-08,1
2024-01-09,2
2024-01-09,6
2024-01-10,2
2024-01-10,2
2024-01-11,0
2024-01-11,1
2024-01-12,3
2024-01-12,3
2024-01-16,2
2024-01-16,13
2024-01-17,-6
2024-01-17,6
2024-01-18,9
2024-01-18,1
2024-01-19,7
2024-01-19,4
2024-01-22,114
2024-01-22,4
2024-01-23,6
2024-01-23,1
2024-01-24,2
2024-01-24,26
2024-01-25,7
2024-01-25,2
2024-01-26,21
2024-01-26,0
2024-01-29,23
2024-01-29,2
2024-01-30,3
2024-01-30,7
2024-01-31,0
2024-01-31,4
2024-02-01,40
2024-02-01,0
2024-02-02,0
2024-02-02,4
2024-02-05,5
2024-02-05,1
2024-02-06,8
2024-02-06,3
2024-02-07,1
2024-02-07,11
2024-02-08,18
2024-02-08,1
2024-02-09,18
2024-02-09,1
2024-02-12,3
2024-02-12,2
2024-02-13,12
2024-02-13,6
2024-02-14,2
2024-02-14,12
2024-02-15,5
2024-02-15,4
2024-02-16,17
2024-02-16,1
2024-02-20,9
2024-02-20,4
2024-02-21,31
2024-02-21,168
2024-02-22,2
2024-02-22,8
2024-02-23,28
2024-02-23,1
2024-02-26,4
2024-02-26,7
2024-02-27,12
2024-02-27,1
2024-02-28,5
2024-02-28,2
2024-02-29,1
2024-02-29,3
2024-03-01,2
2024-03-01,0
2024-03-04,6
2024-03-04,5
2024-03-05,10
2024-03-05,6
2024-03-06,4
2024-03-06,2
2024-03-07,1
2024-03-07,2
2024-03-08,8
2024-03-08,2
2024-03-11,21
2024-03-11,3
2024-03-12,3
2024-03-12,3
2024-03-13,1
2024-03-13,1
2024-03-14,156
2024-03-14,5
2024-03-15,270
2024-03-15,31
2024-03-18,9
2024-03-18,1
2024-03-19,3
2024-03-19,1
2024-03-20,7
2024-03-20,3
2024-03-21,5
2024-03-21,22
2024-03-22,14
2024-03-22,3
2024-03-25,23
2024-03-25,9
2024-03-26,28
2024-03-26,8
2024-03-27,8
2024-03-27,2
2024-03-28,4
2024-03-28,9
2024-03-29,2
2024-03-29,2
2024-04-01,1
2024-04-01,0
2024-04-02,6
2024-04-02,6
2024-04-03,1
2024-04-03,3
2024-04-04,3
2024-04-04,6
2024-04-05,8
2024-04-05,3
2024-04-08,0
2024-04-08,1
2024-04-09,2
2024-04-09,1
2024-04-10,2
2024-04-10,5
2024-04-11,2
2024-04-11,1
2024-04-12,1
2024-04-12,10
2024-04-15,2
2024-04-15,9
2024-04-16,3
2024-04-16,3
2024-04-17,1
2024-04-17,6
2024-04-18,11
2024-04-18,2
2024-04-19,1
2024-04-19,1
2024-04-22,51
2024-04-22,1
2024-04-23,4
2024-04-23,3
2024-04-24,2
2024-04-24,2
2024-04-25,2
2024-04-25,3
2024-04-26,2
2024-04-26,7
2024-04-29,2
2024-04-29,2
2024-04-30,3
2024-04-30,0
2024-05-01,0
2024-05-01,3
2024-05-02,6
2024-05-02,3
2024-05-03,3
2024-05-03,3
2024-05-06,2
2024-05-06,8
2024-05-07,10
2024-05-07,2
2024-05-08,4
2024-05-08,2
2024-05-09,3
2024-05-09,5
2024-05-10,2
2024-05-10,4
2024-05-13,22
2024-05-13,4
2024-05-14,4
2024-05-14,3
2024-05-15,3
2024-05-15,3
2024-05-16,3
2024-05-16,11
2024-05-17,2
2024-05-17,13
2024-05-20,2
2024-05-20,2
2024-05-21,5
2024-05-21,3
2024-05-22,13
2024-05-22,1
2024-05-23,36
2024-05-23,11
2024-05-24,2
2024-05-24,9
2024-05-28,3
2024-05-28,4
2024-05-29,1
2024-05-29,8
2024-05-30,5
2024-05-30,4
2024-05-31,10
2024-05-31,1
2024-06-03,1
2024-06-03,0
2024-06-04,5
2024-06-04,3
2024-06-05,2
2024-06-05,0
2024-06-06,2
2024-06-06,3
2024-06-07,2
2024-06-07,1
2024-06-10,4
2024-06-10,32
2024-06-11,13
2024-06-11,3
2024-06-12,1
2024-06-12,1
2024-06-13,5
2024-06-13,5
2024-06-14,9
2024-06-14,4
2024-06-17,3
2024-06-17,2
2024-06-18,4
2024-06-18,5
2024-06-20,28
2024-06-20,3
2024-06-21,4
2024-06-21,6
2024-06-24,4
2024-06-24,4
2024-06-25,2
2024-06-25,3
2024-06-26,7
2024-06-26,3
2024-06-27,5
2024-06-27,6
2024-06-28,8
2024-06-28,6
2024-07-01,2
2024-07-01,0
2024-07-02,0
2024-07-02,3
2024-07-03,1
2024-07-03,1
2024-07-05,1
2024-07-05,4
2024-07-08,1
2024-07-08,4
2024-07-09,1
2024-07-09,1
2024-07-10,2
2024-07-10,2
2024-07-11,11
2024-07-11,2
2024-07-12,6
2024-07-12,3
2024-07-15,1
2024-07-15,3
2024-07-16,3
2024-07-16,3
2024-07-17,1
2024-07-17,2
2024-07-18,1
2024-07-18,17
2024-07-19,5
2024-07-19,4
2024-07-22,2
2024-07-22,9
2024-07-23,4
2024-07-23,4
2024-07-24,4
2024-07-24,4
2024-07-25,7
2024-07-25,3
2024-07-26,3
2024-07-26,2
2024-07-29,17
2024-07-29,2
2024-07-30,2
2024-07-30,1
2024-07-31,6
2024-07-31,4
2024-08-01,0
2024-08-01,2
2024-08-02,2
2024-08-02,5
2024-08-05,4
2024-08-05,1
2024-08-06,6
2024-08-06,0
2024-08-07,3
2024-08-07,5
2024-08-08,1
2024-08-08,3
2024-08-09,2
2024-08-09,2
2024-08-12,1
2024-08-12,5
2024-08-13,4
2024-08-13,40
2024-08-14,1
2024-08-14,-37
2024-08-15,5
2024-08-15,15
2024-08-16,59
2024-08-16,4
2024-08-19,7
2024-08-19,2
2024-08-20,136
2024-08-20,2
2024-08-21,8
2024-08-21,41
2024-08-22,-36
2024-08-22,138
2024-08-23,27
2024-08-23,4
2024-08-26,92
2024-08-26,2
2024-08-27,51
2024-08-27,10
2024-08-28,6
2024-08-28,39
2024-08-29,7
2024-08-29,-72
2024-08-30,1
2024-08-30,2
2024-09-03,2
2024-09-03,0
2024-09-04,6
2024-09-04,6
2024-09-05,24
2024-09-05,1
2024-09-06,2
2024-09-06,8
2024-09-09,2
2024-09-09,2
2024-09-10,8
2024-09-10,2
2024-09-11,2
2024-09-11,1
2024-09-12,1
2024-09-12,5
2024-09-13,8
2024-09-13,4
2024-09-16,3
2024-09-16,2
2024-09-17,14
2024-09-17,1
2024-09-18,2
2024-09-18,4
2024-09-19,36
2024-09-19,12
2024-09-20,7
2024-09-20,83
2024-09-23,185
2024-09-23,1
2024-09-24,43
2024-09-24,40
2024-09-25,1707
2024-09-25,1
2024-09-26,19
2024-09-26,122
2024-09-27,-1
2024-09-27,14
2024-09-30,2
2024-09-30,11
2024-10-01,38
2024-10-01,0
2024-10-02,4
2024-10-02,-5
2024-10-03,0
2024-10-03,3
2024-10-04,0
2024-10-04,36
2024-10-07,7
2024-10-07,0
2024-10-08,9
2024-10-08,21
2024-10-09,2
2024-10-09,4
2024-10-10,0
2024-10-10,10
2024-10-11,9
2024-10-11,8
2024-10-15,10
2024-10-15,4
2024-10-16,3
2024-10-16,4
2024-10-17,3
2024-10-17,5
2024-10-18,4
2024-10-18,2
2024-10-21,1
2024-10-21,3
2024-10-22,10
2024-10-22,3
2024-10-23,2
2024-10-23,2
2024-10-24,2
2024-10-24,9
2024-10-25,115
2024-10-25,1
2024-10-28,10
2024-10-28,102
2024-10-29,11
2024-10-29,4
2024-10-30,5
2024-10-30,1
2024-10-31,4
2024-10-31,5
2024-11-01,2
2024-11-01,0
2024-11-04,2
2024-11-04,0
2024-11-05,3
2024-11-05,3
2024-11-06,3
2024-11-06,1
2024-11-07,2
2024-11-07,1
2024-11-08,5
2024-11-08,9
2024-11-12,1
2024-11-12,52
2024-11-13,5
2024-11-13,4
2024-11-14,24
2024-11-14,2
2024-11-15,2
2024-11-15,2
2024-11-18,5
2024-11-18,7
2024-11-19,2
2024-11-19,3
2024-11-20,21
2024-11-20,1
2024-11-21,42
2024-11-21,3
2024-11-22,13
2024-11-22,7
2024-11-25,1
2024-11-25,7
2024-11-26,6
2024-11-26,68
2024-11-27,2
2024-11-27,2
2024-11-29,5
2024-11-29,0
2024-12-02,8
2024-12-02,0
2024-12-03,4
2024-12-03,2
2024-12-04,3
2024-12-04,5
2024-12-05,2
2024-12-05,1
2024-12-06,6
2024-12-06,2
2024-12-09,4
2024-12-09,3
2024-12-10,13
2024-12-10,2
2024-12-11,3
2024-12-11,1
2024-12-12,5
2024-12-12,12
2024-12-13,1
2024-12-13,1
2024-12-16,1
2024-12-16,4
2024-12-17,1
2024-12-17,6
2024-12-18,12
2024-12-18,7
2024-12-19,13
2024-12-19,1
2024-12-20,3
2024-12-20,3
2024-12-23,312
2024-12-23,1
2024-12-24,16
2024-12-24,20
2024-12-26,1
2024-12-26,0
2024-12-27,39
2024-12-27,15
2024-12-30,1
2024-12-30,0
2024-12-31,0
2024-12-31,0
2025-01-02,0
2025-01-02,4
2025-01-03,4
2025-01-03,24
2025-01-06,2
2025-01-06,1
2025-01-07,3
2025-01-07,2
2025-01-08,5
2025-01-08,3
2025-01-09,2
2025-01-09,14
2025-01-10,0
2025-01-10,4
2025-01-13,7
2025-01-13,2
2025-01-14,89
2025-01-14,1
2025-01-15,23
2025-01-15,2
2025-01-16,18
2025-01-16,4
2025-01-17,3
2025-01-17,32
2025-01-21,13
2025-01-21,1
2025-01-22,21
2025-01-22,11
2025-01-23,157
2025-01-23,1
2025-01-24,3
2025-01-24,188
2025-01-27,3
2025-01-27,21
2025-01-28,3
2025-01-28,23
2025-01-29,2
2025-01-29,0
2025-01-30,5
2025-01-30,1
2025-01-31,5
2025-01-31,0
2025-02-03,0
2025-02-03,3
2025-02-04,5
2025-02-04,2
2025-02-05,4
2025-02-05,1
2025-02-06,6
2025-02-06,3
2025-02-07,1
2025-02-07,1
2025-02-10,3
2025-02-10,5
2025-02-11,9
2025-02-11,7
2025-02-12,27
2025-02-12,2
2025-02-13,7
2025-02-13,-1
2025-02-14,4
2025-02-14,4
2025-02-18,2
2025-02-18,3
2025-02-19,6
2025-02-19,8
2025-02-20,5
2025-02-20,2
2025-02-21,5
2025-02-21,2
2025-02-24,6
2025-02-24,3
2025-02-25,8
2025-02-25,7
2025-02-26,4
2025-02-26,3
2025-02-27,19
2025-02-27,3
2025-02-28,4
2025-02-28,5
2025-03-03,1
2025-03-03,0
2025-03-04,2
2025-03-04,19
2025-03-05,2
2025-03-05,1
2025-03-06,2
2025-03-06,4
2025-03-07,18
2025-03-07,4
2025-03-10,3
2025-03-10,1
2025-03-11,2
2025-03-11,72
2025-03-12,12
2025-03-12,2
2025-03-13,148
2025-03-13,1
2025-03-14,1396
2025-03-14,2
2025-03-17,2
2025-03-17,4
2025-03-18,6
2025-03-18,46
2025-03-19,7
2025-03-19,1
2025-03-20,12
2025-03-20,1
2025-03-21,4
2025-03-21,9
2025-03-24,3
2025-03-24,0
2025-03-25,5
2025-03-25,3
2025-03-26,18
2025-03-26,2
2025-03-27,7
2025-03-27,9
2025-03-28,3
2025-03-28,1
2025-03-31,-2
2025-03-31,1
2025-04-01,0
2025-04-01,1
2025-04-02,18
2025-04-02,6
2025-04-03,5
2025-04-03,1
2025-04-04,2
2025-04-04,4
2025-04-07,2
2025-04-07,1
2025-04-08,1
2025-04-08,1
2025-04-09,1
2025-04-09,6
2025-04-10,3
2025-04-10,4
2025-04-11,1
2025-04-11,-4
2025-04-14,3
2025-04-14,2
2025-04-15,3
2025-04-15,2
2025-04-16,4
2025-04-16,3
2025-04-17,4
2025-04-17,2
2025-04-18,2
2025-04-18,1
2025-04-21,1
2025-04-21,3
2025-04-22,9
2025-04-22,2
2025-04-23,2
2025-04-23,1
2025-04-24,7
2025-04-24,2
2025-04-25,1
2025-04-25,1
2025-04-28,3
2025-04-28,7
2025-04-29,7
2025-04-29,5
2025-04-30,7
2025-04-30,7
2025-05-01,3
2025-05-01,0
2025-05-02,2
2025-05-02,2
2025-05-05,2
2025-05-05,2
2025-05-06,8
2025-05-06,3
2025-05-07,8
2025-05-07,1
2025-05-08,3
2025-05-08,3
2025-05-09,3
2025-05-09,5
2025-05-12,2
2025-05-12,9
2025-05-13,4
2025-05-13,3
2025-05-14,14
2025-05-14,2
2025-05-15,4
2025-05-15,3
2025-05-16,3
2025-05-16,2
2025-05-19,7
2025-05-19,0
2025-05-20,1
2025-05-20,7
2025-05-21,3
2025-05-21,1
2025-05-22,24
2025-05-22,3
2025-05-23,4
2025-05-23,4
2025-05-27,0
2025-05-27,2
2025-05-28,1
2025-05-28,4
2025-05-29,43
2025-05-29,6
2025-05-30,2
2025-05-30,19
2025-06-02,2
2025-06-02,0
2025-06-03,10
2025-06-03,2
2025-06-04,0
2025-06-04,4
2025-06-05,5
2025-06-05,13
2025-06-06,7
2025-06-06,3
2025-06-09,1
2025-06-09,0
2025-06-10,4
2025-06-10,3
2025-06-11,0
2025-06-11,2
2025-06-12,54
2025-06-12,0
2025-06-13,42
2025-06-13,0
2025-06-16,-85
2025-06-16,0
2025-06-17,26
2025-06-17,2
2025-06-18,6
2025-06-18,17
2025-06-20,4
2025-06-20,2
2025-06-23,4
2025-06-23,2
2025-06-24,9
2025-06-24,2
2025-06-25,6
2025-06-25,2
2025-06-26,0
2025-06-26,2
2025-06-27,2
2025-06-27,7
2025-06-30,4
2025-06-30,8
2025-07-01,1
2025-07-01,0
2025-07-02,4
2025-07-02,2
2025-07-03,3
2025-07-03,2
2025-07-07,1
2025-07-07,3
2025-07-08,1
2025-07-08,5
2025-07-09,5
2025-07-09,2
2025-07-10,2
2025-07-10,1
2025-07-11,2
2025-07-11,5
2025-07-14,203
2025-07-14,2
2025-07-15,2
2025-07-15,3
2025-07-16,1
2025-07-16,1
2025-07-17,1
2025-07-17,1
2025-07-18,1
2025-07-18,19
2025-07-21,2
2025-07-21,101
2025-07-22,3
2025-07-22,4
2025-07-23,3
2025-07-23,1
2025-07-24,102
2025-07-24,4
2025-07-25,1
2025-07-25,10
2025-07-28,4
2025-07-28,2
2025-07-29,4
2025-07-29,0
2025-07-30,4
2025-07-30,5
2025-07-31,14
2025-07-31,2
2025-08-01,0
2025-08-01,4
2025-08-04,3
2025-08-04,6
2025-08-05,6
2025-08-05,2
2025-08-06,2
2025-08-06,3
2025-08-07,13
2025-08-07,2
2025-08-08,2
2025-08-08,2
2025-08-11,3
2025-08-11,3
2025-08-12,4
2025-08-12,1
2025-08-13,3
2025-08-13,1
2025-08-14,1
2025-08-14,2
2025-08-15,1
2025-08-15,2
2025-08-18,134
2025-08-18,3
2025-08-19,14
2025-08-19,6
2025-08-20,2
2025-08-20,1
2025-08-21,6
2025-08-21,2
2025-08-22,1
2025-08-22,6
2025-08-25,4
2025-08-25,0
2025-08-26,3
2025-08-26,2
2025-08-27,6
2025-08-27,4
2025-08-28,2
2025-08-28,7
2025-08-29,1
2025-08-29,10
2025-09-02,2
2025-09-02,0
