record_date,transaction_today_amt
2025-06-23,16
2025-06-23,76
2025-06-24,28
2025-06-24,31
2025-06-25,19
2025-06-25,85
2025-06-26,81
2025-06-26,11
2025-06-27,10
2025-06-27,82
2025-06-30,15
2025-06-30,90
2025-07-01,27
2025-07-01,184
2025-07-02,21
2025-07-02,55
2025-07-03,12
2025-07-03,36
2025-07-07,68
2025-07-07,15
2025-07-08,34
2025-07-08,31
2025-07-09,19
2025-07-09,26
2025-07-10,9
2025-07-10,144
2025-07-11,15
2025-07-11,31
2025-07-14,15
2025-07-14,31
2025-07-15,24
2025-07-15,37
2025-07-16,24
2025-07-16,82
2025-07-17,42
2025-07-17,13
2025-07-18,12
2025-07-18,48
2025-07-21,16
2025-07-21,65
2025-07-22,26
2025-07-22,49
2025-07-23,23
2025-07-23,47
2025-07-24,11
2025-07-24,45
2025-07-25,43
2025-07-25,12
2025-07-28,17
2025-07-28,36
2025-07-29,25
2025-07-29,50
2025-07-30,23
2025-07-30,31
2025-07-31,10
2025-07-31,37
2025-08-01,13
2025-08-01,28
2025-08-04,59
2025-08-04,17
2025-08-05,23
2025-08-05,42
2025-08-06,21
2025-08-06,17
2025-08-07,11
2025-08-07,40
2025-08-08,11
2025-08-08,35
2025-08-11,17
2025-08-11,36
2025-08-12,40
2025-08-12,51
2025-08-13,19
2025-08-13,103
2025-08-14,12
2025-08-14,57
2025-08-15,13
2025-08-15,103
2025-08-18,15
2025-08-18,44
2025-08-19,25
2025-08-19,26
2025-08-20,60
2025-08-20,22
2025-08-21,15
2025-08-21,67
2025-08-22,11
2025-08-22,22
2025-08-25,54
2025-08-25,36
2025-08-26,24
2025-08-26,58
2025-08-27,19
2025-08-27,52
2025-08-28,23
2025-08-28,70
2025-08-29,12
2025-08-29,111
2025-09-02,18
2025-09-02,68
