Date,Social_Security_Spending,Defense_Spending,Healthcare_Spending,Education_Spending,Veterans_Spending,Interest_Payments,Tax_Refunds,Federal_Operations,Tax_Deposits,Customs_Revenue,Federal_Reserve_Earnings,Other_Revenue,Total_Deposits,Total_Withdrawals,Net_Cash_Flow,Total_Spending,Total_Revenue,Year,Month,Day,DayOfWeek,IsWeekend
2022-07-05,126,0.0,4405,507,377,4,130.0,436,1.0,218,0,0.0,154052,141671,12381,5415.0,219.0,2022,7,5,1,0
2022-07-06,54,0.0,2698,756,278,1,134.0,536,8.0,166,811,0.0,22568,26315,-3747,3786.0,985.0,2022,7,6,2,0
2022-07-07,83,0.0,5166,777,199,1,1456.0,388,5.0,181,0,0.0,133949,156729,-22780,6225.0,186.0,2022,7,7,3,0
2022-07-08,90,0.0,2845,467,484,1,121.0,4529,26.0,116,0,0.0,23485,37401,-13916,3886.0,142.0,2022,7,8,4,0
2022-07-11,106,0.0,1880,781,280,3,146.0,2023,0.0,145,0,0.0,48405,33162,15243,3047.0,145.0,2022,7,11,0,0
2022-07-12,77,0.0,6627,624,416,1,5637.0,1074,4.0,138,0,0.0,114504,154631,-40127,7744.0,142.0,2022,7,12,1,0
2022-07-13,23023,0.0,5119,1145,431,1,1140.0,425,86.0,149,1444,0.0,31741,80923,-49182,29718.0,1679.0,2022,7,13,2,0
2022-07-14,99,0.0,2704,466,247,1,418.0,1187,9.0,207,0,0.0,162304,192250,-29946,3516.0,216.0,2022,7,14,3,0
2022-07-15,102,0.0,2815,735,302,3946,89.0,646,24.0,127,0,0.0,147480,139307,8173,3954.0,151.0,2022,7,15,4,0
2022-07-18,91,0.0,1158,413,337,4,109.0,344,66.0,184,0,0.0,68625,25446,43179,1999.0,250.0,2022,7,18,0,0
2022-07-19,104,0.0,2404,681,290,1,147.0,817,16.0,148,0,0.0,132719,132013,706,3479.0,164.0,2022,7,19,1,0
2022-07-20,22255,0.0,2557,813,494,1,1274.0,373,2.0,234,1746,0.0,42141,82356,-40215,26119.0,1982.0,2022,7,20,2,0
2022-07-21,82,0.0,3914,936,267,1,194.0,493,3.0,189,0,0.0,125461,157632,-32171,5199.0,192.0,2022,7,21,3,0
2022-07-22,90,0.0,1269,844,367,2,87.0,4515,2.0,177,0,0.0,21362,30768,-9406,2570.0,179.0,2022,7,22,4,0
2022-07-25,96,0.0,1292,669,331,5,175.0,1989,41.0,6824,0,0.0,64102,31158,32944,2388.0,6865.0,2022,7,25,0,0
2022-07-26,94,0.0,2920,729,335,2,166.0,925,0.0,143,0,0.0,155553,132275,23278,4078.0,143.0,2022,7,26,1,0
2022-07-27,22337,0.0,3021,955,452,2,1147.0,681,3.0,135,1921,0.0,32228,75868,-43640,26765.0,2059.0,2022,7,27,2,0
2022-07-28,22,0.0,6172,930,485,2,111.0,1248,0.0,174,0,0.0,123364,154724,-31360,7609.0,174.0,2022,7,28,3,0
2022-07-29,7,0.0,2365,1024,354,-2,87.0,602,0.0,493,0,0.0,53379,26010,27369,3750.0,493.0,2022,7,29,4,0
2022-08-01,4753,0.0,23946,484,10632,10685,161.0,1359,7.0,211,0,0.0,273183,394625,-121442,39815.0,218.0,2022,8,1,0,0
2022-08-02,180,0.0,3444,605,237,2,160.0,330,1.0,128,0,0.0,161954,130747,31207,4466.0,129.0,2022,8,2,1,0
2022-08-03,22336,0.0,3209,794,387,2,1107.0,378,0.0,113,1438,0.0,34892,74542,-39650,26726.0,1551.0,2022,8,3,2,0
2022-08-04,97,0.0,4201,732,405,2,93.0,477,0.0,106,0,0.0,122277,145596,-23319,5435.0,106.0,2022,8,4,3,0
2022-08-05,84,0.0,1788,587,363,2,72.0,4572,0.0,142,0,0.0,21719,32899,-11180,2822.0,142.0,2022,8,5,4,0
2022-08-08,134,0.0,3085,498,279,5,114.0,2026,0.0,151,0,0.0,50367,37230,13137,3996.0,151.0,2022,8,8,0,0
2022-08-09,73,0.0,5499,624,300,2,227.0,863,0.0,134,0,0.0,152627,136652,15975,6496.0,134.0,2022,8,9,1,0
2022-08-10,23136,0.0,2152,1063,516,2,1140.0,418,1.0,128,1446,0.0,29692,73975,-44283,26867.0,1575.0,2022,8,10,2,0
2022-08-11,93,0.0,6613,998,308,2,82.0,1243,0.0,124,0,0.0,158600,184985,-26385,8012.0,124.0,2022,8,11,3,0
2022-08-12,88,0.0,1235,927,265,2,79.0,475,1.0,259,0,0.0,24202,20975,3227,2515.0,260.0,2022,8,12,4,0
2022-08-15,85,0.0,3516,2156,375,47536,110.0,519,30.0,151,0,120.0,213721,277002,-63281,6132.0,301.0,2022,8,15,0,0
2022-08-16,90,0.0,2447,1447,337,2,126.0,838,0.0,141,0,0.0,174940,136597,38343,4321.0,141.0,2022,8,16,1,0
2022-08-17,22447,0.0,1930,1525,500,2,1152.0,416,1.0,208,1659,0.0,31894,73145,-41251,26402.0,1868.0,2022,8,17,2,0
2022-08-18,98,0.0,3469,1446,265,2,106.0,516,3.0,182,0,130.0,121930,139557,-17627,5278.0,315.0,2022,8,18,3,0
2022-08-19,101,0.0,1625,1934,319,2,120.0,4586,29.0,150,0,0.0,30340,32852,-2512,3979.0,179.0,2022,8,19,4,0
2022-08-22,76,0.0,1730,1946,384,5,92.0,2043,3.0,6759,0,0.0,65318,37610,27708,4136.0,6762.0,2022,8,22,0,0
2022-08-23,71,0.0,2538,1347,315,2,127.0,813,1.0,197,0,0.0,153880,149744,4136,4271.0,198.0,2022,8,23,1,0
2022-08-24,22417,0.0,2311,2041,496,2,1194.0,479,1.0,113,1047,0.0,27815,77792,-49977,27265.0,1161.0,2022,8,24,2,0
2022-08-25,94,0.0,4626,1006,281,2,75.0,1287,9.0,127,0,0.0,181008,140540,40468,6007.0,136.0,2022,8,25,3,0
2022-08-26,78,0.0,2200,1191,276,-38,64.0,574,0.0,147,0,0.0,45803,27923,17880,3745.0,147.0,2022,8,26,4,0
2022-08-29,11,0.0,1632,1754,391,7,83.0,364,5.0,195,0,0.0,49929,28890,21039,3788.0,200.0,2022,8,29,0,0
2022-08-30,32,0.0,1732,1623,368,2,148.0,399,15.0,140,0,0.0,165842,152236,13606,3755.0,155.0,2022,8,30,1,0
2022-08-31,17,0.0,2620,1817,473,8805,1094.0,472,80.0,125,1022,0.0,204323,166914,37409,4927.0,1227.0,2022,8,31,2,0
2022-09-01,4827,0.0,27081,1140,10594,21,121.0,1611,1.0,108,0,0.0,158115,294742,-136627,43642.0,109.0,2022,9,1,3,0
2022-09-02,22361,0.0,2502,1705,195,2,115.0,4547,54.0,145,0,0.0,31101,79985,-48884,26763.0,199.0,2022,9,2,4,0
2022-09-06,62,0.0,3270,1328,367,7,169.0,2344,0.0,146,0,0.0,182930,160781,22149,5027.0,146.0,2022,9,6,1,0
2022-09-07,67,0.0,5154,2563,412,2,91.0,586,0.0,128,710,0.0,23137,38138,-15001,8196.0,838.0,2022,9,7,2,0
2022-09-08,99,0.0,5449,1299,495,2,1071.0,1261,9.0,107,0,0.0,181517,183395,-1878,7342.0,116.0,2022,9,8,3,0
2022-09-09,111,0.0,1847,1656,281,2,83.0,491,0.0,112,0,0.0,32672,26139,6533,3895.0,112.0,2022,9,9,4,0
2022-09-12,94,0.0,1264,1402,346,6,107.0,411,17.0,151,0,57.0,62102,28307,33795,3106.0,225.0,2022,9,12,0,0
2022-09-13,94,0.0,8168,1888,396,2,173.0,427,0.0,146,0,55.0,174230,176643,-2413,10546.0,201.0,2022,9,13,1,0
2022-09-14,23176,0.0,2123,1166,487,2,1036.0,551,0.0,237,66,0.0,108058,72060,35998,26952.0,303.0,2022,9,14,2,0
2022-09-15,88,0.0,5600,1117,348,993,144.0,1074,72.0,123,0,0.0,385848,254660,131188,7153.0,195.0,2022,9,15,3,0
2022-09-16,97,0.0,1533,1378,416,2,52.0,4619,7.0,116,0,0.0,64405,33550,30855,3424.0,123.0,2022,9,16,4,0
2022-09-19,105,0.0,2350,1084,381,6,88.0,2049,1.0,171,0,0.0,60579,36568,24011,3920.0,172.0,2022,9,19,0,0
2022-09-20,83,0.0,2140,1451,368,2,127.0,915,0.0,304,0,53.0,165104,172918,-7814,4042.0,357.0,2022,9,20,1,0
2022-09-21,22402,0.0,1945,1543,505,2,1137.0,535,0.0,205,240,0.0,61247,72492,-11245,26395.0,445.0,2022,9,21,2,0
2022-09-22,107,0.0,2927,1200,355,2,96.0,1443,5.0,169,0,0.0,138894,156383,-17489,4589.0,174.0,2022,9,22,3,0
2022-09-23,87,0.0,1686,1341,386,2,72.0,496,0.0,7210,0,0.0,58526,27161,31365,3500.0,7210.0,2022,9,23,4,0
2022-09-26,89,0.0,1601,1091,376,7,256.0,487,44.0,141,0,124.0,46957,30805,16152,3157.0,309.0,2022,9,26,0,0
2022-09-27,14,0.0,3091,1420,395,2,196.0,671,61.0,133,0,0.0,145806,177942,-32136,4920.0,194.0,2022,9,27,1,0
2022-09-28,22369,0.0,2727,1546,644,2,1051.0,457,142.0,160,42,0.0,35915,81468,-45553,27286.0,344.0,2022,9,28,2,0
2022-09-29,12,0.0,5422,1141,358,2,381.0,760,7.0,257,0,66.0,131642,137475,-5833,6933.0,330.0,2022,9,29,3,0
2022-09-30,4544,0.0,22426,1283,11350,9086,1614.0,5074,91.0,137,0,0.0,217457,306898,-89441,39603.0,228.0,2022,9,30,4,0
2022-10-03,22668,0.0,948,818,211,68,163.0,2524,1.0,144,0,52.0,92655,97216,-4561,24645.0,197.0,2022,10,3,0,0
2022-10-04,74,0.0,2935,696,119,2,106.0,869,0.0,127,0,0.0,146564,166537,-19973,3824.0,127.0,2022,10,4,1,0
2022-10-05,63,0.0,2393,715,81,2,1647.0,407,0.0,120,16,0.0,36347,28122,8225,3252.0,136.0,2022,10,5,2,0
2022-10-06,161,0.0,4872,835,452,2,96.0,1230,2.0,109,0,0.0,159434,176014,-16580,6320.0,111.0,2022,10,6,3,0
2022-10-07,189,0.0,3527,862,503,3,132.0,512,0.0,148,0,0.0,25322,26188,-866,5081.0,148.0,2022,10,7,4,0
2022-10-11,153,0.0,2944,933,643,9,213.0,537,2.0,133,0,0.0,181700,169674,12026,4673.0,135.0,2022,10,11,1,0
2022-10-12,23321,0.0,5461,1836,291,2,83.0,602,0.0,130,39,0.0,21370,84082,-62712,30909.0,169.0,2022,10,12,2,0
2022-10-13,132,0.0,6453,1362,529,2,1608.0,1088,5.0,129,0,0.0,142178,152846,-10668,8476.0,134.0,2022,10,13,3,0
2022-10-14,149,0.0,3025,966,331,3,113.0,4593,1.0,140,0,0.0,36582,43258,-6676,4471.0,141.0,2022,10,14,4,0
2022-10-17,139,0.0,1577,1560,354,2977,228.0,2020,9.0,150,0,0.0,185096,78537,106559,3630.0,159.0,2022,10,17,0,0
2022-10-18,139,0.0,2598,781,362,2,442.0,786,25.0,121,0,0.0,172586,176212,-3626,3880.0,146.0,2022,10,18,1,0
2022-10-19,22535,0.0,1365,748,481,3,1519.0,467,1.0,155,26,0.0,45007,74522,-29515,25129.0,182.0,2022,10,19,2,0
2022-10-20,125,0.0,2200,688,307,5,269.0,1215,0.0,217,0,0.0,138620,144176,-5556,3320.0,217.0,2022,10,20,3,0
2022-10-21,118,0.0,2369,1521,378,3,341.0,539,3.0,171,0,0.0,24525,46646,-22121,4386.0,174.0,2022,10,21,4,0
2022-10-24,169,0.0,1573,927,324,8,433.0,430,0.0,218,0,0.0,53541,29188,24353,2993.0,218.0,2022,10,24,0,0
2022-10-25,181,0.0,2963,801,403,3,716.0,509,5.0,6474,0,0.0,189802,165881,23921,4348.0,6479.0,2022,10,25,1,0
2022-10-26,22551,0.0,3765,1159,463,3,2865.0,438,0.0,141,30,0.0,33915,80773,-46858,27938.0,171.0,2022,10,26,2,0
2022-10-27,89,0.0,5929,900,288,3,138.0,573,0.0,130,0,0.0,131773,153187,-21414,7206.0,130.0,2022,10,27,3,0
2022-10-28,36,0.0,2800,868,427,3,145.0,4750,0.0,259,0,0.0,30566,38722,-8156,4131.0,259.0,2022,10,28,4,0
2022-10-31,8,0.0,1505,1070,349,14601,822.0,2175,10.0,360,0,0.0,240805,266674,-25869,2932.0,370.0,2022,10,31,0,0
2022-11-01,4719,0.0,27407,866,11233,33,591.0,1942,1.0,121,0,50.0,209281,323835,-114554,44225.0,172.0,2022,11,1,1,0
2022-11-02,212,0.0,1723,913,428,3,3893.0,426,1.0,139,8,70.0,36517,34471,2046,3276.0,218.0,2022,11,2,2,0
2022-11-03,22282,0.0,3892,672,300,3,640.0,1206,0.0,120,0,0.0,168985,227451,-58466,27146.0,120.0,2022,11,3,3,0
2022-11-04,402,0.0,1709,888,517,3,266.0,513,0.0,146,0,0.0,26025,26392,-367,3516.0,146.0,2022,11,4,4,0
2022-11-07,103,0.0,3058,891,382,8,-135.0,380,0.0,141,0,0.0,43202,31448,11754,4434.0,141.0,2022,11,7,0,0
2022-11-08,93,0.0,6353,855,316,3,178.0,406,0.0,121,0,0.0,170875,168794,2081,7617.0,121.0,2022,11,8,1,0
2022-11-09,23392,0.0,3094,782,451,3,2824.0,937,0.0,96,57,0.0,27627,83731,-56104,27719.0,153.0,2022,11,9,2,0
2022-11-10,90,0.0,3854,604,296,3,341.0,4659,15.0,107,0,0.0,131732,149577,-17845,4844.0,122.0,2022,11,10,3,0
2022-11-14,81,0.0,4736,699,393,12,151.0,2225,0.0,215,0,54.0,68567,41354,27213,5909.0,269.0,2022,11,14,0,0
2022-11-15,86,0.0,4746,1234,316,46592,218.0,1053,11.0,155,0,0.0,316210,413998,-97788,6382.0,166.0,2022,11,15,1,0
2022-11-16,22610,0.0,2472,842,560,3,37.0,514,0.0,132,8,0.0,52165,72462,-20297,26484.0,140.0,2022,11,16,2,0
2022-11-17,97,0.0,4260,619,345,3,1394.0,1278,5.0,108,0,0.0,130952,147143,-16191,5321.0,113.0,2022,11,17,3,0
2022-11-18,83,0.0,1608,951,434,3,148.0,594,24.0,209,0,0.0,29969,21449,8520,3076.0,233.0,2022,11,18,4,0
2022-11-21,94,0.0,1412,1598,469,8,418.0,394,0.0,173,0,54.0,47234,33209,14025,3573.0,227.0,2022,11,21,0,0
2022-11-22,14,0.0,2981,841,235,3,157.0,439,0.0,129,0,0.0,210333,190087,20246,4071.0,129.0,2022,11,22,1,0
2022-11-23,22581,0.0,3748,921,630,3,935.0,607,0.0,6090,80,0.0,44252,83966,-39714,27880.0,6170.0,2022,11,23,2,0
2022-11-25,7,0.0,4734,424,301,-60,19.0,4669,28.0,102,0,0.0,158134,145807,12327,5466.0,130.0,2022,11,25,4,0
2022-11-28,6,0.0,2696,615,408,9,-17.0,2098,0.0,197,0,0.0,48187,34792,13395,3725.0,197.0,2022,11,28,0,0
2022-11-29,5,0.0,2028,1102,367,3,85.0,764,0.0,176,0,0.0,161051,180337,-19286,3502.0,176.0,2022,11,29,1,0
2022-11-30,9,0.0,1765,1622,250,9890,465.0,545,1.0,144,34,0.0,200271,182890,17381,3646.0,179.0,2022,11,30,2,0
2022-12-01,4996,0.0,23997,432,11382,65,44.0,2272,0.0,99,0,106.0,197142,339641,-142499,40807.0,205.0,2022,12,1,3,0
2022-12-02,22337,0.0,1721,1178,198,3,71.0,512,0.0,100,0,0.0,29705,76670,-46965,25434.0,100.0,2022,12,2,4,0
2022-12-05,98,0.0,2489,773,326,8,81.0,410,1.0,128,0,66.0,45231,33383,11848,3686.0,195.0,2022,12,5,0,0
2022-12-06,72,0.0,5311,813,551,3,159.0,337,0.0,130,0,0.0,142441,183090,-40649,6747.0,130.0,2022,12,6,1,0
2022-12-07,124,0.0,2694,853,484,3,704.0,358,0.0,125,18,0.0,33817,35003,-1186,4155.0,143.0,2022,12,7,2,0
2022-12-08,101,0.0,7113,525,281,3,50.0,563,1.0,109,0,0.0,122697,187347,-64650,8020.0,110.0,2022,12,8,3,0
2022-12-09,104,0.0,1319,635,250,3,13.0,4748,4.0,136,0,0.0,31175,33362,-2187,2308.0,140.0,2022,12,9,4,0
2022-12-12,74,0.0,3542,671,325,8,47.0,2402,0.0,126,0,0.0,64282,37893,26389,4612.0,126.0,2022,12,12,0,0
2022-12-13,83,0.0,5690,618,314,3,68.0,902,3.0,134,0,0.0,155125,186377,-31252,6705.0,137.0,2022,12,13,1,0
2022-12-14,23450,0.0,2248,940,572,3,629.0,879,0.0,165,56,0.0,76620,80837,-4217,27210.0,221.0,2022,12,14,2,0
2022-12-15,94,0.0,5519,696,265,1316,127.0,1492,41.0,102,0,0.0,354822,196765,158057,6574.0,143.0,2022,12,15,3,0
2022-12-16,105,0.0,1421,825,313,3,140.0,503,26.0,138,0,0.0,64047,25745,38302,2664.0,164.0,2022,12,16,4,0
2022-12-19,119,0.0,1562,798,397,8,53.0,522,0.0,209,0,0.0,61743,32061,29682,2876.0,209.0,2022,12,19,0,0
2022-12-20,80,0.0,2645,544,336,3,1080.0,422,0.0,165,0,0.0,151323,187040,-35717,3605.0,165.0,2022,12,20,1,0
2022-12-21,22652,0.0,2548,1639,465,3,622.0,514,5.0,129,56,0.0,52141,83418,-31277,27304.0,190.0,2022,12,21,2,0
2022-12-22,95,0.0,3917,604,313,3,1.0,822,2.0,5397,0,0.0,136641,148214,-11573,4929.0,5399.0,2022,12,22,3,0
2022-12-23,34,0.0,1677,816,344,3,-3.0,5242,1.0,120,0,0.0,37586,34430,3156,2871.0,121.0,2022,12,23,4,0
2022-12-27,17,0.0,2003,294,522,11,20.0,2376,31.0,111,0,0.0,195795,178345,17450,2836.0,142.0,2022,12,27,1,0
2022-12-28,22618,0.0,2979,855,306,4,14.0,484,14.0,149,24,0.0,32058,74488,-42430,26758.0,187.0,2022,12,28,2,0
2022-12-29,5,0.0,5276,533,552,3,297.0,1465,0.0,175,0,0.0,196008,187648,8360,6366.0,175.0,2022,12,29,3,0
2022-12-30,4850,0.0,3790,590,11910,-221,3.0,905,1.0,110,0,0.0,106979,80922,26057,21140.0,111.0,2022,12,30,4,0
2023-01-03,24668,0.0,31729,694,359,10044,158.0,1047,256.0,133,0,50.0,384864,492827,-107963,57450.0,439.0,2023,1,3,1,0
2023-01-04,41,0.0,4115,1945,287,3,-2.0,382,0.0,124,15,70.0,27156,40205,-13049,6388.0,209.0,2023,1,4,2,0
2023-01-05,51,0.0,5867,3959,363,3,26.0,381,1.0,115,0,0.0,151972,152360,-388,10240.0,116.0,2023,1,5,3,0
2023-01-06,101,0.0,2435,1875,349,3,39.0,4654,0.0,99,0,0.0,28764,36783,-8019,4760.0,99.0,2023,1,6,4,0
2023-01-09,91,0.0,2583,1903,353,9,192.0,1952,0.0,96,0,0.0,55807,37014,18793,4930.0,96.0,2023,1,9,0,0
2023-01-10,89,0.0,5353,1828,296,3,73.0,793,9.0,109,0,0.0,144445,170756,-26311,7566.0,118.0,2023,1,10,1,0
2023-01-11,25825,0.0,4386,3283,384,3,0.0,449,1.0,117,0,0.0,43047,86338,-43291,33878.0,118.0,2023,1,11,2,0
2023-01-12,112,0.0,3315,1666,246,3,45.0,1274,0.0,146,0,0.0,138547,213344,-74797,5339.0,146.0,2023,1,12,3,0
2023-01-13,85,0.0,2438,1629,378,4,11.0,540,5.0,144,0,0.0,57946,35390,22556,4530.0,149.0,2023,1,13,4,0
2023-01-17,85,0.0,3424,1253,392,4466,0.0,409,10.0,135,0,51.0,406682,273265,133417,5154.0,196.0,2023,1,17,1,0
2023-01-18,24878,0.0,2782,1832,368,3,13.0,432,0.0,129,0,0.0,42262,85189,-42927,29860.0,129.0,2023,1,18,2,0
2023-01-19,89,0.0,3347,2082,511,3,207.0,600,10.0,147,0,0.0,233948,143832,90116,6029.0,157.0,2023,1,19,3,0
2023-01-20,80,0.0,1570,1510,282,3,8.0,4990,0.0,253,0,0.0,44628,46746,-2118,3442.0,253.0,2023,1,20,4,0
2023-01-23,103,0.0,1769,2508,412,9,-1.0,2210,6.0,151,0,0.0,67039,34358,32681,4792.0,157.0,2023,1,23,0,0
2023-01-24,79,0.0,2938,1286,305,3,0.0,1145,0.0,141,0,0.0,277316,158920,118396,4608.0,141.0,2023,1,24,1,0
2023-01-25,24977,0.0,2730,1734,629,3,15.0,536,31.0,5349,0,0.0,63280,77810,-14530,30070.0,5380.0,2023,1,25,2,0
2023-01-26,145,0.0,6011,1136,298,3,40.0,1299,8.0,139,0,0.0,172289,185711,-13422,7590.0,147.0,2023,1,26,3,0
2023-01-27,73,0.0,2759,1918,392,3,482.0,430,0.0,240,0,0.0,28616,30064,-1448,5142.0,240.0,2023,1,27,4,0
2023-01-30,18,0.0,2192,1666,417,9,223.0,518,0.0,240,0,0.0,53483,29598,23885,4293.0,240.0,2023,1,30,0,0
2023-01-31,20,0.0,1910,1903,515,16386,742.0,537,0.0,349,0,0.0,377483,403904,-26421,4348.0,349.0,2023,1,31,1,0
2023-02-01,5160,0.0,27308,2170,12196,75,2903.0,1819,1.0,140,40,0.0,76893,208207,-131314,46834.0,181.0,2023,2,1,2,0
2023-02-02,211,0.0,3045,1234,210,3,-9.0,569,0.0,98,0,55.0,145191,142198,2993,4700.0,153.0,2023,2,2,3,0
2023-02-03,24301,0.0,2909,1171,213,3,833.0,4815,0.0,133,0,0.0,29174,86318,-57144,28594.0,133.0,2023,2,3,4,0
2023-02-06,91,0.0,2390,1335,707,9,159.0,2036,0.0,109,0,0.0,57125,32523,24602,4523.0,109.0,2023,2,6,0,0
2023-02-07,87,0.0,6746,1430,369,3,107.0,878,1.0,110,0,0.0,186502,159902,26600,8632.0,111.0,2023,2,7,1,0
2023-02-08,25968,0.0,3171,1383,531,3,7489.0,437,0.0,163,0,0.0,29191,93817,-64626,31053.0,163.0,2023,2,8,2,0
2023-02-09,103,0.0,4174,1007,347,3,658.0,1269,0.0,89,0,70.0,132419,142558,-10139,5631.0,159.0,2023,2,9,3,0
2023-02-10,107,0.0,4730,1066,364,3,870.0,550,0.0,132,0,0.0,24037,32294,-8257,6267.0,132.0,2023,2,10,4,0
2023-02-13,94,0.0,2019,1334,391,9,2020.0,316,0.0,144,0,0.0,54839,33109,21730,3838.0,144.0,2023,2,13,0,0
2023-02-14,91,0.0,3869,1298,393,3,0.0,445,0.0,153,0,0.0,192232,173128,19104,5651.0,153.0,2023,2,14,1,0
2023-02-15,25057,0.0,4326,1098,593,50671,0.0,580,11.0,90,0,0.0,175202,343374,-168172,31074.0,101.0,2023,2,15,2,0
2023-02-16,110,0.0,3787,1173,319,3,0.0,981,0.0,90,0,0.0,191288,144933,46355,5389.0,90.0,2023,2,16,3,0
2023-02-17,86,0.0,1892,1178,343,3,0.0,4899,2.0,223,0,0.0,27910,34612,-6702,3499.0,225.0,2023,2,17,4,0
2023-02-21,120,0.0,2824,1693,485,13,0.0,2612,0.0,151,0,0.0,243758,200332,43426,5122.0,151.0,2023,2,21,1,0
2023-02-22,25069,0.0,3587,1387,343,3,0.0,616,0.0,130,0,0.0,22229,137688,-115459,30386.0,130.0,2023,2,22,2,0
2023-02-23,100,0.0,3701,1241,622,3,0.0,1283,0.0,5564,0,0.0,196942,320271,-123329,5664.0,5564.0,2023,2,23,3,0
2023-02-24,97,0.0,3810,1121,267,-68,0.0,523,0.0,110,0,0.0,46833,32857,13976,5295.0,110.0,2023,2,24,4,0
2023-02-27,28,0.0,3840,973,485,11,0.0,392,5.0,132,0,59.0,62118,37486,24632,5326.0,196.0,2023,2,27,0,0
2023-02-28,11,0.0,2789,1228,480,10468,0.0,678,191.0,153,0,0.0,406035,394008,12027,4508.0,344.0,2023,2,28,1,0
2023-03-01,5205,0.0,24200,806,12586,27,0.0,1488,0.0,143,0,98.0,87589,213707,-126118,42797.0,241.0,2023,3,1,2,0
2023-03-02,171,0.0,5075,679,252,3,0.0,426,0.0,92,0,0.0,141500,142321,-821,6177.0,92.0,2023,3,2,3,0
2023-03-03,24316,0.0,3262,630,313,4,0.0,4717,3.0,105,0,0.0,31268,87452,-56184,28521.0,108.0,2023,3,3,4,0
2023-03-06,97,0.0,2168,896,567,11,0.0,2143,0.0,155,0,0.0,65536,39511,26025,3728.0,155.0,2023,3,6,0,0
2023-03-07,92,0.0,8367,739,305,3,0.0,826,0.0,115,0,55.0,191808,199237,-7429,9503.0,170.0,2023,3,7,1,0
2023-03-08,26071,0.0,2452,850,559,3,0.0,442,0.0,115,0,0.0,32874,98845,-65971,29932.0,115.0,2023,3,8,2,0
2023-03-09,102,0.0,6204,578,388,3,0.0,1243,0.0,96,0,0.0,126120,202120,-76000,7272.0,96.0,2023,3,9,3,0
2023-03-10,104,0.0,1076,573,330,3,0.0,956,0.0,135,0,0.0,28098,105867,-77769,2083.0,135.0,2023,3,10,4,0
2023-03-13,99,0.0,5193,606,317,10,0.0,480,0.0,132,0,0.0,78439,40018,38421,6215.0,132.0,2023,3,13,0,0
2023-03-14,115,0.0,5247,488,370,3,0.0,420,0.0,146,0,0.0,265087,204095,60992,6220.0,146.0,2023,3,14,1,0
2023-03-15,25176,0.0,5004,611,536,1455,0.0,499,76.0,87,0,0.0,148898,149299,-401,31327.0,163.0,2023,3,15,2,0
2023-03-16,126,0.0,4478,660,338,5,0.0,513,0.0,93,0,0.0,175697,152850,22847,5602.0,93.0,2023,3,16,3,0
2023-03-17,118,0.0,1644,676,342,10,0.0,4724,245.0,202,0,0.0,29739,38769,-9030,2780.0,447.0,2023,3,17,4,0
2023-03-20,134,0.0,1583,1017,364,10,0.0,2083,0.0,137,0,0.0,56438,82724,-26286,3098.0,137.0,2023,3,20,0,0
2023-03-21,122,0.0,2853,1940,334,3,0.0,858,0.0,117,0,0.0,166108,229217,-63109,5249.0,117.0,2023,3,21,1,0
2023-03-22,25245,0.0,3738,801,530,3,0.0,365,0.0,4795,0,0.0,42076,91649,-49573,30314.0,4795.0,2023,3,22,2,0
2023-03-23,95,0.0,5230,475,324,3,0.0,1220,0.0,90,0,0.0,157542,177108,-19566,6124.0,90.0,2023,3,23,3,0
2023-03-24,111,0.0,1969,606,303,4,0.0,592,0.0,115,0,0.0,22769,33835,-11066,2989.0,115.0,2023,3,24,4,0
2023-03-27,104,0.0,1669,577,375,10,0.0,433,5.0,115,0,54.0,57053,30013,27040,2725.0,174.0,2023,3,27,0,0
2023-03-28,7,0.0,4411,659,406,3,0.0,354,5.0,116,0,0.0,163818,209628,-45810,5483.0,121.0,2023,3,28,1,0
2023-03-29,19,0.0,2849,993,500,4,0.0,535,2.0,153,19,0.0,34911,42203,-7292,4361.0,174.0,2023,3,29,2,0
2023-03-30,13,0.0,2232,957,357,5,0.0,600,35.0,90,0,0.0,167660,140217,27443,3559.0,125.0,2023,3,30,3,0
2023-03-31,4851,0.0,28348,1035,12410,10868,0.0,5295,134.0,114,0,0.0,255110,354818,-99708,46644.0,248.0,2023,3,31,4,0
2023-04-03,24803,0.0,1456,913,424,63,0.0,2658,1.0,121,0,108.0,107327,115016,-7689,27596.0,230.0,2023,4,3,0,0
2023-04-04,79,0.0,6089,613,260,3,0.0,817,0.0,101,0,84.0,171109,214053,-42944,7041.0,185.0,2023,4,4,1,0
2023-04-05,102,0.0,1842,683,525,3,0.0,497,0.0,90,20,0.0,40184,39628,556,3152.0,110.0,2023,4,5,2,0
2023-04-06,110,0.0,5453,597,363,3,0.0,1169,0.0,101,0,0.0,140330,172984,-32654,6523.0,101.0,2023,4,6,3,0
2023-04-07,111,0.0,1950,509,224,3,0.0,455,0.0,114,0,0.0,29026,33296,-4270,2794.0,114.0,2023,4,7,4,0
2023-04-10,115,0.0,3272,612,323,10,0.0,344,0.0,111,0,0.0,61005,32663,28342,4322.0,111.0,2023,4,10,0,0
2023-04-11,87,0.0,5600,624,280,4,0.0,345,0.0,98,0,0.0,178591,200994,-22403,6591.0,98.0,2023,4,11,1,0
2023-04-12,26178,0.0,5006,523,399,3,0.0,472,0.0,99,0,0.0,55844,97678,-41834,32106.0,99.0,2023,4,12,2,0
